Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
12	HeavyBowGun	162	قوة البرق	0	Unique Model	wp/hbg/hbg020	
12	HeavyBowGun	163	قوة البرق+	192	Unique Model	wp/hbg/hbg020	
12	HeavyBowGun	164	الرعد المُخلص	128	Unique Model	wp/hbg/hbg020	
12	HeavyBowGun	165	بندقية قوس بريمسترين	96	Unique Model	wp/hbg/hbg021	
12	HeavyBowGun	166	بندقية قوس جهنمية	128	Unique Model	wp/hbg/hbg021	
12	HeavyBowGun	167	كريست المحطِمة لليغيا+	192	Unique Model	wp/hbg/hbg006	
12	HeavyBowGun	168	بلور صرخة الصقيع المحطم	0	Unique Model	wp/hbg/hbg011	
12	HeavyBowGun	169	جليد فرانز	192	Unique Model	wp/hbg/hbg011	
12	HeavyBowGun	170	مدفع غلاتونوس فانغ+	128	Unique Model	wp/hbg/hbg008	
12	HeavyBowGun	171	مدفع غلاتونوس داير	192	Unique Model	wp/hbg/hbg008	
12	HeavyBowGun	172	صياح تغريكس	192	Unique Model	wp/hbg/hbg013	
12	HeavyBowGun	173	صياح تغريكس+	0	Unique Model	wp/hbg/hbg013	
12	HeavyBowGun	174	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	175	مدفع لهب طاحن+	32	Unique Model	wp/hbg/hbg005	
12	HeavyBowGun	176	دونركانون	192	Unique Model	wp/hbg/hbg010	
12	HeavyBowGun	177	دونركانون+	0	Unique Model	wp/hbg/hbg010	
12	HeavyBowGun	178	زئير الصعق	192	Unique Model	wp/hbg/hbg010	
12	HeavyBowGun	179	ناسف الغُضروف I	128	Combined Model	wp/hbg/bs_hbg007	
12	HeavyBowGun	180	ناسف الغُضروف II	0	Combined Model	wp/hbg/bs_hbg007	
12	HeavyBowGun	181	ناسف الغُضروف III	192	Combined Model	wp/hbg/bs_hbg007	
12	HeavyBowGun	182	صرخة الثلج	192	Combined Model	wp/hbg/bs_hbg008	
12	HeavyBowGun	183	فاركا صالحة	128	Combined Model	wp/hbg/bs_hbg008	
12	HeavyBowGun	184	بلازوكا غريفون+	192	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	185	بلازوكا ملك القرن	0	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	186	ناسف داتورا IV	128	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	187	ناسف لاغونا I	32	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg019
12	HeavyBowGun	188	ناسف لاغونا II	0	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg019
12	HeavyBowGun	189	مدفع بان I	32	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg008
12	HeavyBowGun	190	مدفع بان II	0	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg008
12	HeavyBowGun	191	مِدفع ديوس	192	Unique Model	wp/hbg/hbg015	
12	HeavyBowGun	192	مِدفع أتوم	192	Unique Model	wp/hbg/hbg015	
12	HeavyBowGun	193	مِدفع البرق	64	Unique Model	wp/hbg/hbg024	
12	HeavyBowGun	194	برج غاما I	128	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg004
12	HeavyBowGun	195	برج غاما II	192	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg004
12	HeavyBowGun	196	إغنا مشتعلة	192	Unique Model	wp/hbg/hbg016	
12	HeavyBowGun	197	غايراد كبريتي	0	Unique Model	wp/hbg/hbg017	
12	HeavyBowGun	198	الصيحة المرتعشة	192	Unique Model	wp/hbg/hbg017	
12	HeavyBowGun	199	أسد كاداتشي IV	128	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	200	أسد كاداتشي قرمزي I	32	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg013
12	HeavyBowGun	201	أسد كاداتشي قرمزي II	0	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg013
12	HeavyBowGun	202	البطش الثلجي I	192	Combined Model	wp/hbg/bs_hbg006	wp/hbg/parts/op_hbg016
12	HeavyBowGun	203	البطش الثلجي II	0	Combined Model	wp/hbg/bs_hbg006	wp/hbg/parts/op_hbg016
12	HeavyBowGun	204	مِدفع ختم التنين I	0	Combined Model	wp/hbg/bs_hbg007	
12	HeavyBowGun	205	مِدفع ختم التنين II	192	Combined Model	wp/hbg/bs_hbg007	
12	HeavyBowGun	206	انعكاس مهيب	128	Unique Model	wp/hbg/hbg018	
12	HeavyBowGun	207	الجعبة المضيئة	192	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	208	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	209	فولكان ماغدا جيميتاس	192	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg011
12	HeavyBowGun	210	هيدروس لايموس	192	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg018
12	HeavyBowGun	211	عاصفة لهب تيوسترا	192	Unique Model	wp/hbg/hbg001	
12	HeavyBowGun	212	زينو جيكا+	128	Combined Model	wp/hbg/bs_hbg006	wp/hbg/parts/op_hbg002
12	HeavyBowGun	213	جوع لا ينتهي	128	Unique Model	wp/hbg/hbg019	
12	HeavyBowGun	214	مفجّر راجانغ	96	Unique Model	wp/hbg/hbg022	
12	HeavyBowGun	215	مُحطم العفريت السيد	64	Unique Model	wp/hbg/hbg023	
12	HeavyBowGun	216	جناح الفوضى	96	Unique Model	wp/hbg/hbg026	
12	HeavyBowGun	217	ألباداش	128	Unique Model	wp/hbg/hbg026	
12	HeavyBowGun	218	"زئير روح النار ""لهيب"""	128	Combined Model	wp/hbg/bs_hbg005	
12	HeavyBowGun	219	"زئير روح النار ""دمار"""	128	Combined Model	wp/hbg/bs_hbg005	wp/hbg/parts/op_hbg001
12	HeavyBowGun	220	"زئير روح النار ""تنافس"""	128	Combined Model	wp/hbg/bs_hbg005	wp/hbg/parts/op_hbg002
12	HeavyBowGun	221	الجأر الملعون	192	Unique Model	wp/hbg/hbg028	
12	HeavyBowGun	222	بندقية قصر النقابة	128	Unique Model	wp/hbg/hbg027	
12	HeavyBowGun	223	مُدمّر راجانغ	128	Unique Model	wp/hbg/hbg022	
12	HeavyBowGun	224	المدفع النهائي	64	Unique Model	wp/hbg/hbg029	
12	HeavyBowGun	225	مدفع فور	96	Unique Model	wp/hbg/hbg030	
12	HeavyBowGun	226	محطّم فور	128	Unique Model	wp/hbg/hbg030	
12	HeavyBowGun	227	حاشية الضوء الملكي	128	Unique Model	wp/hbg/hbg027	
12	HeavyBowGun	228	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	229	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	230	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	231	مدفع صافي السريع	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	232	مدفع صافي المتفجر	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	233	مدفع قنص صافي	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	234	مدفع حرق صافي	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	235	مدفع جليد صافي	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	236	مدفع صافي السريع	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	237	مدفع صافي المتفجر	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	238	مدفع قنص صافي	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	239	مدفع حرق صافي	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	240	مدفع جليد صافي	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	241	مِدفع دعم ذهبي	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	242	مِدفع انفجار ذهبي	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	243	مِدفع مياه ثلجية ذهبي	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	244	مِدفع جاغراس الذهبي	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg003
12	HeavyBowGun	245	مِدفع بوكي الذهبي	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg007
12	HeavyBowGun	246	مِدفع كاداتشي الذهبي	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg009
12	HeavyBowGun	247	مِدفع أنجا الذهبي	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg010
12	HeavyBowGun	248	مِدفع تسيتسي الذهبي	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg005
12	HeavyBowGun	249	مِدفع رادوبان الذهبي	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg008
12	HeavyBowGun	250	مِدفع ديابلوس الذهبي	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg006
12	HeavyBowGun	251	مِدفع دودوغما الذهبي	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg004
12	HeavyBowGun	252	مِدفع زوراه الذهبي	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg011
12	HeavyBowGun	253	"بطش تاروث ""جاغراس"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg003
12	HeavyBowGun	254	"بطش تاروث ""بوكي"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg007
12	HeavyBowGun	255	"بطش تاروث ""كاداتشي"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg009
12	HeavyBowGun	256	"بطش تاروث ""أنجا"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg010
12	HeavyBowGun	257	"بطش تاروث ""تسيتسي"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg005
12	HeavyBowGun	258	"بطش تاروث ""رادوبان"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg008
12	HeavyBowGun	259	"بطش تاروث ""ديابلوس"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg006
12	HeavyBowGun	260	"بطش تاروث ""دودوغما"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg004
12	HeavyBowGun	261	"بطش تاروث ""زوراه"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg011
12	HeavyBowGun	262	"بطش تاروث ""الدعم"""	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	263	"بطش تاروث ""الانفجار"""	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	264	"بطش تاروث ""المياه الثلجية"""	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	265	"بطش تاروث ""ثقب"""	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	266	"بطش إمبراطور ""أنجا"""	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg010
12	HeavyBowGun	267	"بطش إمبراطور ""ديابلوس"""	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg006
12	HeavyBowGun	268	"بطش إمبراطور ""كاداتشي"""	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg009
12	HeavyBowGun	269	"بطش إمبراطور ""زوراه"""	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg011
12	HeavyBowGun	270	"بطش إمبراطور ""الماء"""	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg010	
12	HeavyBowGun	271	"بطش إمبراطور ""الثلج"""	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg010	
12	HeavyBowGun	272	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	273	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	274	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	275	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	276	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	277	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	278	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	279	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	280	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	281	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	282	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	283	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	284	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	285	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	286	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	287	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	288	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	289	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	290	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	291	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	292	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	293	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	294	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	295	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	296	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	297	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	298	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	299	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	300	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	301	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	302	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	303	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	304	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	305	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	306	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	307	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	308	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	309	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	310	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	311	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	312	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	313	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	314	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	315	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	316	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	317	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	318	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	319	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	320	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	1	Unavailable	0	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	2	Unavailable	0	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	3	Unavailable	0	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	4	Unavailable	0	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	8	Unavailable	0	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	9	Unavailable	0	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	7	Unavailable	0	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	10	الغارة المسلسلة I	100	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	11	غارة مسلسلة II	200	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	12	غارة مسلسلة III	232	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	13	غارة مسلسلة شديدة I	208	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	14	غارة مسلسلة شديدة II	160	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	15	غارة مسلسلة شديدة III	112	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	16	الغارة المزدوجة I	128	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	17	الغارة المزدوجة II	0	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	18	نيرغال الباصق	0	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg001
13	LightBowGun	19	زناد الفاجعة	192	Unique Model	wp/lbg/lbg004	
13	LightBowGun	20	غارة لومو I	208	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	21	غارة لومو II	160	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	22	تايفون لومو I	112	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	23	تايفون لومو II	128	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	24	تايفون لومو III	0	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	25	تايفون بازيل I	192	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg012
13	LightBowGun	26	تايفون بازيل II	0	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg012
13	LightBowGun	27	غارة جاغراس I	232	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	28	غارة جاغراس II	208	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	29	غارة جاغراس III	160	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	30	نيران جاغراس I	112	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	31	نيران جاغراس II	128	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	32	نيران جاغراس III	0	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	33	غارة اللهب I	160	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg007
13	LightBowGun	34	غارة اللهب II	64	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg007
13	LightBowGun	35	محطم راذ I	192	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg007
13	LightBowGun	36	محطم راذ II	0	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg007
13	LightBowGun	38	غارة الرعد I	208	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	39	غارة الرعد II	160	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	40	غارة البرق I	112	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	41	غارة البرق II	128	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	42	غارة البرق III	0	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	91	غارة الثلج I	160	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	92	غارة الثلج II	112	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	93	غارة الصقيع I	128	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	94	غارة الصقيع II	0	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	43	بندقية الصياد I	100	Combined Model	wp/lbg/bs_lbg002	
13	LightBowGun	44	بندقية الصياد II	200	Combined Model	wp/lbg/bs_lbg002	
13	LightBowGun	45	بندقية الصياد III	232	Combined Model	wp/lbg/bs_lbg002	
13	LightBowGun	46	بندقية القوة I	208	Combined Model	wp/lbg/bs_lbg002	
13	LightBowGun	47	بندقية القوة II	160	Combined Model	wp/lbg/bs_lbg002	
13	LightBowGun	48	بندقية القوة III	112	Combined Model	wp/lbg/bs_lbg002	
13	LightBowGun	49	طلقة القناص I	128	Combined Model	wp/lbg/bs_lbg002	
13	LightBowGun	50	طلقة القناص II	0	Combined Model	wp/lbg/bs_lbg002	
13	LightBowGun	51	هازاك إيريبيا	0	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg002
13	LightBowGun	52	نحيب غولغوليث	192	Unique Model	wp/lbg/lbg005	
13	LightBowGun	53	بندقية اللهب I	208	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg011
13	LightBowGun	54	بندقية اللهب II	160	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg011
13	LightBowGun	55	محطّم أنجا I	64	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg011
13	LightBowGun	56	محطّم أنجا II	192	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg011
13	LightBowGun	57	محطّم أنجا III	0	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg011
13	LightBowGun	58	بندقية الهوس I	232	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg008
13	LightBowGun	59	بندقية الهوس II	208	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg008
13	LightBowGun	60	بندقية الهوس III	160	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg008
13	LightBowGun	61	رصاصة جيورا I	64	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg008
13	LightBowGun	62	رصاصة جيورا II	192	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg008
13	LightBowGun	63	رصاصة جيورا III	0	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg008
13	LightBowGun	64	رصاصة لافا I	128	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg009
13	LightBowGun	65	رصاصة لافا II	0	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg009
13	LightBowGun	66	بندقية الدرقة I	232	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg010
13	LightBowGun	67	بندقية الدرقة II	208	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg010
13	LightBowGun	68	بندقية الدرقة III	160	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg010
13	LightBowGun	69	طلقة باروث I	112	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg010
13	LightBowGun	70	طلقة باروث II	128	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg010
13	LightBowGun	71	طلقة باروث III	0	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg010
13	LightBowGun	72	بندقية غارون I	160	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg006
13	LightBowGun	73	بندقية غارون II	112	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg006
13	LightBowGun	74	جمرة القدر	128	Unique Model	wp/lbg/lbg006	
13	LightBowGun	75	العاقبة	0	Unique Model	wp/lbg/lbg006	
13	LightBowGun	76	بندقية قوس عظام تنين I	208	Combined Model	wp/lbg/bs_lbg002	
13	LightBowGun	77	بندقية قوس عظام تنين II	160	Combined Model	wp/lbg/bs_lbg002	
13	LightBowGun	78	بندقية قوس عظام تنين III	0	Combined Model	wp/lbg/bs_lbg002	
13	LightBowGun	79	أونيغاشيما	0	Unique Model	wp/lbg/lbg001	
13	LightBowGun	80	داي-أونيغاشيما	192	Unique Model	wp/lbg/lbg001	
13	LightBowGun	81	القرن الخرافي	160	Unique Model	wp/lbg/lbg002	
13	LightBowGun	82	القرن الخرافي+	0	Unique Model	wp/lbg/lbg002	
13	LightBowGun	83	القرن الثلاثي الخرافي	192	Unique Model	wp/lbg/lbg002	
13	LightBowGun	84	قوس مستعرض فولاذي أسود I	112	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	85	قوس مستعرض فولاذي أسود II	128	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	86	نحلة الفولاذ الثلجي	0	Unique Model	wp/lbg/lbg003	
13	LightBowGun	87	دبور داورا	192	Unique Model	wp/lbg/lbg003	
