Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
12	HeavyBowGun	220	혼염의 용포-명등	128	Combined Model	wp/hbg/bs_hbg005	wp/hbg/parts/op_hbg002
12	HeavyBowGun	221	카서스하울링	192	Unique Model	wp/hbg/hbg028	
12	HeavyBowGun	222	길드팰리스라이플	128	Unique Model	wp/hbg/hbg027	
12	HeavyBowGun	223	금사자포【중뢰】	128	Unique Model	wp/hbg/hbg022	
12	HeavyBowGun	224	게릴라스피네	64	Unique Model	wp/hbg/hbg029	
12	HeavyBowGun	225	볼캐넌	96	Unique Model	wp/hbg/hbg030	
12	HeavyBowGun	226	볼버스터	128	Unique Model	wp/hbg/hbg030	
12	HeavyBowGun	227	궁정의장【휘성】	128	Unique Model	wp/hbg/hbg027	
12	HeavyBowGun	228	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	229	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	230	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	231	명적룡의 격포-사격	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	232	명적룡의 격포-박격	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	233	명적룡의 격포-저격	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	234	명적룡의 격포-열격	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	235	명적룡의 격포-냉격	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	236	명적룡의 격포-사격	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	237	명적룡의 격포-박격	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	238	명적룡의 격포-저격	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	239	명적룡의 격포-열격	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	240	명적룡의 격포-냉격	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	241	금빛 포통-원격	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	242	금빛 포통-폭격	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	243	금빛 포통-냉격	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	244	금빛 포통-적	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg003
12	HeavyBowGun	245	금빛 포통-독요	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg007
12	HeavyBowGun	246	금빛 포통-비뢰	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg009
12	HeavyBowGun	247	금빛 포통-만악	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg010
12	HeavyBowGun	248	금빛 포통-현	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg005
12	HeavyBowGun	249	금빛 포통-골추	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg008
12	HeavyBowGun	250	금빛 포통-각	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg006
12	HeavyBowGun	251	금빛 포통-암적	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg004
12	HeavyBowGun	252	금빛 포통-용산	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg011
12	HeavyBowGun	253	가이라어썰트-적	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg003
12	HeavyBowGun	254	가이라어썰트-독요	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg007
12	HeavyBowGun	255	가이라어썰트-비뢰	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg009
12	HeavyBowGun	256	가이라어썰트-만악	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg010
12	HeavyBowGun	257	가이라어썰트-현	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg005
12	HeavyBowGun	258	가이라어썰트-골추	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg008
12	HeavyBowGun	259	가이라어썰트-각	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg006
12	HeavyBowGun	260	가이라어썰트-암적	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg004
12	HeavyBowGun	261	가이라어썰트-용산	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg011
12	HeavyBowGun	262	가이라어썰트-원격	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	263	가이라어썰트-폭격	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	264	가이라어썰트-냉격	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	265	가이라어썰트-저격	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	266	황제금 포통-만악	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg010
12	HeavyBowGun	267	황제금 포통-각	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg006
12	HeavyBowGun	268	황제금 포통-비뢰	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg009
12	HeavyBowGun	269	황제금 포통-용산	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg011
12	HeavyBowGun	270	황제금 포통-물	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg010	
12	HeavyBowGun	271	황제금 포통-얼음	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg010	
12	HeavyBowGun	272	본슈터	192	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	273	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	274	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	275	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	276	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	277	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	278	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	279	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	280	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	281	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	282	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	283	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	284	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	285	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	286	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	287	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	288	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	289	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	290	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	291	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	292	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	293	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	294	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	295	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	296	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	297	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	298	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	299	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	300	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	301	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	302	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	303	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	304	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	305	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	306	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	307	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	308	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	309	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	310	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	311	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	312	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	313	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	314	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	315	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	316	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	317	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	318	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	319	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	320	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	1	Unavailable	0	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	2	Unavailable	0	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	3	Unavailable	0	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	4	Unavailable	0	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	8	Unavailable	0	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	9	Unavailable	0	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	7	Unavailable	0	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	10	체인블리츠Ⅰ	100	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	11	체인블리츠Ⅱ	200	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	12	체인블리츠Ⅲ	232	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	13	하이체인블리츠Ⅰ	208	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	14	하이체인블리츠Ⅱ	160	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	15	하이체인블리츠Ⅲ	112	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	16	크로스블리츠Ⅰ	128	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	17	크로스블리츠Ⅱ	0	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	18	네르갈치엘	0	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg001
13	LightBowGun	19	파멸의방아쇠	192	Unique Model	wp/lbg/lbg004	
13	LightBowGun	20	우르무블리츠Ⅰ	208	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	21	우르무블리츠Ⅱ	160	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	22	우르무티폰Ⅰ	112	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	23	우르무티폰Ⅱ	128	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	24	우르무티폰Ⅲ	0	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	25	바젤타이푼Ⅰ	192	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg012
13	LightBowGun	26	바젤타이푼Ⅱ	0	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg012
13	LightBowGun	27	쟈그라스블리츠Ⅰ	232	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	28	쟈그라스블리츠Ⅱ	208	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	29	쟈그라스블리츠Ⅲ	160	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	30	쟈그라스파이어Ⅰ	112	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	31	쟈그라스파이어Ⅱ	128	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	32	쟈그라스파이어Ⅲ	0	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	33	플레임블리츠Ⅰ	160	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg007
13	LightBowGun	34	플레임블리츠Ⅱ	64	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg007
13	LightBowGun	35	레우스버스터Ⅰ	192	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg007
13	LightBowGun	36	레우스버스터Ⅱ	0	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg007
13	LightBowGun	38	선더블리츠Ⅰ	208	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	39	선더블리츠Ⅱ	160	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	40	라이트닝블리츠Ⅰ	112	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	41	라이트닝블리츠Ⅱ	128	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	42	라이트닝블리츠Ⅲ	0	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	91	스노블리츠Ⅰ	160	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	92	스노블리츠Ⅱ	112	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	93	프로스트블리츠Ⅰ	128	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	94	프로스트블리츠Ⅱ	0	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	43	헌터라이플Ⅰ	100	Combined Model	wp/lbg/bs_lbg002	
13	LightBowGun	44	헌터라이플Ⅱ	200	Combined Model	wp/lbg/bs_lbg002	
13	LightBowGun	45	헌터라이플Ⅲ	232	Combined Model	wp/lbg/bs_lbg002	
13	LightBowGun	46	파워라이플Ⅰ	208	Combined Model	wp/lbg/bs_lbg002	
13	LightBowGun	47	파워라이플Ⅱ	160	Combined Model	wp/lbg/bs_lbg002	
13	LightBowGun	48	파워라이플Ⅲ	112	Combined Model	wp/lbg/bs_lbg002	
13	LightBowGun	49	스나이프슈터Ⅰ	128	Combined Model	wp/lbg/bs_lbg002	
13	LightBowGun	50	스나이프슈터Ⅱ	0	Combined Model	wp/lbg/bs_lbg002	
13	LightBowGun	51	하자크에리피아	0	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg002
13	LightBowGun	52	굴고렛의규환	192	Unique Model	wp/lbg/lbg005	
13	LightBowGun	53	블레이즈라이플Ⅰ	208	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg011
13	LightBowGun	54	블레이즈라이플Ⅱ	160	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg011
13	LightBowGun	55	쟈나프버스터Ⅰ	64	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg011
13	LightBowGun	56	쟈나프버스터Ⅱ	192	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg011
13	LightBowGun	57	쟈나프버스터Ⅲ	0	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg011
13	LightBowGun	58	매드라이플Ⅰ	232	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg008
13	LightBowGun	59	매드라이플Ⅱ	208	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg008
13	LightBowGun	60	매드라이플Ⅲ	160	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg008
13	LightBowGun	61	슈람불릿Ⅰ	64	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg008
13	LightBowGun	62	슈람불릿Ⅱ	192	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg008
13	LightBowGun	63	슈람불릿Ⅲ	0	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg008
13	LightBowGun	64	라바불릿Ⅰ	128	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg009
13	LightBowGun	65	라바불릿Ⅱ	0	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg009
13	LightBowGun	66	드래그로라이플Ⅰ	232	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg010
13	LightBowGun	67	드래그로라이플Ⅱ	208	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg010
13	LightBowGun	68	드래그로라이플Ⅲ	160	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg010
13	LightBowGun	69	볼보샷Ⅰ	112	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg010
13	LightBowGun	70	볼보샷Ⅱ	128	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg010
13	LightBowGun	71	볼보샷Ⅲ	0	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg010
13	LightBowGun	72	가론라이플Ⅰ	160	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg006
13	LightBowGun	73	가론라이플Ⅱ	112	Combined Model	wp/lbg/bs_lbg002	wp/lbg/parts/op_lbg006
13	LightBowGun	74	숙명의불	128	Unique Model	wp/lbg/lbg006	
13	LightBowGun	75	업【카르마】	0	Unique Model	wp/lbg/lbg006	
13	LightBowGun	76	용골노Ⅰ	208	Combined Model	wp/lbg/bs_lbg002	
13	LightBowGun	77	용골노Ⅱ	160	Combined Model	wp/lbg/bs_lbg002	
13	LightBowGun	78	용골노Ⅲ	0	Combined Model	wp/lbg/bs_lbg002	
13	LightBowGun	79	귀도	0	Unique Model	wp/lbg/lbg001	
13	LightBowGun	80	대귀도	192	Unique Model	wp/lbg/lbg001	
13	LightBowGun	81	환수통	160	Unique Model	wp/lbg/lbg002	
13	LightBowGun	82	환수통+	0	Unique Model	wp/lbg/lbg002	
13	LightBowGun	83	환수통【세개의뿔】	192	Unique Model	wp/lbg/lbg002	
13	LightBowGun	84	흑강의쇠뇌Ⅰ	112	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	85	흑강의쇠뇌Ⅱ	128	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	86	강빙봉노	0	Unique Model	wp/lbg/lbg003	
13	LightBowGun	87	호네스다오라	192	Unique Model	wp/lbg/lbg003	
13	LightBowGun	88	제노네키나	192	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg003
13	LightBowGun	89	크로스보우건	128	Unique Model	wp/lbg/lbg007	
13	LightBowGun	90	그레이트보우건	192	Unique Model	wp/lbg/lbg007	
13	LightBowGun	100	이블 머신	224	Unique Model	wp/lbg/lbg008	
13	LightBowGun	101	매드니스 그리브	0	Unique Model	wp/lbg/lbg008	
13	LightBowGun	102	금빛 보우건-저격	184	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	
13	LightBowGun	103	금빛 보우건-박격	184	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	
13	LightBowGun	104	금빛 보우건-사격	184	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	
13	LightBowGun	105	금빛 보우건-적	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg005
13	LightBowGun	106	금빛 보우건-이어	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg008
13	LightBowGun	107	금빛 보우건-토사	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg010
13	LightBowGun	108	금빛 보우건-만악	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg011
13	LightBowGun	109	금빛 보우건-부공	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg004
13	LightBowGun	110	금빛 보우건-참조	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg006
13	LightBowGun	111	금빛 보우건-시투	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg002
13	LightBowGun	112	금빛 보우건-왕	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg007
13	LightBowGun	113	금빛 보우건-용암	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg009
13	LightBowGun	114	금빛 보우건-폭린	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg012
13	LightBowGun	115	가이라블리츠-적	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg005
13	LightBowGun	116	가이라블리츠-이어	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg008
13	LightBowGun	117	가이라블리츠-토사	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg010
13	LightBowGun	118	가이라블리츠-만악	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg011
13	LightBowGun	119	가이라블리츠-부공	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg004
13	LightBowGun	120	가이라블리츠-참조	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg006
13	LightBowGun	121	가이라블리츠-시투	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg002
13	LightBowGun	122	가이라블리츠-왕	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg007
13	LightBowGun	123	가이라블리츠-용암	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg009
13	LightBowGun	124	가이라블리츠-폭린	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg012
13	LightBowGun	125	가이라블리츠-저격	192	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	
13	LightBowGun	126	가이라블리츠-박격	192	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	
13	LightBowGun	127	가이라블리츠-사격	192	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	
13	LightBowGun	128	엠프리스셸	128	Combined Model	wp/lbg/bs_lbg005	
13	LightBowGun	129	엠프리스셸-염비	192	Combined Model	wp/lbg/bs_lbg005	
13	LightBowGun	130	엠프리스셸-멸진	192	Combined Model	wp/lbg/bs_lbg005	wp/lbg/parts/op_lbg001
13	LightBowGun	131	엠프리스셸-명등	192	Combined Model	wp/lbg/bs_lbg005	wp/lbg/parts/op_lbg003
13	LightBowGun	132	가이라블리츠-원격	192	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	
13	LightBowGun	133	황제금 보우건-폭린	48	Combined Model (KT Weapon)	wp/lbg/bs_lbg009	wp/lbg/parts/op_lbg012
13	LightBowGun	134	황제금 보우건-참조	48	Combined Model (KT Weapon)	wp/lbg/bs_lbg009	wp/lbg/parts/op_lbg006
13	LightBowGun	135	황제금 보우건-시투	48	Combined Model (KT Weapon)	wp/lbg/bs_lbg009	wp/lbg/parts/op_lbg002
13	LightBowGun	136	황제금 보우건-왕	48	Combined Model (KT Weapon)	wp/lbg/bs_lbg009	wp/lbg/parts/op_lbg007
13	LightBowGun	137	황제금 보우건-번개	48	Combined Model (KT Weapon)	wp/lbg/bs_lbg010	
13	LightBowGun	138	황제금 보우건-얼음	48	Combined Model (KT Weapon)	wp/lbg/bs_lbg010	
13	LightBowGun	139	수비대 연장식 경노Ⅰ	44	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	140	수비대 연장식 경노Ⅱ	232	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	141	수비대 연장식 경노Ⅲ	184	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	142	수비대 연장식 경노Ⅳ	112	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	143	수비대 연장식 경노Ⅴ	16	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	144	Unavailable	0	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	145	Unavailable	0	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	146	Unavailable	0	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	147	Unavailable	0	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	148	Unavailable	0	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	149	Unavailable	0	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	150	크로스블리처Ⅰ	128	Combined Model	wp/lbg/bs_lbg006	
13	LightBowGun	151	크로스블리처Ⅱ	192	Combined Model	wp/lbg/bs_lbg006	
13	LightBowGun	152	크로스블리처Ⅲ	192	Combined Model	wp/lbg/bs_lbg006	
13	LightBowGun	153	검은깃털의 쇠뇌Ⅰ	0	Combined Model	wp/lbg/bs_lbg006	wp/lbg/parts/op_lbg026
13	LightBowGun	154	검은깃털의 쇠뇌Ⅱ	192	Combined Model	wp/lbg/bs_lbg006	wp/lbg/parts/op_lbg026
13	LightBowGun	155	파멸의방아쇠【비】	128	Unique Model	wp/lbg/lbg011	
13	LightBowGun	156	우르무티폰Ⅳ	128	Combined Model	wp/lbg/bs_lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	157	나이트메어시드Ⅰ	32	Combined Model	wp/lbg/bs_lbg006	wp/lbg/parts/op_lbg016
13	LightBowGun	158	나이트메어시드Ⅱ	0	Combined Model	wp/lbg/bs_lbg006	wp/lbg/parts/op_lbg016
13	LightBowGun	159	디노블리츠	192	Combined Model	wp/lbg/bs_lbg006	wp/lbg/parts/op_lbg022
13	LightBowGun	160	잘파블리츠Ⅰ	0	Combined Model	wp/lbg/bs_lbg006	wp/lbg/parts/op_lbg023
13	LightBowGun	161	잘파블리츠Ⅱ	192	Combined Model	wp/lbg/bs_lbg006	wp/lbg/parts/op_lbg023
13	LightBowGun	162	Unavailable	0	Combined Model	wp/lbg/bs_lbg001	
13	LightBowGun	163	바젤코어	192	Combined Model	wp/lbg/bs_lbg006	wp/lbg/parts/op_lbg018
