Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	15	Saeta Cadena Mayor III	100	Combined Model	wp/lbg/lbg001	
13	LightBowGun	17	Saeta Cruzada II	200	Combined Model	wp/lbg/lbg001	
13	LightBowGun	18	Escupidora Nergal	232	Combined Model	wp/lbg/lbg001	
13	LightBowGun	19	Gatillo Catastrófico	208	Combined Model	wp/lbg/lbg001	
13	LightBowGun	21	Saeta Lumu II	160	Combined Model	wp/lbg/lbg001	
13	LightBowGun	22	Tifón Lumu I	112	Combined Model	wp/lbg/lbg001	
13	LightBowGun	23	Tifón Lumu II	128	Combined Model	wp/lbg/lbg001	
13	LightBowGun	25	Tifón Bazel I	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	26	Tifón Bazel II	0	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg001
13	LightBowGun	28	Saeta Jagras II	192	Unique Model	wp/lbg/lbg004	
13	LightBowGun	30	Fuego Jagras I	208	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	32	Fuego Jagras III	160	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	33	Saeta Abrasadora I	112	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	35	Rathcazadora I	128	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	36	Rathcazadora II	0	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	37	Unavailable	192	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg012
13	LightBowGun	39	Saeta Megavoltio II	0	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg012
13	LightBowGun	40	Saeta Relámpago I	232	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	42	Saeta Relámpago III	208	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	43	Rifle de cazador I	160	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	44	Rifle de cazador II	112	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	46	Rifle de poder I	128	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	47	Rifle de poder II	0	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	48	Rifle de poder III	160	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg007
13	LightBowGun	50	Francotirador II	64	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg007
13	LightBowGun	51	Ereipia Hazak	192	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg007
13	LightBowGun	53	Rifle Flameante I	0	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg007
13	LightBowGun	54	Rifle Flameante II	208	Combined Model	wp/lbg/lbg001	
13	LightBowGun	56	Destructor Anja II	160	Combined Model	wp/lbg/lbg001	
13	LightBowGun	57	Destructor Anja III	112	Combined Model	wp/lbg/lbg001	
13	LightBowGun	59	Rifle Maníaco II	128	Combined Model	wp/lbg/lbg001	
13	LightBowGun	60	Rifle Maníaco III	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	61	Bala Jyura I	160	Combined Model	wp/lbg/lbg001	
13	LightBowGun	62	Bala Jyura II	112	Combined Model	wp/lbg/lbg001	
13	LightBowGun	63	Bala Jyura III	128	Combined Model	wp/lbg/lbg001	
13	LightBowGun	64	Bala de Lava I	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	65	Bala de Lava II	100	Combined Model	wp/lbg/lbg002	
13	LightBowGun	67	Rifle Acorazado II	200	Combined Model	wp/lbg/lbg002	
13	LightBowGun	68	Rifle Acorazado III	232	Combined Model	wp/lbg/lbg002	
13	LightBowGun	69	Tiro Barroth I	208	Combined Model	wp/lbg/lbg002	
13	LightBowGun	71	Tiro Barroth III	160	Combined Model	wp/lbg/lbg002	
13	LightBowGun	72	Rifle Garon I	112	Combined Model	wp/lbg/lbg002	
13	LightBowGun	73	Rifle Garon II	128	Combined Model	wp/lbg/lbg002	
13	LightBowGun	75	Karma	0	Combined Model	wp/lbg/lbg002	
13	LightBowGun	76	Ballesta Dracóstea I	0	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg002
13	LightBowGun	78	Ballesta Dracóstea III	192	Unique Model	wp/lbg/lbg005	
13	LightBowGun	80	Dai-Onigashima	208	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg011
13	LightBowGun	82	Espina Mítica+	160	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg011
13	LightBowGun	83	Tricornio Mítico	64	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg011
13	LightBowGun	85	Ballesta Acero Negro II	192	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg011
13	LightBowGun	86	Avispa Acero Helado	0	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg011
13	LightBowGun	87	Avispón Daora	232	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg008
13	LightBowGun	89	Ballesta Cruzada	208	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg008
13	LightBowGun	90	Gran Ballesta	160	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg008
13	LightBowGun	91	Saeta Nívea I	64	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg008
13	LightBowGun	93	Saeta Gélida I	192	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg008
13	LightBowGun	94	Saeta Gélida II	0	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg008
13	LightBowGun	95	Unavailable	128	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg009
13	LightBowGun	97	Unavailable	0	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg009
13	LightBowGun	98	Unavailable	232	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg010
13	LightBowGun	100	Sonrisa del Diablo	208	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg010
13	LightBowGun	101	Locura del Diablo	160	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg010
13	LightBowGun	102	Saeta Áurea (perforante)	112	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg010
13	LightBowGun	104	Saeta Áurea (disparo)	128	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg010
13	LightBowGun	105	Saeta Áurea (Jagras)	0	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg010
13	LightBowGun	106	Saeta Áurea (Jyura)	160	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg006
13	LightBowGun	108	Saeta Áurea (Anja)	112	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg006
13	LightBowGun	109	Saeta Áurea (Paolumu)	128	Unique Model	wp/lbg/lbg006	
13	LightBowGun	111	Saeta Áurea (Vaal)	0	Unique Model	wp/lbg/lbg006	
13	LightBowGun	112	Saeta Áurea (Rathalos)	208	Combined Model	wp/lbg/lbg002	
13	LightBowGun	114	Saeta Áurea (Bazel)	160	Combined Model	wp/lbg/lbg002	
13	LightBowGun	115	Rifle Taroth (Jagras)	0	Combined Model	wp/lbg/lbg002	
13	LightBowGun	116	Rifle Taroth (Jyura)	0	Unique Model	wp/lbg/lbg001	
13	LightBowGun	118	Rifle Taroth (Anja)	192	Unique Model	wp/lbg/lbg001	
13	LightBowGun	119	Rifle Taroth (Paolumu)	160	Unique Model	wp/lbg/lbg002	
13	LightBowGun	121	Rifle Taroth (Vaal)	0	Unique Model	wp/lbg/lbg002	
13	LightBowGun	122	Rifle Taroth (Rathalos)	192	Unique Model	wp/lbg/lbg002	
13	LightBowGun	123	Rifle Taroth (Lavasioth)	112	Combined Model	wp/lbg/lbg001	
13	LightBowGun	125	Rifle Taroth (perforad.)	128	Combined Model	wp/lbg/lbg001	
13	LightBowGun	126	Rifle Taroth (abanico)	0	Unique Model	wp/lbg/lbg003	
13	LightBowGun	128	Saeta Lunastra	192	Unique Model	wp/lbg/lbg003	
13	LightBowGun	129	Saeta Lunastra (Luna)	192	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg003
13	LightBowGun	131	Saeta Lunastra (Xeno)	128	Unique Model	wp/lbg/lbg007	
13	LightBowGun	133	Rifle Kjárr (Bazel)	192	Unique Model	wp/lbg/lbg007	
13	LightBowGun	134	Rifle Kjárr (Odogaron)	224	Unique Model	wp/lbg/lbg008	
13	LightBowGun	136	Rifle Kjárr (Rathalos)	0	Unique Model	wp/lbg/lbg008	
13	LightBowGun	137	Rifle Kjárr (Rayo)	184	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	
13	LightBowGun	139	Saeta de defensor I	184	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	
13	LightBowGun	140	Saeta de defensor II	184	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	
13	LightBowGun	141	Saeta de defensor III	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg005
13	LightBowGun	143	Saeta de defensor V	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg008
13	LightBowGun	144	Unavailable	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg010
13	LightBowGun	145	Unavailable	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg011
13	LightBowGun	146	Unavailable	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg004
13	LightBowGun	147	Unavailable	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg006
13	LightBowGun	148	Unavailable	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg002
13	LightBowGun	149	Unavailable	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg007
13	LightBowGun	150	Ballesta bombardeo I	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg009
13	LightBowGun	151	Ballesta bombardeo II	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg012
13	LightBowGun	152	Ballesta bombardeo III	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg005
13	LightBowGun	154	Ballesta ala negra II	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg008
13	LightBowGun	155	Cataclismo regio	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg010
13	LightBowGun	156	Tifón Lumu IV	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg011
13	LightBowGun	157	Semilla de pesadilla I	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg004
13	LightBowGun	158	Semilla de pesadilla II	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg006
13	LightBowGun	159	Saeta Glavenus	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg002
13	LightBowGun	160	Saeta ácida I	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg007
13	LightBowGun	161	Saeta ácida II	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg009
13	LightBowGun	162	Unavailable	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg012
13	LightBowGun	163	Núcleo Bazel	192	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	
13	LightBowGun	165	Bala oculta II	192	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	
13	LightBowGun	166	Aullido de sable I	192	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	
13	LightBowGun	167	Aullido de sable II	128	Combined Model	wp/lbg/lbg005	
13	LightBowGun	169	Fusiladora Rex II	192	Combined Model	wp/lbg/lbg005	
13	LightBowGun	171	Abrasador alma celeste	192	Combined Model	wp/lbg/lbg005	wp/lbg/parts/op_lbg001
13	LightBowGun	173	Saeta Relámpago IV	192	Combined Model	wp/lbg/lbg005	wp/lbg/parts/op_lbg003
13	LightBowGun	175	Crimen del usurpador+	192	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	
13	LightBowGun	176	Llama del déspota	48	Combined Model (KT Weapon)	wp/lbg/bs_lbg009	wp/lbg/parts/op_lbg012
13	LightBowGun	178	Promesa de Brimstren	48	Combined Model (KT Weapon)	wp/lbg/bs_lbg009	wp/lbg/parts/op_lbg006
13	LightBowGun	179	Saeta Gélida III	48	Combined Model (KT Weapon)	wp/lbg/bs_lbg009	wp/lbg/parts/op_lbg002
13	LightBowGun	180	Cañón ventisca	48	Combined Model (KT Weapon)	wp/lbg/bs_lbg009	wp/lbg/parts/op_lbg007
13	LightBowGun	181	Cañón ventisca+	48	Combined Model (KT Weapon)	wp/lbg/bs_lbg010	
13	LightBowGun	182	Volea de ventisca	48	Combined Model (KT Weapon)	wp/lbg/bs_lbg010	
13	LightBowGun	183	Saeta Coralina I	44	Combined Model	wp/lbg/lbg001	
13	LightBowGun	185	Tiro de ruptura I	232	Combined Model	wp/lbg/lbg001	
13	LightBowGun	186	Tiro de ruptura II	184	Combined Model	wp/lbg/lbg001	
13	LightBowGun	187	Tiro de ruptura III	112	Combined Model	wp/lbg/lbg001	
13	LightBowGun	188	Halcón de hielo	16	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	201	Ballesta mamut II	128	Combined Model	wp/lbg/lbg006	
13	LightBowGun	203	Bazuca Barroth I	192	Combined Model	wp/lbg/lbg006	
13	LightBowGun	204	Bazuca Barroth II	192	Combined Model	wp/lbg/lbg006	
13	LightBowGun	205	Disparo Brachydios I	0	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg026
13	LightBowGun	207	Saeta parteluz	192	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg026
13	LightBowGun	208	Karma+	128	Unique Model	wp/lbg/lbg011	
13	LightBowGun	210	Fantasma	128	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	211	Ballesta sello dragón I	32	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg016
13	LightBowGun	213	Flor marchita	0	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg016
13	LightBowGun	214	Islote de Dios	192	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg022
13	LightBowGun	216	Tres males míticos	0	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg023
13	LightBowGun	218	Actinula negra	192	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg023
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	221	Ballesta Cruzada Neo	192	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg018
13	LightBowGun	223	Aluvión Rajang	192	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg020
13	LightBowGun	225	Unavailable	0	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg020
13	LightBowGun	226	Unavailable	128	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg005
13	LightBowGun	228	Chirrido alma ígnea (Nerg)	192	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg005
13	LightBowGun	229	Chirrido alma ígnea (Xeno)	192	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg019
13	LightBowGun	231	Ballesta palacio gremial	0	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg019
13	LightBowGun	232	Diez mil voltios	192	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg007
13	LightBowGun	233	Unavailable	0	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg030
13	LightBowGun	235	Unavailable	128	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg027
13	LightBowGun	237	Unavailable	128	Combined Model	wp/lbg/lbg001	
13	LightBowGun	238	HARDUMMY	0	Unique Model	wp/lbg/lbg016	
13	LightBowGun	240	Tiro Infalible Real	192	Unique Model	wp/lbg/lbg016	
13	LightBowGun	241	Unavailable	128	Unique Model	wp/lbg/lbg016	
13	LightBowGun	242	Unavailable	96	Unique Model	wp/lbg/lbg017	
13	LightBowGun	244	Pirosaeta Safi	128	Unique Model	wp/lbg/lbg017	
13	LightBowGun	245	Criosaeta Safi	128	Combined Model	wp/lbg/lbg001	
13	LightBowGun	246	Electrosaeta Safi	192	Unique Model	wp/lbg/lbg012	
13	LightBowGun	248	Dracosaeta Safi	0	Unique Model	wp/lbg/lbg012	
13	LightBowGun	249	Pirosaeta Safi	192	Unique Model	wp/lbg/lbg012	
13	LightBowGun	250	Criosaeta Safi	32	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg013
13	LightBowGun	252	Hidrosaeta Safi	0	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg013
13	LightBowGun	253	Dracosaeta Safi	128	Combined Model	wp/lbg/lbg007	
13	LightBowGun	255	Saeta Áurea (abanico)	0	Combined Model	wp/lbg/lbg007	
13	LightBowGun	256	Saeta Áurea (disparo)	192	Combined Model	wp/lbg/lbg007	
13	LightBowGun	257	Saeta Áurea (Jagras)	192	Combined Model	wp/lbg/lbg008	
13	LightBowGun	259	Saeta Áurea (Barroth)	128	Combined Model	wp/lbg/lbg008	
13	LightBowGun	260	Saeta Áurea (Anja)	192	Unique Model	wp/lbg/lbg010	
13	LightBowGun	262	Saeta Áurea (Odogaron)	128	Unique Model	wp/lbg/lbg010	
13	LightBowGun	263	Saeta Áurea (Vaal)	32	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg011
13	LightBowGun	264	Saeta Áurea (Rathalos)	192	Combined Model	wp/lbg/lbg007	wp/lbg/parts/op_lbg015
13	LightBowGun	266	Saeta Áurea (Bazel)	0	Combined Model	wp/lbg/lbg007	wp/lbg/parts/op_lbg015
13	LightBowGun	267	Rifle Taroth (Jagras)	128	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg008
13	LightBowGun	268	Rifle Taroth (Jyura)	32	Combined Model	wp/lbg/lbg007	wp/lbg/parts/op_lbg014
13	LightBowGun	270	Rifle Taroth (Anja)	0	Combined Model	wp/lbg/lbg007	wp/lbg/parts/op_lbg014
13	LightBowGun	271	Rifle Taroth (Paolumu)	192	Combined Model	wp/lbg/lbg007	wp/lbg/parts/op_lbg009
13	LightBowGun	273	Rifle Taroth (Vaal)	0	Combined Model	wp/lbg/lbg007	wp/lbg/parts/op_lbg009
13	LightBowGun	274	Rifle Taroth (Rathalos)	32	Combined Model	wp/lbg/lbg007	wp/lbg/parts/op_lbg024
13	LightBowGun	276	Rifle Taroth (Bazel)	0	Combined Model	wp/lbg/lbg007	wp/lbg/parts/op_lbg024
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	279	Rifle Taroth (disparo)	128	Combined Model	wp/lbg/lbg007	wp/lbg/parts/op_lbg010
13	LightBowGun	281	Rifle Kjárr (Bazel)	192	Combined Model	wp/lbg/lbg007	wp/lbg/parts/op_lbg010
13	LightBowGun	282	Rifle Kjárr (Odogaron)	192	Combined Model	wp/lbg/lbg007	wp/lbg/parts/op_lbg021
13	LightBowGun	284	Rifle Kjárr (Rathalos)	0	Combined Model	wp/lbg/lbg007	wp/lbg/parts/op_lbg021
13	LightBowGun	285	Rifle Kjárr (Rayo)	64	Unique Model	wp/lbg/lbg027	
13	LightBowGun	287	Unavailable	192	Unique Model	wp/lbg/lbg006	
13	LightBowGun	288	Unavailable	0	Unique Model	wp/lbg/lbg009	
13	LightBowGun	290	Unavailable	192	Unique Model	wp/lbg/lbg009	
13	LightBowGun	291	Unavailable	0	Combined Model	wp/lbg/lbg007	
13	LightBowGun	293	Unavailable	192	Combined Model	wp/lbg/lbg007	
13	LightBowGun	294	Unavailable	128	Unique Model	wp/lbg/lbg014	
13	LightBowGun	296	Unavailable	192	Unique Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	299	Unavailable	192	Unique Model	wp/lbg/lbg002	
13	LightBowGun	300	Unavailable	192	Unique Model	wp/lbg/lbg013	
13	LightBowGun	302	Unavailable	128	Unique Model	wp/lbg/lbg013	
13	LightBowGun	303	Unavailable	192	Unique Model	wp/lbg/lbg003	
13	LightBowGun	304	Unavailable	128	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg003
13	LightBowGun	305	Unavailable	192	Unique Model	wp/lbg/lbg007	
13	LightBowGun	306	Unavailable	128	Unique Model	wp/lbg/lbg015	
13	LightBowGun	308	Unavailable	96	Unique Model	wp/lbg/lbg018	
13	LightBowGun	310	Unavailable	64	Unique Model	wp/lbg/lbg019	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	315	Unavailable	128	Combined Model	wp/lbg/lbg005	
13	LightBowGun	316	Unavailable	128	Combined Model	wp/lbg/lbg005	wp/lbg/parts/op_lbg001
13	LightBowGun	317	Unavailable	128	Combined Model	wp/lbg/lbg005	wp/lbg/parts/op_lbg003
13	LightBowGun	318	Unavailable	192	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg028
13	LightBowGun	320	Unavailable	128	Unique Model	wp/lbg/lbg022	
13	LightBowGun	322	Unavailable	128	Unique Model	wp/lbg/lbg018	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	332	Unavailable	128	Unique Model	wp/lbg/lbg024	
13	LightBowGun	334	Unavailable	128	Unique Model	wp/lbg/lbg024	
13	LightBowGun	336	Unavailable	128	Unique Model	wp/lbg/lbg022	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	343	Unavailable	32	Unique Model (Safi Weapon)	wp/lbg/lbg020	
13	LightBowGun	345	Unavailable	32	Unique Model (Safi Weapon)	wp/lbg/lbg020	
13	LightBowGun	346	Unavailable	32	Unique Model (Safi Weapon)	wp/lbg/lbg020	
13	LightBowGun	347	Unavailable	32	Unique Model (Safi Weapon)	wp/lbg/lbg020	
13	LightBowGun	348	Unavailable	32	Unique Model (Safi Weapon)	wp/lbg/lbg020	
13	LightBowGun	343	Unavailable	32	Unique Model (Safi Weapon)	wp/lbg/lbg026	
13	LightBowGun	345	Unavailable	32	Unique Model (Safi Weapon)	wp/lbg/lbg026	
13	LightBowGun	346	Unavailable	32	Unique Model (Safi Weapon)	wp/lbg/lbg026	
13	LightBowGun	347	Unavailable	32	Unique Model (Safi Weapon)	wp/lbg/lbg026	
13	LightBowGun	348	Unavailable	32	Unique Model (Safi Weapon)	wp/lbg/lbg026	
13	LightBowGun	137	Rifle Kjárr (Rayo)	184	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	
13	LightBowGun	139	Saeta de defensor I	184	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	
13	LightBowGun	140	Saeta de defensor II	184	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	
13	LightBowGun	141	Saeta de defensor III	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg005
13	LightBowGun	143	Saeta de defensor V	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg008
13	LightBowGun	144	Unavailable	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg010
13	LightBowGun	145	Unavailable	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg011
13	LightBowGun	146	Unavailable	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg004
13	LightBowGun	147	Unavailable	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg006
13	LightBowGun	148	Unavailable	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg002
13	LightBowGun	149	Unavailable	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg007
13	LightBowGun	150	Ballesta bombardeo I	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg009
13	LightBowGun	151	Ballesta bombardeo II	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg012
13	LightBowGun	152	Ballesta bombardeo III	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg005
13	LightBowGun	154	Ballesta ala negra II	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg008
13	LightBowGun	155	Cataclismo regio	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg010
13	LightBowGun	156	Tifón Lumu IV	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg011
13	LightBowGun	157	Semilla de pesadilla I	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg004
13	LightBowGun	158	Semilla de pesadilla II	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg006
13	LightBowGun	159	Saeta Glavenus	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg002
13	LightBowGun	160	Saeta ácida I	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg007
13	LightBowGun	161	Saeta ácida II	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg009
13	LightBowGun	162	Unavailable	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg012
