Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
4	Leg	451	Grebas mecánicas <ICON BETA>+	401	142	9	pl104_0000
4	Leg	453	Grebas regias <ICON ALPHA>+	403	166	11	pl030_0500
4	Leg	454	Grebas regias <ICON BETA>+	404	166	11	pl030_0510
4	Leg	455	Grebas Shara Ishvalda <ICON ALPHA>+	405	162	11	pl088_0000
4	Leg	456	Grebas Shara Ishvalda <ICON BETA>+	406	162	11	pl088_0010
4	Leg	457	Grebas voraces <ICON ALPHA>+	407	156	10	pl050_0500
4	Leg	458	Grebas voraces <ICON BETA>+	408	156	10	pl050_0510
4	Leg	459	Piernas sup. Anja <ICON ALPHA>	409	0	4	pl020_0000
4	Leg	460	Piernas sup. Anja <ICON BETA>	410	0	4	pl020_0010
4	Leg	461	Pies taberna lunar <ICON ALPHA>+	411	162	11	pl092_0000
4	Leg	462	Pies taberna lunar <ICON BETA>+	412	162	11	pl092_0000
4	Leg	464	Grebas luna dorada <ICON ALPHA>+	414	162	11	pl021_0200
4	Leg	465	Grebas luna dorada <ICON BETA>+	415	162	11	pl021_0210
4	Leg	466	Grebas sol plateado <ICON ALPHA>+	416	164	11	pl033_0200
4	Leg	467	Grebas sol plateado <ICON BETA>+	417	164	11	pl033_0210
4	Leg	468	Piernas sup. Jyura	418	0	4	pl011_0000
4	Leg	469	Piernas sup. Kadachi	419	0	4	pl013_0000
4	Leg	470	Grebas de Zinogre <ICON ALPHA>+	420	158	10	pl107_0000
4	Leg	471	Grebas de Zinogre <ICON BETA>+	421	158	10	pl107_0010
4	Leg	472	Grebas estigias <ICON ALPHA>+	422	160	10	pl107_0100
4	Leg	473	Grebas estigias <ICON BETA>+	423	160	10	pl107_0110
4	Leg	474	Grebas de Garuga <ICON ALPHA>+	424	154	10	pl108_0000
4	Leg	475	Grebas de Garuga <ICON BETA>+	425	154	10	pl108_0010
4	Leg	476	Espolón de Zorah <ICON ALPHA>+	426	160	11	pl038_0000
4	Leg	477	Espolón de Zorah <ICON BETA>+	427	160	11	pl038_0010
4	Leg	478	Hakama dorado <ICON ALPHA>+	428	158	10	pl109_0000
4	Leg	479	Hakama dorado <ICON BETA>+	429	158	10	pl109_0010
4	Leg	480	Calzas Rabiosas <ICON ALPHA>+	430	170	11	pl109_0500
4	Leg	481	Calzas Rabiosas <ICON BETA>+	431	170	11	pl109_0510
4	Leg	482	Grebas braquídeas <ICON ALPHA>+	432	170	11	pl082_0500
4	Leg	483	Grebas braquídeas <ICON BETA>+	433	170	11	pl082_0510
4	Leg	484	Botas cresta Safi <ICON ALPHA>+	434	168	11	pl087_0000
4	Leg	485	Botas cresta Safi <ICON BETA>+	435	168	11	pl087_0010
4	Leg	486	Unavailable	436	0	0	None
4	Leg	487	Unavailable	437	0	0	None
4	Leg	492	Grebas de emperatriz <ICON ALPHA>+	442	164	11	pl051_0001
4	Leg	493	Grebas de emperatriz <ICON BETA>+	443	164	11	pl051_0011
4	Leg	494	Cólera Kulve Taroth <ICON ALPHA>+	444	176	11	pl049_0001
4	Leg	495	Cólera Kulve Taroth <ICON BETA>+	445	176	11	pl049_0011
4	Leg	496	Botas de rosas <ICON ALPHA>+	446	150	9	pl124_0000
4	Leg	497	Piernas sup. Lumu	447	0	4	pl024_0000
4	Leg	498	Unavailable	448	0	0	None
4	Leg	499	Piernas sup. Rathian <ICON ALPHA>	449	0	4	pl021_0000
4	Leg	500	Unavailable	450	0	0	None
4	Leg	501	Piernas sup. Rathian <ICON BETA>	451	0	4	pl021_0010
4	Leg	502	Botas Feng Huo <ICON ALPHA>+	452	120	8	pl127_0000
4	Leg	503	Piernas sup. Radobaan <ICON ALPHA>	453	0	5	pl028_0000
4	Leg	504	Leotardos astrales <ICON ALPHA>+	454	140	8	pl128_0000
4	Leg	505	Piernas sup. Radobaan <ICON BETA>	455	0	5	pl028_0010
4	Leg	506	Piernas de rosas sup.	456	0	9	pl124_0000
4	Leg	507	Unavailable	457	0	0	None
4	Leg	508	Unavailable	458	0	0	None
4	Leg	509	Piernas sup. Feng Huo	459	0	8	pl127_0000
4	Leg	510	Piernas sup. astrales	460	0	8	pl128_0000
4	Leg	511	Piernas sup. megametal	461	0	5	pl025_0000
4	Leg	512	Piernas sup. termales	462	94	8	pl106_0000
4	Leg	517	Piernas fuertes <ICON ALPHA>+	467	154	10	pl115_0000
4	Leg	518	Grebas pardas <ICON ALPHA>+	468	158	10	pl083_0100
4	Leg	519	Grebas pardas <ICON BETA>+	469	158	10	pl083_0110
4	Leg	520	Botas de guardián <ICON ALPHA>+	470	50	5	pl121_0000
4	Leg	521	Hakama superp. Yukumo	471	0	6	pl122_0000
4	Leg	522	Piernas sup. caballero plata	472	0	6	pl123_0000
4	Leg	523	HARDUMMY	473	132	11	pl068_0010
4	Leg	524	Grebas Namielle <ICON GAMMA>+	474	176	11	pl086_0020
4	Leg	525	HARDUMMY	475	0	7	pl072_0000
4	Leg	526	HARDUMMY	476	170	11	pl072_0001
4	Leg	527	Unavailable	477	0	0	None
4	Leg	528	Unavailable	478	0	0	None
4	Leg	529	Unavailable	479	0	0	None
4	Leg	530	Unavailable	480	0	0	None
4	Leg	531	Unavailable	481	0	0	None
4	Leg	532	HARDUMMY	482	160	11	pl068_0020
4	Leg	533	Unavailable	483	0	0	None
4	Leg	534	Piernas de Leon <ICON ALPHA>+	484	150	11	pl130_0000
4	Leg	535	Piernas de Claire <ICON ALPHA>+	485	150	11	pl131_0000
4	Leg	536	Unavailable	486	0	0	None
4	Leg	537	Unavailable	487	0	0	None
4	Leg	540	Piernas sup. Dodogama	490	0	4	pl039_0000
4	Leg	541	Piernas sup. lingotes	491	0	5	pl031_0000
4	Leg	542	Piernas sup. corzn. Rath <ICON ALPHA>	492	0	5	pl021_0100
4	Leg	543	Piernas sup. corzn. Rath <ICON BETA>	493	0	5	pl021_0110
4	Leg	544	Piernas sup. Lavasioth <ICON ALPHA>	494	0	5	pl040_0000
4	Leg	545	Piernas sup. Lavasioth <ICON BETA>	495	0	5	pl040_0010
4	Leg	546	Piernas sup. Legiana <ICON ALPHA>	496	0	5	pl027_0000
4	Leg	547	Piernas sup. Legiana <ICON BETA>	497	0	5	pl027_0010
4	Leg	548	Piernas sup. Odogaron <ICON ALPHA>	498	0	5	pl029_0000
4	Leg	549	Piernas sup. Odogaron <ICON BETA>	499	0	5	pl029_0010
4	Leg	550	Piernas sup. Rathalos <ICON ALPHA>	500	0	5	pl033_0000
4	Leg	551	Piernas sup. Rathalos <ICON BETA>	501	0	5	pl033_0010
4	Leg	552	Piernas sup. alma Rath <ICON ALPHA>	502	0	6	pl033_0100
4	Leg	553	Piernas sup. alma Rath <ICON BETA>	503	0	6	pl033_0110
4	Leg	554	Piernas sup. Diablos <ICON ALPHA>	504	0	5	pl034_0000
4	Leg	555	Piernas sup. Diablos <ICON BETA>	505	0	5	pl034_0010
4	Leg	556	Piernas sup. Diab. Negra <ICON ALPHA>	506	0	6	pl034_0100
4	Leg	557	Piernas sup. Diab. Negra <ICON BETA>	507	0	6	pl034_0110
4	Leg	558	Piernas sup. Uragaan <ICON ALPHA>	508	0	6	pl041_0000
4	Leg	559	Piernas sup. Uragaan <ICON BETA>	509	0	6	pl041_0010
4	Leg	560	Piernas sup. Bazel <ICON ALPHA>	510	0	6	pl042_0000
4	Leg	561	Piernas sup. Bazel <ICON BETA>	511	0	6	pl042_0010
4	Leg	562	Piernas sup. Deviljho <ICON ALPHA>	512	0	6	pl050_0000
4	Leg	563	Piernas sup. Deviljho <ICON BETA>	513	0	6	pl050_0010
4	Leg	564	Piernas sup. Dober <ICON ALPHA>	514	0	6	pl044_0000
4	Leg	565	Piernas sup. Dober <ICON BETA>	515	0	6	pl044_0000
4	Leg	566	Piernas sup. Damasco <ICON ALPHA>	516	0	6	pl043_0000
4	Leg	567	Piernas sup. Damasco <ICON BETA>	517	0	6	pl043_0010
4	Leg	568	Piernas sup. Zorah <ICON ALPHA>	518	0	7	pl038_0000
4	Leg	569	Piernas sup. Zorah <ICON BETA>	519	0	7	pl038_0010
4	Leg	570	Piernas sup. Zorah <ICON GAMMA>	520	0	7	pl038_0020
4	Leg	571	Piernas sup. Nergigante <ICON ALPHA>	521	0	7	pl030_0000
4	Leg	572	Piernas sup. Nergigante <ICON BETA>	522	0	7	pl030_0010
4	Leg	573	Piernas sup. Nergigante <ICON GAMMA>	523	0	7	pl030_0020
4	Leg	574	Piernas sup. Káiser <ICON ALPHA>	524	0	7	pl046_0000
4	Leg	575	Piernas sup. Káiser <ICON BETA>	525	0	7	pl046_0010
4	Leg	576	Piernas sup. Káiser <ICON GAMMA>	526	0	7	pl046_0020
4	Leg	577	Piernas sup. Kushala <ICON ALPHA>	527	0	7	pl047_0000
4	Leg	578	Piernas sup. Kushala <ICON BETA>	528	0	7	pl047_0010
4	Leg	579	Piernas sup. Kushala <ICON GAMMA>	529	0	7	pl047_0020
4	Leg	580	Piernas sup. Vaal <ICON ALPHA>	530	0	7	pl032_0000
4	Leg	581	Piernas sup. Vaal <ICON BETA>	531	0	7	pl032_0010
4	Leg	582	Piernas sup. Vaal <ICON GAMMA>	532	0	7	pl032_0020
4	Leg	583	Piernas sup. Kirin <ICON ALPHA>	533	0	7	pl035_0000
4	Leg	584	Piernas sup. Kirin <ICON BETA>	534	0	7	pl035_0010
4	Leg	585	Piernas sup. Kirin <ICON GAMMA>	535	0	7	pl035_0020
4	Leg	586	Piernas sup. Xeno <ICON ALPHA>	536	0	7	pl045_0000
4	Leg	587	Piernas sup. Xeno <ICON BETA>	537	0	7	pl045_0010
4	Leg	588	Piernas sup. Xeno <ICON GAMMA>	538	0	7	pl045_0020
4	Leg	589	Piernas sup. Lunastra <ICON ALPHA>	539	0	7	pl051_0000
4	Leg	590	Piernas sup. Lunastra <ICON BETA>	540	0	7	pl051_0010
4	Leg	591	Piernas sup. Lunastra <ICON GAMMA>	541	0	7	pl051_0020
4	Leg	592	Piernas sup. Kulve <ICON ALPHA>	542	0	7	pl049_0000
4	Leg	593	Piernas sup. Kulve <ICON BETA>	543	0	7	pl049_0010
4	Leg	594	Piernas sup. Kulve <ICON GAMMA>	544	0	7	pl049_0020
4	Leg	595	Unavailable	546	0	0	None
4	Leg	596	Unavailable	547	0	0	None
4	Leg	599	Unavailable	550	0	0	None
4	Leg	600	Unavailable	551	0	0	None
4	Leg	601	Unavailable	552	0	0	None
4	Leg	602	Unavailable	553	0	0	None
4	Leg	603	Unavailable	554	0	0	None
4	Leg	604	Unavailable	555	0	0	None
4	Leg	605	Unavailable	556	0	0	None
4	Leg	606	Unavailable	557	0	0	None
4	Leg	607	Unavailable	558	0	0	None
4	Leg	608	Unavailable	559	0	0	None
4	Leg	609	Unavailable	560	0	0	None
4	Leg	610	Unavailable	561	0	0	None
4	Leg	611	Unavailable	562	0	0	None
4	Leg	612	Unavailable	563	0	0	None
4	Leg	613	Unavailable	564	0	0	None
4	Leg	614	Unavailable	565	0	0	None
4	Leg	615	Unavailable	566	0	0	None
4	Leg	616	Unavailable	567	0	0	None
4	Leg	617	Unavailable	568	0	0	None
4	Leg	618	Unavailable	569	0	0	None
4	Leg	619	Unavailable	570	0	0	None
4	Leg	620	Unavailable	571	0	0	None
4	Leg	621	Unavailable	572	0	0	None
4	Leg	622	Unavailable	573	0	0	None
4	Leg	623	Unavailable	574	0	0	None
4	Leg	624	Piernas Artianas sup.	575	0	9	pl091_0000
4	Leg	625	Unavailable	674	0	0	None
4	Leg	626	Unavailable	576	0	0	None
4	Leg	627	Unavailable	577	0	0	None
4	Leg	628	Unavailable	578	0	0	None
4	Leg	629	Unavailable	579	0	0	None
4	Leg	630	Unavailable	580	0	0	None
4	Leg	631	Unavailable	581	0	0	None
4	Leg	632	Unavailable	582	0	0	None
4	Leg	633	Unavailable	583	0	0	None
4	Leg	634	Unavailable	584	0	0	None
4	Leg	635	Unavailable	585	0	0	None
4	Leg	636	Unavailable	586	0	0	None
4	Leg	637	Unavailable	587	0	0	None
4	Leg	638	Unavailable	588	0	0	None
4	Leg	639	Unavailable	589	0	0	None
4	Leg	640	Unavailable	590	0	0	None
4	Leg	641	Unavailable	591	0	0	None
4	Leg	642	Unavailable	592	0	0	None
4	Leg	643	Unavailable	593	0	0	None
4	Leg	644	Unavailable	594	0	0	None
4	Leg	645	Unavailable	595	0	0	None
4	Leg	646	Unavailable	596	0	0	None
4	Leg	647	Unavailable	597	0	0	None
4	Leg	648	Unavailable	598	0	0	None
4	Leg	649	Unavailable	599	0	0	None
4	Leg	650	Unavailable	600	0	0	None
4	Leg	651	Unavailable	601	0	0	None
4	Leg	652	Unavailable	602	0	0	None
4	Leg	653	Unavailable	603	0	0	None
4	Leg	654	Unavailable	604	0	0	None
4	Leg	655	Unavailable	605	0	0	None
4	Leg	656	Unavailable	606	0	0	None
4	Leg	657	Unavailable	607	0	0	None
4	Leg	658	Piernas cinto negro sup.	608	0	10	pl093_0000
4	Leg	659	Unavailable	609	0	0	None
4	Leg	660	Unavailable	610	0	0	None
4	Leg	661	Unavailable	611	0	0	None
4	Leg	662	Unavailable	612	0	0	None
4	Leg	663	Unavailable	613	0	0	None
4	Leg	664	Unavailable	614	0	0	None
4	Leg	665	Unavailable	615	0	0	None
4	Leg	666	Unavailable	616	0	0	None
4	Leg	667	Unavailable	617	0	0	None
4	Leg	668	Unavailable	618	0	0	None
4	Leg	669	Unavailable	619	0	0	None
4	Leg	670	Unavailable	620	0	0	None
4	Leg	671	Unavailable	621	0	0	None
4	Leg	672	Unavailable	622	0	0	None
4	Leg	673	Unavailable	623	0	0	None
4	Leg	674	Unavailable	624	0	0	None
4	Leg	675	Unavailable	625	0	0	None
4	Leg	678	Unavailable	628	0	0	None
4	Leg	679	Unavailable	629	0	0	None
4	Leg	680	Unavailable	630	0	0	None
4	Leg	681	Unavailable	631	0	0	None
4	Leg	682	Unavailable	632	0	0	None
4	Leg	683	Unavailable	633	0	0	None
4	Leg	684	Unavailable	634	0	0	None
4	Leg	685	Unavailable	635	0	0	None
4	Leg	686	Unavailable	636	0	0	None
4	Leg	687	Unavailable	637	0	0	None
4	Leg	688	Unavailable	638	0	0	None
4	Leg	689	Unavailable	639	0	0	None
4	Leg	690	Unavailable	640	0	0	None
4	Leg	691	Unavailable	641	0	0	None
4	Leg	692	Unavailable	642	0	0	None
4	Leg	693	Unavailable	643	0	0	None
4	Leg	694	Unavailable	644	0	0	None
4	Leg	695	Unavailable	645	0	0	None
4	Leg	696	Unavailable	646	0	0	None
4	Leg	697	Unavailable	647	0	0	None
4	Leg	698	Unavailable	648	0	0	None
4	Leg	699	Unavailable	649	0	0	None
4	Leg	700	Unavailable	650	0	0	None
4	Leg	701	Unavailable	651	0	0	None
4	Leg	702	Unavailable	652	0	0	None
4	Leg	703	Unavailable	653	0	0	None
4	Leg	704	Unavailable	654	0	0	None
4	Leg	705	Unavailable	655	0	0	None
4	Leg	706	Unavailable	656	0	0	None
4	Leg	707	Unavailable	657	0	0	None
4	Leg	708	Unavailable	658	0	0	None
4	Leg	709	Unavailable	659	0	0	None
4	Leg	710	Unavailable	660	0	0	None
4	Leg	715	Unavailable	665	0	0	None
4	Leg	716	Unavailable	666	0	0	None
4	Leg	717	Unavailable	667	0	0	None
4	Leg	718	Unavailable	668	0	0	None
4	Leg	719	Unavailable	669	0	0	None
4	Leg	720	Unavailable	670	0	0	None
4	Leg	721	Unavailable	671	0	0	None
4	Leg	722	Unavailable	672	0	0	None
4	Leg	723	Unavailable	673	0	0	None
4	Leg	724	Unavailable	675	0	0	None
4	Leg	725	Unavailable	0	0	0	None
4	Leg	726	Unavailable	0	0	0	None
4	Leg	727	Unavailable	0	0	0	None
4	Leg	728	Unavailable	0	0	0	None
4	Leg	729	Unavailable	0	0	0	None
4	Leg	730	Unavailable	0	0	0	None
4	Leg	731	Unavailable	0	0	0	None
4	Leg	732	Unavailable	0	0	0	None
4	Leg	733	Unavailable	0	0	0	None
4	Leg	734	Unavailable	0	0	0	None
4	Leg	735	Unavailable	0	0	0	None
4	Leg	736	Unavailable	0	0	0	None
4	Leg	737	Unavailable	0	0	0	None
4	Leg	738	Unavailable	0	0	0	None
4	Leg	739	Unavailable	0	0	0	None
4	Leg	740	Unavailable	0	0	0	None
4	Leg	741	Unavailable	0	0	0	None
4	Leg	742	Unavailable	0	0	0	None
4	Leg	743	Unavailable	0	0	0	None
4	Leg	744	Unavailable	0	0	0	None
4	Leg	745	Unavailable	0	0	0	None
4	Leg	746	Unavailable	0	0	0	None
4	Leg	747	Unavailable	0	0	0	None
4	Leg	748	Unavailable	0	0	0	None
4	Leg	749	Unavailable	0	0	0	None
4	Leg	750	Unavailable	0	0	0	None
5	Charm	203	Cigua de la 5.ª	0	0	2	None
5	Charm	204	Unavailable	0	0	2	None
5	Charm	205	Unavailable	0	0	2	None
5	Charm	206	Unavailable	0	0	2	None
5	Charm	207	Unavailable	0	0	2	None
5	Charm	0	Cigua veneno I	0	0	2	None
5	Charm	1	Cigua veneno II	0	0	4	None
5	Charm	2	Cigua veneno III	0	0	5	None
5	Charm	3	Cigua ataque I	0	0	2	None
5	Charm	4	Cigua ataque II	0	0	4	None
5	Charm	5	Cigua ataque III	0	0	6	None
5	Charm	6	Cigua defensa I	0	0	2	None
5	Charm	7	Cigua defensa II	0	0	4	None
5	Charm	8	Cigua defensa III	0	0	5	None
5	Charm	9	Cigua parálisis I	0	0	2	None
5	Charm	10	Cigua parálisis II	0	0	4	None
5	Charm	11	Cigua parálisis III	0	0	6	None
5	Charm	12	Cigua sueño I	0	0	2	None
5	Charm	13	Cigua sueño II	0	0	4	None
5	Charm	14	Cigua sueño III	0	0	5	None
5	Charm	15	Cigua aturdidora I	0	0	2	None
5	Charm	16	Cigua aturdidora II	0	0	4	None
5	Charm	17	Cigua aturdidora III	0	0	5	None
5	Charm	18	Cigua nitro I	0	0	4	None
5	Charm	19	Cigua nitro II	0	0	5	None
5	Charm	20	Cigua nitro III	0	0	6	None
5	Charm	21	Cigua sangre I	0	0	3	None
5	Charm	22	Cigua sangre II	0	0	5	None
5	Charm	23	Cigua sangre III	0	0	6	None
5	Charm	24	Cigua guarda I	0	0	5	None
5	Charm	25	Cigua guarda II	0	0	5	None
5	Charm	26	Cigua guarda III	0	0	6	None
5	Charm	27	Unavailable	0	2	0	None
5	Charm	28	Unavailable	0	2	0	None
5	Charm	29	Unavailable	0	2	0	None
5	Charm	30	Anti rugidos I	0	0	5	None
5	Charm	258	Anti rugidos II	0	0	5	None
5	Charm	259	Anti rugidos III	0	0	7	None
5	Charm	31	Cigua viento I	0	0	2	None
5	Charm	260	Cigua viento II	0	0	4	None
5	Charm	261	Cigua viento III	0	0	5	None
5	Charm	32	Cigua temblores I	0	0	5	None
5	Charm	33	Cigua temblores II	0	0	6	None
5	Charm	34	Cigua salud I	0	0	2	None
5	Charm	35	Cigua salud II	0	0	4	None
5	Charm	36	Cigua salud III	0	0	6	None
5	Charm	37	Cigua recuperación I	0	0	2	None
5	Charm	38	Cigua recuperac. II	0	0	5	None
5	Charm	39	Cigua recuperac. III	0	0	6	None
5	Charm	40	Cigua cura veloz I	0	0	3	None
5	Charm	264	Cigua cura veloz III	0	0	6	None
5	Charm	41	Cigua cura veloz II	0	0	5	None
5	Charm	42	Cigua fuego I	0	0	2	None
5	Charm	43	Cigua fuego II	0	0	4	None
5	Charm	44	Cigua fuego III	0	0	6	None
5	Charm	45	Cigua agua I	0	0	2	None
5	Charm	46	Cigua agua II	0	0	4	None
5	Charm	47	Cigua agua III	0	0	6	None
5	Charm	48	Cigua hielo I	0	0	3	None
5	Charm	49	Cigua hielo II	0	0	5	None
5	Charm	50	Cigua hielo III	0	0	6	None
5	Charm	51	Cigua rayo I	0	0	2	None
5	Charm	52	Cigua rayo II	0	0	4	None
5	Charm	53	Cigua rayo III	0	0	6	None
5	Charm	54	Cigua draco I	0	0	4	None
5	Charm	55	Cigua draco II	0	0	5	None
5	Charm	56	Cigua draco III	0	0	6	None
5	Charm	57	Cigua plaga I	0	0	3	None
5	Charm	58	Cigua plaga II	0	0	6	None
5	Charm	59	Cigua plaga III	0	0	7	None
5	Charm	60	Cigua llamas I	0	0	2	None
5	Charm	61	Cigua llamas II	0	0	5	None
5	Charm	62	Cigua llamas III	0	0	6	None
5	Charm	63	Cigua lluvia I	0	0	2	None
5	Charm	64	Cigua lluvia II	0	0	4	None
5	Charm	65	Cigua lluvia III	0	0	6	None
5	Charm	66	Cigua helada I	0	0	3	None
5	Charm	67	Cigua helada II	0	0	5	None
5	Charm	68	Cigua helada III	0	0	6	None
5	Charm	69	Cigua electro I	0	0	2	None
5	Charm	70	Cigua electro II	0	0	4	None
5	Charm	71	Cigua electro III	0	0	6	None
5	Charm	72	Cigua sierpe I	0	0	4	None
5	Charm	73	Cigua sierpe II	0	0	6	None
5	Charm	74	Cigua sierpe III	0	0	7	None
5	Charm	75	Cigua tóxica I	0	0	2	None
5	Charm	76	Cigua tóxica II	0	0	5	None
5	Charm	77	Cigua tóxica III	0	0	6	None
5	Charm	78	Cigua inmóvil I	0	0	2	None
5	Charm	79	Cigua inmóvil II	0	0	4	None
5	Charm	80	Cigua inmóvil III	0	0	6	None
5	Charm	81	Cigua tranquilz. I	0	0	2	None
5	Charm	82	Cigua tranquilz. II	0	0	4	None
5	Charm	83	Cigua tranquilz. III	0	0	6	None
5	Charm	84	Cigua demolición I	0	0	4	None
5	Charm	85	Cigua demolición II	0	0	5	None
5	Charm	86	Cigua demolición III	0	0	7	None
5	Charm	87	Cigua maestra I	0	0	3	None
5	Charm	88	Cigua maestra II	0	0	5	None
5	Charm	89	Cigua maestra III	0	0	6	None
5	Charm	90	Cigua crítica I	0	0	7	None
5	Charm	91	Unavailable	0	0	2	None
5	Charm	92	Cigua provecho I	0	0	5	None
5	Charm	93	Cigua provecho II	0	0	7	None
5	Charm	94	Cigua centrada I	0	0	5	None
5	Charm	95	Cigua centrada II	0	0	6	None
5	Charm	96	Cigua de vigor I	0	0	7	None
5	Charm	97	Cigua de vigor II	0	0	7	None
5	Charm	99	Cigua extracción I	0	0	4	None
5	Charm	100	Cigua extracción II	0	0	6	None
5	Charm	101	Cigua troceo I	0	0	5	None
5	Charm	102	Cigua troceo II	0	0	7	None
5	Charm	103	Cigua noqueo I	0	0	2	None
5	Charm	104	Cigua noqueo II	0	0	4	None
5	Charm	263	Cigua noqueo III	0	0	6	None
5	Charm	105	Cigua mosqueo I	0	0	2	None
5	Charm	106	Cigua mosqueo II	0	0	4	None
5	Charm	107	Cigua mosqueo III	0	0	5	None
5	Charm	108	Cigua de poder I	0	0	6	None
5	Charm	109	Cigua de poder II	0	0	7	None
5	Charm	110	Cigua desafío I	0	0	6	None
5	Charm	111	Cigua desafío II	0	0	7	None
5	Charm	112	Cigua ilesa I	0	0	6	None
5	Charm	113	Cigua ilesa II	0	0	7	None
5	Charm	116	Cigua furia I	0	0	5	None
5	Charm	117	Cigua furia II	0	0	7	None
5	Charm	121	Cigua tiro espec. I	0	0	4	None
5	Charm	122	Cigua tiro espec. II	0	0	7	None
5	Charm	123	Cigua artillera I	0	0	2	None
5	Charm	124	Cigua artillera II	0	0	4	None
5	Charm	125	Cigua artillera III	0	0	6	None
5	Charm	128	Cigua maratón I	0	0	4	None
5	Charm	129	Cigua maratón II	0	0	7	None
5	Charm	130	Cigua en forma I	0	0	4	None
5	Charm	131	Cigua en forma II	0	0	5	None
5	Charm	132	Cigua recarga I	0	0	4	None
5	Charm	133	Cigua recarga II	0	0	6	None
5	Charm	134	Cigua antihambre I	0	0	2	None
5	Charm	135	Cigua antihambre II	0	0	4	None
5	Charm	136	Cigua antihambre III	0	0	5	None
5	Charm	137	Cigua evasión I	0	0	3	None
5	Charm	138	Cigua evasión II	0	0	5	None
5	Charm	262	Cigua evasión III	0	0	6	None
5	Charm	139	Cigua saltarina I	0	0	4	None
5	Charm	140	Cigua saltarina II	0	0	6	None
5	Charm	141	Cigua férrea I	0	0	2	None
5	Charm	142	Cigua férrea II	0	0	4	None
5	Charm	143	Cigua férrea III	0	0	6	None
5	Charm	144	Cigua funda I	0	0	3	None
5	Charm	145	Cigua funda II	0	0	5	None
5	Charm	146	Cigua funda III	0	0	7	None
5	Charm	147	Cigua amistad I	0	0	2	None
5	Charm	148	Cigua amistad II	0	0	4	None
5	Charm	149	Cigua amistad III	0	0	6	None
5	Charm	150	Cigua extensión I	0	0	2	None
5	Charm	151	Cigua extensión II	0	0	5	None
5	Charm	152	Cigua extensión III	0	0	6	None
5	Charm	153	Cigua gula I	0	0	2	None
5	Charm	154	Cigua gula II	0	0	4	None
5	Charm	155	Cigua gula III	0	0	6	None
5	Charm	156	Cigua afiladora I	0	0	3	None
5	Charm	157	Cigua afiladora II	0	0	5	None
5	Charm	158	Cigua afiladora III	0	0	6	None
5	Charm	159	Cigua bombardera I	0	0	4	None
5	Charm	160	Cigua bombardera II	0	0	5	None
5	Charm	161	Cigua bombardera III	0	0	6	None
5	Charm	162	Cigua seta I	0	0	4	None
5	Charm	163	Cigua seta II	0	0	7	None
5	Charm	164	Unavailable	0	0	2	None
5	Charm	165	Cigua bendita I	0	0	2	None
5	Charm	166	Cigua bendita II	0	0	4	None
5	Charm	167	Cigua bendita III	0	0	6	None
5	Charm	168	Cigua apoyo I	0	0	2	None
5	Charm	169	Cigua apoyo II	0	0	4	None
5	Charm	170	Cigua apoyo III	0	0	6	None
5	Charm	171	Cigua botánica I	0	0	2	None
5	Charm	172	Cigua botánica II	0	0	4	None
5	Charm	173	Cigua botánica III	0	0	6	None
5	Charm	174	Cigua geóloga I	0	0	2	None
5	Charm	175	Cigua geóloga II	0	0	4	None
5	Charm	176	Cigua geóloga III	0	0	6	None
5	Charm	177	Cigua potente I	0	0	6	None
5	Charm	178	Cigua potente II	0	0	7	None
5	Charm	179	Cigua eslinga I	0	0	2	None
5	Charm	180	Cigua eslinga II	0	0	4	None
5	Charm	181	Cigua eslinga III	0	0	6	None
5	Charm	182	Cigua sigilo I	0	0	2	None
5	Charm	183	Cigua sigilo II	0	0	5	None
5	Charm	184	Cigua sigilo III	0	0	6	None
5	Charm	185	Cigua impacto I	0	0	6	None
5	Charm	186	Cigua impacto II	0	0	7	None
5	Charm	188	Cigua humo I	0	0	2	None
5	Charm	189	Cigua humo II	0	0	4	None
5	Charm	190	Cigua humo III	0	0	6	None
5	Charm	191	Cigua lodazal I	0	0	2	None
5	Charm	192	Cigua lodazal II	0	0	4	None
5	Charm	193	Cigua lodazal III	0	0	5	None
5	Charm	194	Cigua insecto I	0	0	2	None
5	Charm	195	Cigua insecto II	0	0	4	None
5	Charm	196	Cigua insecto III	0	0	5	None
5	Charm	197	Cigua miasma I	0	0	6	None
5	Charm	198	Cigua miasma II	0	0	6	None
5	Charm	199	Cigua miasma III	0	0	7	None
5	Charm	200	Cigua intimidante I	0	0	2	None
5	Charm	201	Cigua intimidante II	0	0	4	None
5	Charm	202	Cigua intimidante III	0	0	5	None
5	Charm	248	Cigua despertar I	0	0	4	None
5	Charm	249	Cigua despertar II	0	0	6	None
5	Charm	250	Cigua artesanía I	0	0	4	None
5	Charm	251	Cigua artesanía II	0	0	6	None
5	Charm	252	Cigua artesanía III	0	0	7	None
5	Charm	253	Cigua abrasiva I	0	0	5	None
5	Charm	254	Cigua abrasiva II	0	0	6	None
5	Charm	255	Cigua reparadora I	0	0	5	None
5	Charm	256	Cigua reparadora II	0	0	6	None
5	Charm	257	Cigua reparadora III	0	0	7	None
5	Charm	229	Cigua art. pesada I	0	0	2	None
5	Charm	230	Cigua art. pesada II	0	0	4	None
5	Charm	231	Cigua del hambre	0	0	2	None
5	Charm	217	Cigua D normal I	0	0	6	None
5	Charm	218	Cigua D perforante I	0	0	7	None
