Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
4	Leg	487	Unavailable	437	0	0	None
4	Leg	492	Empress Greaves<ICON ALPHA>+	442	164	11	pl051_0001
4	Leg	493	Empress Greaves<ICON BETA>+	443	164	11	pl051_0011
4	Leg	494	Kulve Taroth's Wrath<ICON ALPHA>+	444	176	11	pl049_0001
4	Leg	495	Kulve Taroth's Wrath<ICON BETA>+	445	176	11	pl049_0011
4	Leg	496	Rose Boots<ICON ALPHA>+	446	150	9	pl124_0000
4	Leg	497	Lumu Layered Legs	447	0	4	pl024_0000
4	Leg	498	Unavailable	448	0	0	None
4	Leg	499	Rathian<ICON ALPHA>Layered Legs	449	0	4	pl021_0000
4	Leg	500	Unavailable	450	0	0	None
4	Leg	501	Rathian<ICON BETA>Layered Legs	451	0	4	pl021_0010
4	Leg	502	Oolong Boots<ICON ALPHA>+	452	120	8	pl127_0000
4	Leg	503	Radobaan<ICON ALPHA>Layered Legs	453	0	5	pl028_0000
4	Leg	504	Astral Tights<ICON ALPHA>+	454	140	8	pl128_0000
4	Leg	505	Radobaan<ICON BETA>Layered Legs	455	0	5	pl028_0010
4	Leg	506	Layered Rose Legs	456	0	9	pl124_0000
4	Leg	507	Unavailable	457	0	0	None
4	Leg	508	Unavailable	458	0	0	None
4	Leg	509	Oolong Layered Legs	459	0	8	pl127_0000
4	Leg	510	Astral Layered Legs	460	0	8	pl128_0000
4	Leg	511	High Metal Layered Legs	461	0	5	pl025_0000
4	Leg	512	Thermae Layered Legs	462	94	8	pl106_0000
4	Leg	517	Buff Legs<ICON ALPHA>+	467	154	10	pl115_0000
4	Leg	518	Rex Roar Greaves<ICON ALPHA>+	468	158	10	pl083_0100
4	Leg	519	Rex Roar Greaves<ICON BETA>+	469	158	10	pl083_0110
4	Leg	520	Guardian Boots<ICON ALPHA>+	470	50	5	pl121_0000
4	Leg	521	Yukumo Layered Hakama	471	0	6	pl122_0000
4	Leg	522	Silver Knight Layered Legs	472	0	6	pl123_0000
4	Leg	523	HARDUMMY	473	132	11	pl068_0010
4	Leg	524	Tentacle Greaves<ICON GAMMA>+	474	176	11	pl086_0020
4	Leg	525	HARDUMMY	475	0	7	pl072_0000
4	Leg	526	HARDUMMY	476	170	11	pl072_0001
4	Leg	527	Unavailable	477	0	0	None
4	Leg	528	Unavailable	478	0	0	None
4	Leg	529	Unavailable	479	0	0	None
4	Leg	530	Unavailable	480	0	0	None
4	Leg	531	Unavailable	481	0	0	None
4	Leg	532	HARDUMMY	482	160	11	pl068_0020
4	Leg	533	Unavailable	483	0	0	None
4	Leg	534	Leon's Legs<ICON ALPHA>+	484	150	11	pl130_0000
4	Leg	535	Claire's Legs<ICON ALPHA>+	485	150	11	pl131_0000
4	Leg	536	Unavailable	486	0	0	None
4	Leg	537	Unavailable	487	0	0	None
4	Leg	540	Dodogama Layered Legs	490	0	4	pl039_0000
4	Leg	541	Ingot Layered Legs	491	0	5	pl031_0000
4	Leg	542	Rath Heart<ICON ALPHA>Layered Legs	492	0	5	pl021_0100
4	Leg	543	Rath Heart<ICON BETA>Layered Legs	493	0	5	pl021_0110
4	Leg	544	Lavasioth<ICON ALPHA>Layered Legs	494	0	5	pl040_0000
4	Leg	545	Lavasioth<ICON BETA>Layered Legs	495	0	5	pl040_0010
4	Leg	546	Legiana<ICON ALPHA>Layered Legs	496	0	5	pl027_0000
4	Leg	547	Legiana<ICON BETA>Layered Legs	497	0	5	pl027_0010
4	Leg	548	Odogaron<ICON ALPHA>Layered Legs	498	0	5	pl029_0000
4	Leg	549	Odogaron<ICON BETA>Layered Legs	499	0	5	pl029_0010
4	Leg	550	Rathalos<ICON ALPHA>Layered Legs	500	0	5	pl033_0000
4	Leg	551	Rathalos<ICON BETA>Layered Legs	501	0	5	pl033_0010
4	Leg	552	Rath Soul<ICON ALPHA>Layered Legs	502	0	6	pl033_0100
4	Leg	553	Rath Soul<ICON BETA>Layered Legs	503	0	6	pl033_0110
4	Leg	554	Diablos<ICON ALPHA>Layered Legs	504	0	5	pl034_0000
4	Leg	555	Diablos<ICON BETA>Layered Legs	505	0	5	pl034_0010
4	Leg	556	Diablos Nero<ICON ALPHA>Layered Legs	506	0	6	pl034_0100
4	Leg	557	Diablos Nero<ICON BETA>Layered Legs	507	0	6	pl034_0110
4	Leg	558	Uragaan<ICON ALPHA>Layered Legs	508	0	6	pl041_0000
4	Leg	559	Uragaan<ICON BETA>Layered Legs	509	0	6	pl041_0010
4	Leg	560	Bazel<ICON ALPHA>Layered Legs	510	0	6	pl042_0000
4	Leg	561	Bazel<ICON BETA>Layered Legs	511	0	6	pl042_0010
4	Leg	562	Deviljho<ICON ALPHA>Layered Legs	512	0	6	pl050_0000
4	Leg	563	Deviljho<ICON BETA>Layered Legs	513	0	6	pl050_0010
4	Leg	564	Dober<ICON ALPHA>Layered Legs	514	0	6	pl044_0000
4	Leg	565	Dober<ICON BETA>Layered Legs	515	0	6	pl044_0000
4	Leg	566	Damascus<ICON ALPHA>Layered Legs	516	0	6	pl043_0000
4	Leg	567	Damascus<ICON BETA>Layered Legs	517	0	6	pl043_0010
4	Leg	568	Zorah<ICON ALPHA>Layered Legs	518	0	7	pl038_0000
4	Leg	569	Zorah<ICON BETA>Layered Legs	519	0	7	pl038_0010
4	Leg	570	Zorah<ICON GAMMA>Layered Legs	520	0	7	pl038_0020
4	Leg	571	Nergigante<ICON ALPHA>Layered Legs	521	0	7	pl030_0000
4	Leg	572	Nergigante<ICON BETA>Layered Legs	522	0	7	pl030_0010
4	Leg	573	Nergigante<ICON GAMMA>Layered Legs	523	0	7	pl030_0020
4	Leg	574	Teostra<ICON ALPHA>Layered Legs	524	0	7	pl046_0000
4	Leg	575	Teostra<ICON BETA>Layered Legs	525	0	7	pl046_0010
4	Leg	576	Teostra<ICON GAMMA>Layered Legs	526	0	7	pl046_0020
4	Leg	577	Kushala<ICON ALPHA>Layered Legs	527	0	7	pl047_0000
4	Leg	578	Kushala<ICON BETA>Layered Legs	528	0	7	pl047_0010
4	Leg	579	Kushala<ICON GAMMA>Layered Legs	529	0	7	pl047_0020
4	Leg	580	Vaal<ICON ALPHA>Layered Legs	530	0	7	pl032_0000
4	Leg	581	Vaal<ICON BETA>Layered Legs	531	0	7	pl032_0010
4	Leg	582	Vaal<ICON GAMMA>Layered Legs	532	0	7	pl032_0020
4	Leg	583	Kirin<ICON ALPHA>Layered Legs	533	0	7	pl035_0000
4	Leg	584	Kirin<ICON BETA>Layered Legs	534	0	7	pl035_0010
4	Leg	585	Kirin<ICON GAMMA>Layered Legs	535	0	7	pl035_0020
4	Leg	586	Xeno<ICON ALPHA>Layered Legs	536	0	7	pl045_0000
4	Leg	587	Xeno<ICON BETA>Layered Legs	537	0	7	pl045_0010
4	Leg	588	Xeno<ICON GAMMA>Layered Legs	538	0	7	pl045_0020
4	Leg	589	Lunastra<ICON ALPHA>Layered Legs	539	0	7	pl051_0000
4	Leg	590	Lunastra<ICON BETA>Layered Legs	540	0	7	pl051_0010
4	Leg	591	Lunastra<ICON GAMMA>Layered Legs	541	0	7	pl051_0020
4	Leg	592	Kulve<ICON ALPHA>Layered Legs	542	0	7	pl049_0000
4	Leg	593	Kulve<ICON BETA>Layered Legs	543	0	7	pl049_0010
4	Leg	594	Kulve<ICON GAMMA>Layered Legs	544	0	7	pl049_0020
4	Leg	595	Unavailable	546	0	0	None
4	Leg	596	Unavailable	547	0	0	None
4	Leg	599	Unavailable	550	0	0	None
4	Leg	600	Unavailable	551	0	0	None
4	Leg	601	Unavailable	552	0	0	None
4	Leg	602	Unavailable	553	0	0	None
4	Leg	603	Unavailable	554	0	0	None
4	Leg	604	Unavailable	555	0	0	None
4	Leg	605	Unavailable	556	0	0	None
4	Leg	606	Unavailable	557	0	0	None
4	Leg	607	Unavailable	558	0	0	None
4	Leg	608	Unavailable	559	0	0	None
4	Leg	609	Unavailable	560	0	0	None
4	Leg	610	Unavailable	561	0	0	None
4	Leg	611	Unavailable	562	0	0	None
4	Leg	612	Unavailable	563	0	0	None
4	Leg	613	Unavailable	564	0	0	None
4	Leg	614	Unavailable	565	0	0	None
4	Leg	615	Unavailable	566	0	0	None
4	Leg	616	Unavailable	567	0	0	None
4	Leg	617	Unavailable	568	0	0	None
4	Leg	618	Unavailable	569	0	0	None
4	Leg	619	Unavailable	570	0	0	None
4	Leg	620	Unavailable	571	0	0	None
4	Leg	621	Unavailable	572	0	0	None
4	Leg	622	Unavailable	573	0	0	None
4	Leg	623	Unavailable	574	0	0	None
4	Leg	624	Artian Layered Legs	575	0	9	pl091_0000
4	Leg	625	Unavailable	674	0	0	None
4	Leg	626	Unavailable	576	0	0	None
4	Leg	627	Unavailable	577	0	0	None
4	Leg	628	Unavailable	578	0	0	None
4	Leg	629	Unavailable	579	0	0	None
4	Leg	630	Unavailable	580	0	0	None
4	Leg	631	Unavailable	581	0	0	None
4	Leg	632	Unavailable	582	0	0	None
4	Leg	633	Unavailable	583	0	0	None
4	Leg	634	Unavailable	584	0	0	None
4	Leg	635	Unavailable	585	0	0	None
4	Leg	636	Unavailable	586	0	0	None
4	Leg	637	Unavailable	587	0	0	None
4	Leg	638	Unavailable	588	0	0	None
4	Leg	639	Unavailable	589	0	0	None
4	Leg	640	Unavailable	590	0	0	None
4	Leg	641	Unavailable	591	0	0	None
4	Leg	642	Unavailable	592	0	0	None
4	Leg	643	Unavailable	593	0	0	None
4	Leg	644	Unavailable	594	0	0	None
4	Leg	645	Unavailable	595	0	0	None
4	Leg	646	Unavailable	596	0	0	None
4	Leg	647	Unavailable	597	0	0	None
4	Leg	648	Unavailable	598	0	0	None
4	Leg	649	Unavailable	599	0	0	None
4	Leg	650	Unavailable	600	0	0	None
4	Leg	651	Unavailable	601	0	0	None
4	Leg	652	Unavailable	602	0	0	None
4	Leg	653	Unavailable	603	0	0	None
4	Leg	654	Unavailable	604	0	0	None
4	Leg	655	Unavailable	605	0	0	None
4	Leg	656	Unavailable	606	0	0	None
4	Leg	657	Unavailable	607	0	0	None
4	Leg	658	Black Belt Layered Legs	608	0	10	pl093_0000
4	Leg	659	Unavailable	609	0	0	None
4	Leg	660	Unavailable	610	0	0	None
4	Leg	661	Unavailable	611	0	0	None
4	Leg	662	Unavailable	612	0	0	None
4	Leg	663	Unavailable	613	0	0	None
4	Leg	664	Unavailable	614	0	0	None
4	Leg	665	Unavailable	615	0	0	None
4	Leg	666	Unavailable	616	0	0	None
4	Leg	667	Unavailable	617	0	0	None
4	Leg	668	Unavailable	618	0	0	None
4	Leg	669	Unavailable	619	0	0	None
4	Leg	670	Unavailable	620	0	0	None
4	Leg	671	Unavailable	621	0	0	None
4	Leg	672	Unavailable	622	0	0	None
4	Leg	673	Unavailable	623	0	0	None
4	Leg	674	Unavailable	624	0	0	None
4	Leg	675	Unavailable	625	0	0	None
4	Leg	678	Unavailable	628	0	0	None
4	Leg	679	Unavailable	629	0	0	None
4	Leg	680	Unavailable	630	0	0	None
4	Leg	681	Unavailable	631	0	0	None
4	Leg	682	Unavailable	632	0	0	None
4	Leg	683	Unavailable	633	0	0	None
4	Leg	684	Unavailable	634	0	0	None
4	Leg	685	Unavailable	635	0	0	None
4	Leg	686	Unavailable	636	0	0	None
4	Leg	687	Unavailable	637	0	0	None
4	Leg	688	Unavailable	638	0	0	None
4	Leg	689	Unavailable	639	0	0	None
4	Leg	690	Unavailable	640	0	0	None
4	Leg	691	Unavailable	641	0	0	None
4	Leg	692	Unavailable	642	0	0	None
4	Leg	693	Unavailable	643	0	0	None
4	Leg	694	Unavailable	644	0	0	None
4	Leg	695	Unavailable	645	0	0	None
4	Leg	696	Unavailable	646	0	0	None
4	Leg	697	Unavailable	647	0	0	None
4	Leg	698	Unavailable	648	0	0	None
4	Leg	699	Unavailable	649	0	0	None
4	Leg	700	Unavailable	650	0	0	None
4	Leg	701	Unavailable	651	0	0	None
4	Leg	702	Unavailable	652	0	0	None
4	Leg	703	Unavailable	653	0	0	None
4	Leg	704	Unavailable	654	0	0	None
4	Leg	705	Unavailable	655	0	0	None
4	Leg	706	Unavailable	656	0	0	None
4	Leg	707	Unavailable	657	0	0	None
4	Leg	708	Unavailable	658	0	0	None
4	Leg	709	Unavailable	659	0	0	None
4	Leg	710	Unavailable	660	0	0	None
4	Leg	715	Unavailable	665	0	0	None
4	Leg	716	Unavailable	666	0	0	None
4	Leg	717	Unavailable	667	0	0	None
4	Leg	718	Unavailable	668	0	0	None
4	Leg	719	Unavailable	669	0	0	None
4	Leg	720	Unavailable	670	0	0	None
4	Leg	721	Unavailable	671	0	0	None
4	Leg	722	Unavailable	672	0	0	None
4	Leg	723	Unavailable	673	0	0	None
4	Leg	724	Unavailable	675	0	0	None
4	Leg	725	Unavailable	0	0	0	None
4	Leg	726	Unavailable	0	0	0	None
4	Leg	727	Unavailable	0	0	0	None
4	Leg	728	Unavailable	0	0	0	None
4	Leg	729	Unavailable	0	0	0	None
4	Leg	730	Unavailable	0	0	0	None
4	Leg	731	Unavailable	0	0	0	None
4	Leg	732	Unavailable	0	0	0	None
4	Leg	733	Unavailable	0	0	0	None
4	Leg	734	Unavailable	0	0	0	None
4	Leg	735	Unavailable	0	0	0	None
4	Leg	736	Unavailable	0	0	0	None
4	Leg	737	Unavailable	0	0	0	None
4	Leg	738	Unavailable	0	0	0	None
4	Leg	739	Unavailable	0	0	0	None
4	Leg	740	Unavailable	0	0	0	None
4	Leg	741	Unavailable	0	0	0	None
4	Leg	742	Unavailable	0	0	0	None
4	Leg	743	Unavailable	0	0	0	None
4	Leg	744	Unavailable	0	0	0	None
4	Leg	745	Unavailable	0	0	0	None
4	Leg	746	Unavailable	0	0	0	None
4	Leg	747	Unavailable	0	0	0	None
4	Leg	748	Unavailable	0	0	0	None
4	Leg	749	Unavailable	0	0	0	None
4	Leg	750	Unavailable	0	0	0	None
5	Charm	203	Fair Wind Charm	0	0	2	None
5	Charm	204	Unavailable	0	0	2	None
5	Charm	205	Unavailable	0	0	2	None
5	Charm	206	Unavailable	0	0	2	None
5	Charm	207	Unavailable	0	0	2	None
5	Charm	0	Poison Charm I	0	0	2	None
5	Charm	1	Poison Charm II	0	0	4	None
5	Charm	2	Poison Charm III	0	0	5	None
5	Charm	3	Attack Charm I	0	0	2	None
5	Charm	4	Attack Charm II	0	0	4	None
5	Charm	5	Attack Charm III	0	0	6	None
5	Charm	6	Defense Charm I	0	0	2	None
5	Charm	7	Defense Charm II	0	0	4	None
5	Charm	8	Defense Charm III	0	0	5	None
5	Charm	9	Paralysis Charm I	0	0	2	None
5	Charm	10	Paralysis Charm II	0	0	4	None
5	Charm	11	Paralysis Charm III	0	0	6	None
5	Charm	12	Sleep Charm I	0	0	2	None
5	Charm	13	Sleep Charm II	0	0	4	None
5	Charm	14	Sleep Charm III	0	0	5	None
5	Charm	15	Stun Charm I	0	0	2	None
5	Charm	16	Stun Charm II	0	0	4	None
5	Charm	17	Stun Charm III	0	0	5	None
5	Charm	18	Blast Charm I	0	0	4	None
5	Charm	19	Blast Charm II	0	0	5	None
5	Charm	20	Blast Charm III	0	0	6	None
5	Charm	21	Bleed Charm I	0	0	3	None
5	Charm	22	Bleed Charm II	0	0	5	None
5	Charm	23	Bleed Charm III	0	0	6	None
5	Charm	24	Guard Charm I	0	0	5	None
5	Charm	25	Guard Charm II	0	0	5	None
5	Charm	26	Guard Charm III	0	0	6	None
5	Charm	27	Unavailable	0	2	0	None
5	Charm	28	Unavailable	0	2	0	None
5	Charm	29	Unavailable	0	2	0	None
5	Charm	30	Earplugs Charm I	0	0	5	None
5	Charm	258	Earplugs Charm II	0	0	5	None
5	Charm	259	Earplugs Charm III	0	0	7	None
5	Charm	31	Windproof Charm I	0	0	2	None
5	Charm	260	Windproof Charm II	0	0	4	None
5	Charm	261	Windproof Charm III	0	0	5	None
5	Charm	32	Tremor Charm I	0	0	5	None
5	Charm	33	Tremor Charm II	0	0	6	None
5	Charm	34	Health Charm I	0	0	2	None
5	Charm	35	Health Charm II	0	0	4	None
5	Charm	36	Health Charm III	0	0	6	None
5	Charm	37	Recovery Charm I	0	0	2	None
5	Charm	38	Recovery Charm II	0	0	5	None
5	Charm	39	Recovery Charm III	0	0	6	None
5	Charm	40	Speed Heal Charm I	0	0	3	None
5	Charm	264	Speed Heal Charm III	0	0	6	None
5	Charm	41	Speed Heal Charm II	0	0	5	None
5	Charm	42	Fire Charm I	0	0	2	None
5	Charm	43	Fire Charm II	0	0	4	None
5	Charm	44	Fire Charm III	0	0	6	None
5	Charm	45	Water Charm I	0	0	2	None
5	Charm	46	Water Charm II	0	0	4	None
5	Charm	47	Water Charm III	0	0	6	None
5	Charm	48	Ice Charm I	0	0	3	None
5	Charm	49	Ice Charm II	0	0	5	None
5	Charm	50	Ice Charm III	0	0	6	None
5	Charm	51	Thunder Charm I	0	0	2	None
5	Charm	52	Thunder Charm II	0	0	4	None
5	Charm	53	Thunder Charm III	0	0	6	None
5	Charm	54	Dragon Charm I	0	0	4	None
5	Charm	55	Dragon Charm II	0	0	5	None
5	Charm	56	Dragon Charm III	0	0	6	None
5	Charm	57	Blight Charm I	0	0	3	None
5	Charm	58	Blight Charm II	0	0	6	None
5	Charm	59	Blight Charm III	0	0	7	None
5	Charm	60	Blaze Charm I	0	0	2	None
5	Charm	61	Blaze Charm II	0	0	5	None
5	Charm	62	Blaze Charm III	0	0	6	None
5	Charm	63	Flood Charm I	0	0	2	None
5	Charm	64	Flood Charm II	0	0	4	None
5	Charm	65	Flood Charm III	0	0	6	None
5	Charm	66	Frost Charm I	0	0	3	None
5	Charm	67	Frost Charm II	0	0	5	None
5	Charm	68	Frost Charm III	0	0	6	None
5	Charm	69	Shock Charm I	0	0	2	None
5	Charm	70	Shock Charm II	0	0	4	None
5	Charm	71	Shock Charm III	0	0	6	None
5	Charm	72	Wyrmsbane Charm I	0	0	4	None
5	Charm	73	Wyrmsbane Charm II	0	0	6	None
5	Charm	74	Wyrmsbane Charm III	0	0	7	None
5	Charm	75	Venom Charm I	0	0	2	None
5	Charm	76	Venom Charm II	0	0	5	None
5	Charm	77	Venom Charm III	0	0	6	None
5	Charm	78	Immobilize Charm I	0	0	2	None
5	Charm	79	Immobilize Charm II	0	0	4	None
5	Charm	80	Immobilize Charm III	0	0	6	None
5	Charm	81	Tranq Charm I	0	0	2	None
5	Charm	82	Tranq Charm II	0	0	4	None
5	Charm	83	Tranq Charm III	0	0	6	None
5	Charm	84	Demolition Charm I	0	0	4	None
5	Charm	85	Demolition Charm II	0	0	5	None
5	Charm	86	Demolition Charm III	0	0	7	None
5	Charm	87	Master's Charm I	0	0	3	None
5	Charm	88	Master's Charm II	0	0	5	None
5	Charm	89	Master's Charm III	0	0	6	None
5	Charm	90	Critical Charm I	0	0	7	None
5	Charm	91	Unavailable	0	0	2	None
5	Charm	92	Exploiter Charm I	0	0	5	None
5	Charm	93	Exploiter Charm II	0	0	7	None
5	Charm	94	Focus Charm I	0	0	5	None
5	Charm	95	Focus Charm II	0	0	6	None
5	Charm	96	Invigorate Charm I	0	0	7	None
5	Charm	97	Invigorate Charm II	0	0	7	None
5	Charm	99	Draw Charm I	0	0	4	None
5	Charm	100	Draw Charm II	0	0	6	None
5	Charm	101	Breaker Charm I	0	0	5	None
5	Charm	102	Breaker Charm II	0	0	7	None
5	Charm	103	KO Charm I	0	0	2	None
5	Charm	104	KO Charm II	0	0	4	None
5	Charm	263	KO Charm III	0	0	6	None
5	Charm	105	Enervate Charm I	0	0	2	None
5	Charm	106	Enervate Charm II	0	0	4	None
5	Charm	107	Enervate Charm III	0	0	5	None
5	Charm	108	Power Charm I	0	0	6	None
5	Charm	109	Power Charm II	0	0	7	None
5	Charm	110	Challenger Charm I	0	0	6	None
5	Charm	111	Challenger Charm II	0	0	7	None
5	Charm	112	Unscathed Charm I	0	0	6	None
5	Charm	113	Unscathed Charm II	0	0	7	None
5	Charm	116	Fury Charm I	0	0	5	None
5	Charm	117	Fury Charm II	0	0	7	None
5	Charm	121	Special Shot Charm I	0	0	4	None
5	Charm	122	Special Shot Charm II	0	0	7	None
5	Charm	123	Artillery Charm I	0	0	2	None
5	Charm	124	Artillery Charm II	0	0	4	None
5	Charm	125	Artillery Charm III	0	0	6	None
5	Charm	128	Marathon Charm I	0	0	4	None
5	Charm	129	Marathon Charm II	0	0	7	None
5	Charm	130	Fitness Charm I	0	0	4	None
5	Charm	131	Fitness Charm II	0	0	5	None
5	Charm	132	Surge Charm I	0	0	4	None
5	Charm	133	Surge Charm II	0	0	6	None
5	Charm	134	Hungerless Charm I	0	0	2	None
5	Charm	135	Hungerless Charm II	0	0	4	None
5	Charm	136	Hungerless Charm III	0	0	5	None
5	Charm	137	Evasion Charm I	0	0	3	None
5	Charm	138	Evasion Charm II	0	0	5	None
5	Charm	262	Evasion Charm III	0	0	6	None
5	Charm	139	Leaping Charm I	0	0	4	None
5	Charm	140	Leaping Charm II	0	0	6	None
5	Charm	141	Ironside Charm I	0	0	2	None
5	Charm	142	Ironside Charm II	0	0	4	None
5	Charm	143	Ironside Charm III	0	0	6	None
5	Charm	144	Sheath Charm I	0	0	3	None
5	Charm	145	Sheath Charm II	0	0	5	None
5	Charm	146	Sheath Charm III	0	0	7	None
5	Charm	147	Friendship Charm I	0	0	2	None
5	Charm	148	Friendship Charm II	0	0	4	None
5	Charm	149	Friendship Charm III	0	0	6	None
5	Charm	150	Extension Charm I	0	0	2	None
5	Charm	151	Extension Charm II	0	0	5	None
5	Charm	152	Extension Charm III	0	0	6	None
5	Charm	153	Glutton's Charm I	0	0	2	None
5	Charm	154	Glutton's Charm II	0	0	4	None
5	Charm	155	Glutton's Charm III	0	0	6	None
5	Charm	156	Whetstone Charm I	0	0	3	None
5	Charm	157	Whetstone Charm II	0	0	5	None
5	Charm	158	Whetstone Charm III	0	0	6	None
5	Charm	159	Bombardier Charm I	0	0	4	None
5	Charm	160	Bombardier Charm II	0	0	5	None
5	Charm	161	Bombardier Charm III	0	0	6	None
5	Charm	162	Mushroom Charm I	0	0	4	None
5	Charm	163	Mushroom Charm II	0	0	7	None
5	Charm	164	Unavailable	0	0	2	None
5	Charm	165	Blessing Charm I	0	0	2	None
5	Charm	166	Blessing Charm II	0	0	4	None
5	Charm	167	Blessing Charm III	0	0	6	None
5	Charm	168	Rally Charm I	0	0	2	None
5	Charm	169	Rally Charm II	0	0	4	None
5	Charm	170	Rally Charm III	0	0	6	None
5	Charm	171	Botany Charm I	0	0	2	None
5	Charm	172	Botany Charm II	0	0	4	None
5	Charm	173	Botany Charm III	0	0	6	None
5	Charm	174	Geology Charm I	0	0	2	None
5	Charm	175	Geology Charm II	0	0	4	None
5	Charm	176	Geology Charm III	0	0	6	None
5	Charm	177	Mighty Charm I	0	0	6	None
5	Charm	178	Mighty Charm II	0	0	7	None
5	Charm	179	Slinger Charm I	0	0	2	None
5	Charm	180	Slinger Charm II	0	0	4	None
5	Charm	181	Slinger Charm III	0	0	6	None
5	Charm	182	Stealth Charm I	0	0	2	None
5	Charm	183	Stealth Charm II	0	0	5	None
5	Charm	184	Stealth Charm III	0	0	6	None
5	Charm	185	Impact Charm I	0	0	6	None
5	Charm	186	Impact Charm II	0	0	7	None
5	Charm	188	Smoke Charm I	0	0	2	None
5	Charm	189	Smoke Charm II	0	0	4	None
5	Charm	190	Smoke Charm III	0	0	6	None
5	Charm	191	Mirewalker Charm I	0	0	2	None
5	Charm	192	Mirewalker Charm II	0	0	4	None
5	Charm	193	Mirewalker Charm III	0	0	5	None
5	Charm	194	Insect Charm I	0	0	2	None
5	Charm	195	Insect Charm II	0	0	4	None
5	Charm	196	Insect Charm III	0	0	5	None
5	Charm	197	Miasma Charm I	0	0	6	None
5	Charm	198	Miasma Charm II	0	0	6	None
5	Charm	199	Miasma Charm III	0	0	7	None
5	Charm	200	Intimidator Charm I	0	0	2	None
5	Charm	201	Intimidator Charm II	0	0	4	None
5	Charm	202	Intimidator Charm III	0	0	5	None
5	Charm	248	Awakening Charm I	0	0	4	None
5	Charm	249	Awakening Charm II	0	0	6	None
5	Charm	250	Handicraft Charm I	0	0	4	None
5	Charm	251	Handicraft Charm II	0	0	6	None
5	Charm	252	Handicraft Charm III	0	0	7	None
5	Charm	253	Grit Charm I	0	0	5	None
5	Charm	254	Grit Charm II	0	0	6	None
5	Charm	255	Maintenance Charm I	0	0	5	None
5	Charm	256	Maintenance Charm II	0	0	6	None
5	Charm	257	Maintenance Charm III	0	0	7	None
5	Charm	229	Heavy Artillery Charm I	0	0	2	None
5	Charm	230	Heavy Artillery Charm II	0	0	4	None
5	Charm	231	Light Eater's Charm	0	0	2	None
5	Charm	217	Normal Shots Charm	0	0	6	None
5	Charm	218	Penetration Charm	0	0	7	None
5	Charm	219	Dispersal Charm	0	0	7	None
5	Charm	220	Poison Coating Charm	0	0	7	None
5	Charm	221	Para Coating Charm	0	0	7	None
5	Charm	222	Sleep Coating Charm	0	0	7	None
5	Charm	223	Blast Coating Charm	0	0	7	None
5	Charm	224	Unavailable	0	0	2	None
5	Charm	225	Fortification Charm	0	0	2	None
5	Charm	226	Unavailable	0	0	2	None
5	Charm	227	Performer's Charm	0	0	2	None
5	Charm	228	Capacity Charm	0	0	2	None
5	Charm	208	Mud Puppy Charm	0	0	4	None
5	Charm	209	Trickshot Charm	0	0	4	None
5	Charm	212	Hunter's Life Charm	0	0	4	None
5	Charm	213	Procurer's Charm	0	0	4	None
5	Charm	214	Gatherer's Charm	0	0	4	None
5	Charm	210	Clearmind Charm	0	0	6	None
5	Charm	211	Rider's Charm	0	0	6	None
5	Charm	215	Surveyor's Charm	0	0	6	None
5	Charm	232	Tracker Charm	0	0	2	None
5	Charm	216	Geomancy Charm	0	0	7	None
5	Charm	233	Gale Charm	0	0	7	None
5	Charm	234	Wyrmslayer Charm	0	0	7	None
5	Charm	235	Bulwark Charm	0	0	7	None
5	Charm	236	Fitness Charm III	0	0	6	None
5	Charm	237	Unavailable	0	0	2	None
5	Charm	238	Unavailable	0	0	2	None
5	Charm	239	Unavailable	0	0	2	None
5	Charm	240	Unavailable	0	0	2	None
5	Charm	241	Unavailable	0	0	2	None
5	Charm	242	Unavailable	0	0	2	None
5	Charm	243	Unavailable	0	0	2	None
5	Charm	244	Unavailable	0	0	2	None
5	Charm	245	Unavailable	0	0	2	None
5	Charm	246	Unavailable	0	0	2	None
5	Charm	247	Unavailable	0	0	2	None
5	Charm	300	Attack Charm IV	0	0	10	None
5	Charm	301	Attack Charm V	0	0	11	None
5	Charm	302	Defense Charm IV	0	0	8	None
5	Charm	303	Defense Charm V	0	0	10	None
5	Charm	304	Windproof Charm IV	0	0	10	None
5	Charm	305	Windproof Charm V	0	0	11	None
5	Charm	306	Blaze Charm IV	0	0	9	None
5	Charm	307	Blaze Charm V	0	0	10	None
5	Charm	308	Flood Charm IV	0	0	9	None
5	Charm	309	Flood Charm V	0	0	10	None
5	Charm	310	Shock Charm IV	0	0	9	None
5	Charm	311	Shock Charm V	0	0	10	None
5	Charm	312	Ironside Charm IV	0	0	10	None
5	Charm	313	Ironside Charm V	0	0	11	None
5	Charm	314	Friendship Charm IV	0	0	10	None
5	Charm	315	Friendship Charm V	0	0	11	None
5	Charm	316	Rally Charm IV	0	0	8	None
5	Charm	317	Rally Charm V	0	0	9	None
5	Charm	318	Botany Charm IV	0	0	8	None
5	Charm	319	Frost Charm IV	0	0	10	None
5	Charm	320	Frost Charm V	0	0	11	None
5	Charm	321	Master's Charm IV	0	0	10	None
5	Charm	322	Unavailable	0	0	0	None
5	Charm	323	Evasion Charm IV	0	0	11	None
5	Charm	324	Evasion Charm V	0	0	11	None
5	Charm	325	Wyrmsbane Charm IV	0	0	10	None
5	Charm	326	Wyrmsbane Charm V	0	0	11	None
