Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
4	Leg	559	Nag. warstwowe Uragaana<ICON BETA>	509	0	6	pl041_0010
4	Leg	560	Nagolenice warst. Bazela<ICON ALPHA>	510	0	6	pl042_0000
4	Leg	561	Nagolenice warst. Bazela<ICON BETA>	511	0	6	pl042_0010
4	Leg	562	Nag. warstwowe Deviljho<ICON ALPHA>	512	0	6	pl050_0000
4	Leg	563	Nag. warstwowe Deviljho<ICON BETA>	513	0	6	pl050_0010
4	Leg	564	Nagolenice warst. Dobera<ICON ALPHA>	514	0	6	pl044_0000
4	Leg	565	Nagolenice warst. Dobera<ICON BETA>	515	0	6	pl044_0000
4	Leg	566	Damasceńskie nag. warst.<ICON ALPHA>	516	0	6	pl043_0000
4	Leg	567	Damasceńskie nag. warst.<ICON BETA>	517	0	6	pl043_0010
4	Leg	568	Nagolenice warst. Zoraha<ICON ALPHA>	518	0	7	pl038_0000
4	Leg	569	Nagolenice warst. Zoraha<ICON BETA>	519	0	7	pl038_0010
4	Leg	570	Nagolenice warst. Zoraha<ICON GAMMA>	520	0	7	pl038_0020
4	Leg	571	Nag. warstw. Nergiganta<ICON ALPHA>	521	0	7	pl030_0000
4	Leg	572	Nag. warstw. Nergiganta<ICON BETA>	522	0	7	pl030_0010
4	Leg	573	Nag. warstw. Nergiganta<ICON GAMMA>	523	0	7	pl030_0020
4	Leg	574	Nagolenice wars. Teostry<ICON ALPHA>	524	0	7	pl046_0000
4	Leg	575	Nagolenice wars. Teostry<ICON BETA>	525	0	7	pl046_0010
4	Leg	576	Nagolenice wars. Teostry<ICON GAMMA>	526	0	7	pl046_0020
4	Leg	577	Nag. warstwowe Kushali<ICON ALPHA>	527	0	7	pl047_0000
4	Leg	578	Nag. warstwowe Kushali<ICON BETA>	528	0	7	pl047_0010
4	Leg	579	Nag. warstwowe Kushali<ICON GAMMA>	529	0	7	pl047_0020
4	Leg	580	Nagolenice warstw. Vaala<ICON ALPHA>	530	0	7	pl032_0000
4	Leg	581	Nagolenice warstw. Vaala<ICON BETA>	531	0	7	pl032_0010
4	Leg	582	Nagolenice warstw. Vaala<ICON GAMMA>	532	0	7	pl032_0020
4	Leg	583	Nagolenice warst. Kirina<ICON ALPHA>	533	0	7	pl035_0000
4	Leg	584	Nagolenice warst. Kirina<ICON BETA>	534	0	7	pl035_0010
4	Leg	585	Nagolenice warst. Kirina<ICON GAMMA>	535	0	7	pl035_0020
4	Leg	586	Nagolenice warstw. Xeno<ICON ALPHA>	536	0	7	pl045_0000
4	Leg	587	Nagolenice warstw. Xeno<ICON BETA>	537	0	7	pl045_0010
4	Leg	588	Nagolenice warstw. Xeno<ICON GAMMA>	538	0	7	pl045_0020
4	Leg	589	Nagolenice war. Lunastry<ICON ALPHA>	539	0	7	pl051_0000
4	Leg	590	Nagolenice war. Lunastry<ICON BETA>	540	0	7	pl051_0010
4	Leg	591	Nagolenice war. Lunastry<ICON GAMMA>	541	0	7	pl051_0020
4	Leg	592	Nagolenice warstw. Kulve<ICON ALPHA>	542	0	7	pl049_0000
4	Leg	593	Nagolenice warstw. Kulve<ICON BETA>	543	0	7	pl049_0010
4	Leg	594	Nagolenice warstw. Kulve<ICON GAMMA>	544	0	7	pl049_0020
4	Leg	595	Nagolen. wars. z Vespoida+	546	0	8	pl007_0001
4	Leg	596	Nag. warstw. z Hornetaura+	547	0	8	pl017_0001
4	Leg	599	Nag. warstwowe z Jagrasa+	550	0	8	pl008_0001
4	Leg	600	Nag. warstwowe z Tzitzi+	551	0	8	pl023_0001
4	Leg	601	Nag. warstwowe z Girrosa+	552	0	8	pl022_0001
4	Leg	602	Nagolenice wars. Dodogamy+	553	0	8	pl039_0001
4	Leg	603	Nagolen. warstwowe z Kulu+	554	0	8	pl009_0001
4	Leg	604	Nag. warstwowe z Pukei+	555	0	8	pl010_0001
4	Leg	605	Nagol. wars. z Kor. Pukei+	556	0	8	pl010_0101
4	Leg	606	Nag. warstwowe z Barrotha+	557	0	8	pl012_0001
4	Leg	607	Nagol. warstwowe z Jyura+	558	0	8	pl011_0001
4	Leg	608	Nagolenice warst. z Beo+	559	0	8	pl110_0000
4	Leg	609	Nag. warstwowe z Kadachi+	560	0	8	pl013_0001
4	Leg	610	Nag. war. ze Żm. Kadachi+	561	0	8	pl013_0101
4	Leg	611	Nagol. warstw. z Banbaro<ICON ALPHA>+	562	0	8	pl084_0000
4	Leg	612	Nagol. warstw. z Banbaro<ICON BETA>+	563	0	8	pl084_0010
4	Leg	613	Nagolenice wars. z Anja<ICON ALPHA>+	564	0	8	pl020_0001
4	Leg	614	Nagolenice wars. z Anja<ICON BETA>+	565	0	8	pl020_0011
4	Leg	615	Nagol. war. z Pior. Anja<ICON ALPHA>+	566	0	10	pl020_0101
4	Leg	616	Nagol. war. z Pior. Anja<ICON BETA>+	567	0	10	pl020_0111
4	Leg	617	Nagol. wars. z Rathiany<ICON ALPHA>+	568	0	8	pl021_0001
4	Leg	618	Nagol. wars. z Rathiany<ICON BETA>+	569	0	8	pl021_0011
4	Leg	619	Nag. warstw. serca Ratha<ICON ALPHA>+	570	0	8	pl021_0101
4	Leg	620	Nag. warstw. serca Ratha<ICON BETA>+	571	0	8	pl021_0111
4	Leg	621	Nagol. warstwowe z Lumu+	572	0	8	pl024_0001
4	Leg	622	Nagol. war. fant. z Lumu+	573	0	8	pl024_0101
4	Leg	623	Nogi warstw. z Radobaana+	574	0	8	pl028_0001
4	Leg	624	Nag. warstwowe z artianu	575	0	9	pl091_0000
4	Leg	625	Zegarowe<ICON BETA>+ nagolenice war.	674	0	9	pl104_0000
4	Leg	626	Nagol. warst. z Bariotha<ICON ALPHA>+	576	0	9	pl089_0000
4	Leg	627	Nagol. warst. z Bariotha<ICON BETA>+	577	0	9	pl089_0010
4	Leg	628	Nagol. wars. z Rathalosa<ICON ALPHA>+	578	0	9	pl033_0001
4	Leg	629	Nagol. wars. z Rathalosa<ICON BETA>+	579	0	9	pl033_0011
4	Leg	630	Nag. warstw. duszy Ratha<ICON ALPHA>+	580	0	10	pl033_0101
4	Leg	631	Nag. warstw. duszy Ratha<ICON BETA>+	581	0	10	pl033_0111
4	Leg	632	Nagol. warst. z Diablosa<ICON ALPHA>+	582	0	9	pl034_0001
4	Leg	633	Nagol. warst. z Diablosa<ICON BETA>+	583	0	9	pl034_0011
4	Leg	634	Nag. war. Czarnej Diabli<ICON ALPHA>+	584	0	10	pl034_0101
4	Leg	635	Nag. war. Czarnej Diabli<ICON BETA>+	585	0	10	pl034_0111
4	Leg	636	Nagolenice war. z Legii<ICON ALPHA>+	586	0	9	pl027_0001
4	Leg	637	Nagolenice war. z Legii<ICON BETA>+	587	0	9	pl027_0011
4	Leg	638	Nagol. war. z wrz. Legii<ICON ALPHA>+	588	0	10	pl027_0500
4	Leg	639	Nagol. war. z wrz. Legii<ICON BETA>+	589	0	10	pl027_0510
4	Leg	640	Nagol. war. z Odogarona<ICON ALPHA>+	590	0	9	pl029_0001
4	Leg	641	Nagol. war. z Odogarona<ICON BETA>+	591	0	9	pl029_0011
4	Leg	642	Nagol. war. z Garona Śm.<ICON ALPHA>+	592	0	10	pl029_0101
4	Leg	643	Nagol. war. z Garona Śm.<ICON BETA>+	593	0	10	pl029_0111
4	Leg	644	Nagolen. war. Lavasiotha+	594	0	9	pl040_0001
4	Leg	645	Nagolenice war. Uragaana+	595	0	9	pl041_0001
4	Leg	646	Nagol. war. z Nargacuga<ICON ALPHA>+	596	0	9	pl080_0000
4	Leg	647	Nagol. war. z Nargacuga<ICON BETA>+	597	0	9	pl080_0010
4	Leg	648	Nagol. war. z Glavenusa<ICON ALPHA>+	598	0	9	pl081_0000
4	Leg	649	Nagol. war. z Glavenusa<ICON BETA>+	599	0	9	pl081_0010
4	Leg	650	Nagol. w. z Kw. Glaven.<ICON ALPHA>+	600	0	10	pl081_0100
4	Leg	651	Nagol. w. z Kw. Glaven.<ICON BETA>+	601	0	10	pl081_0110
4	Leg	652	Nagol. war. z Brachyd.<ICON ALPHA>+	602	0	9	pl082_0000
4	Leg	653	Nagol. war. z Brachyd.<ICON BETA>+	603	0	9	pl082_0010
4	Leg	654	Nagol. war. z Tigrexa<ICON ALPHA>+	604	0	9	pl083_0000
4	Leg	655	Nagol. war. z Tigrexa<ICON BETA>+	605	0	9	pl083_0010
4	Leg	656	Nagolenice warst. ryku<ICON ALPHA>+	606	0	10	pl083_0100
4	Leg	657	Nagolenice warst. ryku<ICON BETA>+	607	0	10	pl083_0110
4	Leg	658	Nag. warstw. czarn. pasa	608	0	10	pl093_0000
4	Leg	659	Nagolenice warstw. dumy<ICON ALPHA>+	609	0	10	pl042_0500
4	Leg	660	Nagolenice warstw. dumy<ICON BETA>+	610	0	10	pl042_0510
4	Leg	661	Nagolenice warst. żądzy<ICON ALPHA>+	611	0	10	pl050_0500
4	Leg	662	Nagolenice warst. żądzy<ICON BETA>+	612	0	10	pl050_0510
4	Leg	663	Szronowe nagol. warstw.<ICON ALPHA>+	613	0	11	pl085_0000
4	Leg	664	Szronowe nagol. warstw.<ICON BETA>+	614	0	11	pl085_0010
4	Leg	665	Nagolen. warst. całunu<ICON ALPHA>+	615	0	11	pl032_0500
4	Leg	666	Nagolen. warst. całunu<ICON BETA>+	616	0	11	pl032_0510
4	Leg	667	Nagol. wars. z Teostry<ICON ALPHA>+	617	0	11	pl046_0001
4	Leg	668	Nagol. wars. z Teostry<ICON BETA>+	618	0	11	pl046_0011
4	Leg	669	Nagolen. war. Kushali<ICON ALPHA>+	619	0	11	pl047_0001
4	Leg	670	Nagolen. war. Kushali<ICON BETA>+	620	0	11	pl047_0011
4	Leg	671	Nagol. warstw. Kirina<ICON ALPHA>+	621	0	11	pl035_0001
4	Leg	672	Nagol. warstw. Kirina<ICON BETA>+	622	0	11	pl035_0011
4	Leg	673	Nagol. warstw. z macek<ICON ALPHA>+	623	0	11	pl086_0000
4	Leg	674	Nagol. warstw. z macek<ICON BETA>+	624	0	11	pl086_0010
4	Leg	675	Nagol. warst. pał. Gildii+	625	0	10	pl094_0000
4	Leg	678	Nagol. warstw. Shara<ICON ALPHA>+	628	0	11	pl088_0000
4	Leg	679	Nagol. warstw. Shara<ICON BETA>+	629	0	11	pl088_0010
4	Leg	680	Nagol. warst. z Garugi<ICON ALPHA>+	630	0	10	pl108_0000
4	Leg	681	Nagol. warst. z Garugi<ICON BETA>+	631	0	10	pl108_0010
4	Leg	682	Nagol. warst. z Zinogra<ICON ALPHA>+	632	0	10	pl107_0000
4	Leg	683	Nagol. warst. z Zinogra<ICON BETA>+	633	0	10	pl107_0010
4	Leg	684	Nag. wars. złot. księż.<ICON ALPHA>+	634	0	11	pl021_0200
4	Leg	685	Nag. wars. złot. księż.<ICON BETA>+	635	0	11	pl021_0210
4	Leg	686	Nag. wars. sreb. słońca<ICON ALPHA>+	636	0	11	pl033_0200
4	Leg	687	Nag. wars. sreb. słońca<ICON BETA>+	637	0	11	pl033_0210
4	Leg	688	Nagol. wars. z Lunastry<ICON ALPHA>+	638	0	11	pl051_0001
4	Leg	689	Nagol. wars. z Lunastry<ICON BETA>+	639	0	11	pl051_0011
4	Leg	690	Niszczyc. nagol. war.<ICON ALPHA>+	640	0	11	pl030_0500
4	Leg	691	Niszczyc. nagol. war.<ICON BETA>+	641	0	11	pl030_0510
4	Leg	692	Nagol. warst. Gildii+	642	0	11	pl092_0000
4	Leg	693	Nagol. warstw. Rajanga<ICON ALPHA>+	643	0	10	pl109_0000
4	Leg	694	Nagol. warstw. Rajanga<ICON BETA>+	644	0	10	pl109_0010
4	Leg	695	Stygijskie nagol. war.<ICON ALPHA>+	645	0	10	pl107_0100
4	Leg	696	Stygijskie nagol. war.<ICON BETA>+	646	0	10	pl107_0110
4	Leg	697	Nagolen. warstw. Safi<ICON ALPHA>+	647	0	11	pl087_0000
4	Leg	698	Nagolen. warstw. Safi<ICON BETA>+	648	0	11	pl087_0010
4	Leg	699	Nag. wars. Wściek. Raj.<ICON ALPHA>+	649	0	11	pl109_0500
4	Leg	700	Nag. wars. Wściek. Raj.<ICON BETA>+	650	0	11	pl109_0510
4	Leg	701	Brachydyj. nagol. wars.<ICON ALPHA>+	651	0	11	pl082_0500
4	Leg	702	Brachydyj. nagol. wars.<ICON BETA>+	652	0	11	pl082_0510
4	Leg	703	Nagol. wars. z Mrozokła<ICON ALPHA>+	653	0	10	pl089_0500
4	Leg	704	Nagol. wars. z Mrozokła<ICON BETA>+	654	0	10	pl089_0510
4	Leg	705	Nagol. warstw. głodu<ICON ALPHA>+	655	0	11	pl052_0000
4	Leg	706	Nagol. warstw. głodu<ICON BETA>+	656	0	11	pl052_0010
4	Leg	707	Smocze nagol. warstw.<ICON ALPHA>+	657	0	11	pl129_0000
4	Leg	708	Smocze nagol. warstw.<ICON BETA>+	658	0	11	pl129_0010
4	Leg	709	Nagol. warstw. Kulve<ICON ALPHA>+	659	0	11	pl049_0001
4	Leg	710	Nagol. warstw. Kulve<ICON BETA>+	660	0	11	pl049_0011
4	Leg	715	Nagol. w. niezłej rzeźby<ICON ALPHA>+	665	0	10	pl115_0000
4	Leg	716	Nagol. warstw. Lazur. Ery	666	0	11	pl072_0001
4	Leg	717	Unavailable	667	0	0	None
4	Leg	718	HARDUMMY	668	0	11	pl068_0020
4	Leg	719	Szronowe nagol. warstw.<ICON GAMMA>+	669	0	11	pl085_0020
4	Leg	720	Nagol. warstw. z macek<ICON GAMMA>+	670	0	11	pl086_0020
4	Leg	721	Unavailable	671	0	0	None
4	Leg	722	Nagol. w. niezł. rzeźby<ICON GAMMA>+	672	0	11	pl115_0001
4	Leg	723	Bieliz.<ICON ALPHA>nagolen. warstw.	673	0	11	pl500_0000
4	Leg	724	Bieliz.<ICON BETA>nagolen. warstw.	675	0	11	pl501_0000
4	Leg	725	Nagolenice Artemis<ICON ALPHA>+	676	140	10	pl133_0000
4	Leg	726	Nagolen. warstw. Artemis	677	0	10	pl133_0000
4	Leg	727	Nagolenniki Artemis<ICON ALPHA>+	678	140	10	pl132_0010
4	Leg	728	Unavailable	0	0	0	None
4	Leg	729	Unavailable	0	0	0	None
4	Leg	730	Unavailable	0	0	0	None
4	Leg	731	Unavailable	0	0	0	None
4	Leg	732	Unavailable	0	0	0	None
4	Leg	733	Unavailable	0	0	0	None
4	Leg	734	Unavailable	0	0	0	None
4	Leg	735	Unavailable	0	0	0	None
4	Leg	736	Unavailable	0	0	0	None
4	Leg	737	Unavailable	0	0	0	None
4	Leg	738	Unavailable	0	0	0	None
4	Leg	739	Unavailable	0	0	0	None
4	Leg	740	Unavailable	0	0	0	None
4	Leg	741	Unavailable	0	0	0	None
4	Leg	742	Unavailable	0	0	0	None
4	Leg	743	Unavailable	0	0	0	None
4	Leg	744	Unavailable	0	0	0	None
4	Leg	745	Unavailable	0	0	0	None
4	Leg	746	Unavailable	0	0	0	None
4	Leg	747	Unavailable	0	0	0	None
4	Leg	748	Unavailable	0	0	0	None
4	Leg	749	Unavailable	0	0	0	None
4	Leg	750	Unavailable	0	0	0	None
5	Charm	203	Am. pomyślnego wiatru	0	0	2	None
5	Charm	204	Unavailable	0	0	2	None
5	Charm	205	Unavailable	0	0	2	None
5	Charm	206	Unavailable	0	0	2	None
5	Charm	207	Unavailable	0	0	2	None
5	Charm	0	Amulet trucizny I	0	0	2	None
5	Charm	1	Amulet trucizny II	0	0	4	None
5	Charm	2	Amulet trucizny III	0	0	5	None
5	Charm	3	Amulet ataku I	0	0	2	None
5	Charm	4	Amulet ataku II	0	0	4	None
5	Charm	5	Amulet ataku III	0	0	6	None
5	Charm	6	Amulet obrony I	0	0	2	None
5	Charm	7	Amulet obrony II	0	0	4	None
5	Charm	8	Amulet obrony III	0	0	5	None
5	Charm	9	Amulet paraliżu I	0	0	2	None
5	Charm	10	Amulet paraliżu II	0	0	4	None
5	Charm	11	Amulet paraliżu III	0	0	6	None
5	Charm	12	Amulet snu I	0	0	2	None
5	Charm	13	Amulet snu II	0	0	4	None
5	Charm	14	Amulet snu III	0	0	5	None
5	Charm	15	Amulet ogłuszenia I	0	0	2	None
5	Charm	16	Amulet ogłuszenia II	0	0	4	None
5	Charm	17	Amulet ogłuszenia III	0	0	5	None
5	Charm	18	Amulet wybuchu I	0	0	4	None
5	Charm	19	Amulet wybuchu II	0	0	5	None
5	Charm	20	Amulet wybuchu III	0	0	6	None
5	Charm	21	Amulet krwawienia I	0	0	3	None
5	Charm	22	Amulet krwawienia II	0	0	5	None
5	Charm	23	Amulet krwawienia III	0	0	6	None
5	Charm	24	Amulet ochrony I	0	0	5	None
5	Charm	25	Amulet ochrony II	0	0	5	None
5	Charm	26	Amulet ochrony III	0	0	6	None
5	Charm	27	Unavailable	0	2	0	None
5	Charm	28	Unavailable	0	2	0	None
5	Charm	29	Unavailable	0	2	0	None
5	Charm	30	Amulet zatyczek I	0	0	5	None
5	Charm	258	Amulet zatyczek II	0	0	5	None
5	Charm	259	Amulet zatyczek III	0	0	7	None
5	Charm	31	Amulet wiatrochronu I	0	0	2	None
5	Charm	260	Amulet wiatrochronu II	0	0	4	None
5	Charm	261	Amulet wiatrochronu III	0	0	5	None
5	Charm	32	Amulet wstrząsów I	0	0	5	None
5	Charm	33	Amulet wstrząsów II	0	0	6	None
5	Charm	34	Amulet zdrowia I	0	0	2	None
5	Charm	35	Amulet zdrowia II	0	0	4	None
5	Charm	36	Amulet zdrowia III	0	0	6	None
5	Charm	37	Amulet regeneracji I	0	0	2	None
5	Charm	38	Amulet regeneracji II	0	0	5	None
5	Charm	39	Amulet regeneracji III	0	0	6	None
5	Charm	40	Amulet uzdrawiania I	0	0	3	None
5	Charm	264	Amulet uzdrawiania III	0	0	6	None
5	Charm	41	Amulet uzdrawiania II	0	0	5	None
5	Charm	42	Amulet ognia I	0	0	2	None
5	Charm	43	Amulet ognia II	0	0	4	None
5	Charm	44	Amulet ognia III	0	0	6	None
5	Charm	45	Amulet wody I	0	0	2	None
5	Charm	46	Amulet wody II	0	0	4	None
5	Charm	47	Amulet wody III	0	0	6	None
5	Charm	48	Amulet lodu I	0	0	3	None
5	Charm	49	Amulet lodu II	0	0	5	None
5	Charm	50	Amulet lodu III	0	0	6	None
5	Charm	51	Amulet piorunów I	0	0	2	None
5	Charm	52	Amulet piorunów II	0	0	4	None
5	Charm	53	Amulet piorunów III	0	0	6	None
5	Charm	54	Amulet smoków I	0	0	4	None
5	Charm	55	Amulet smoków II	0	0	5	None
5	Charm	56	Amulet smoków III	0	0	6	None
5	Charm	57	Amulet plagi I	0	0	3	None
5	Charm	58	Amulet plagi II	0	0	6	None
5	Charm	59	Amulet plagi III	0	0	7	None
5	Charm	60	Amulet pożogi I	0	0	2	None
5	Charm	61	Amulet pożogi II	0	0	5	None
5	Charm	62	Amulet pożogi III	0	0	6	None
5	Charm	63	Amulet powodzi I	0	0	2	None
5	Charm	64	Amulet powodzi II	0	0	4	None
5	Charm	65	Amulet powodzi III	0	0	6	None
5	Charm	66	Amulet mrozu I	0	0	3	None
5	Charm	67	Amulet mrozu II	0	0	5	None
5	Charm	68	Amulet mrozu III	0	0	6	None
5	Charm	69	Amulet porażenia I	0	0	2	None
5	Charm	70	Amulet porażenia II	0	0	4	None
5	Charm	71	Amulet porażenia III	0	0	6	None
5	Charm	72	Amulet smokozmory I	0	0	4	None
5	Charm	73	Amulet smokozmory II	0	0	6	None
5	Charm	74	Amulet smokozmory III	0	0	7	None
5	Charm	75	Amulet jadu I	0	0	2	None
5	Charm	76	Amulet jadu II	0	0	5	None
5	Charm	77	Amulet jadu III	0	0	6	None
5	Charm	78	Amulet bezruchu I	0	0	2	None
5	Charm	79	Amulet bezruchu II	0	0	4	None
5	Charm	80	Amulet bezruchu III	0	0	6	None
5	Charm	81	Amulet letargu I	0	0	2	None
5	Charm	82	Amulet letargu II	0	0	4	None
5	Charm	83	Amulet letargu III	0	0	6	None
5	Charm	84	Amulet niszczenia I	0	0	4	None
5	Charm	85	Amulet niszczenia II	0	0	5	None
5	Charm	86	Amulet niszczenia III	0	0	7	None
5	Charm	87	Amulet mistrza I	0	0	3	None
5	Charm	88	Amulet mistrza II	0	0	5	None
5	Charm	89	Amulet mistrza III	0	0	6	None
5	Charm	90	Amulet krytyczny I	0	0	7	None
5	Charm	91	Unavailable	0	0	2	None
5	Charm	92	Amulet spryciarza I	0	0	5	None
5	Charm	93	Amulet spryciarza II	0	0	7	None
5	Charm	94	Amulet skupienia I	0	0	5	None
5	Charm	95	Amulet skupienia II	0	0	6	None
5	Charm	96	Amulet orzeźwienia I	0	0	7	None
5	Charm	97	Amulet orzeźwienia II	0	0	7	None
5	Charm	99	Amulet dobycia I	0	0	4	None
5	Charm	100	Amulet dobycia II	0	0	6	None
5	Charm	101	Amulet łamacza I	0	0	5	None
5	Charm	102	Amulet łamacza II	0	0	7	None
5	Charm	103	Amulet nokautu I	0	0	2	None
5	Charm	104	Amulet nokautu II	0	0	4	None
5	Charm	263	Amulet nokautu III	0	0	6	None
5	Charm	105	Amulet osłabienia I	0	0	2	None
5	Charm	106	Amulet osłabienia II	0	0	4	None
5	Charm	107	Amulet osłabienia III	0	0	5	None
5	Charm	108	Amulet mocy I	0	0	6	None
5	Charm	109	Amulet mocy II	0	0	7	None
5	Charm	110	Amulet konkurenta I	0	0	6	None
5	Charm	111	Amulet konkurenta II	0	0	7	None
5	Charm	112	Amulet zdrowego I	0	0	6	None
5	Charm	113	Amulet zdrowego II	0	0	7	None
5	Charm	116	Amulet furii I	0	0	5	None
5	Charm	117	Amulet furii II	0	0	7	None
5	Charm	121	Amulet sp. strzału I	0	0	4	None
5	Charm	122	Amulet sp. strzału II	0	0	7	None
5	Charm	123	Amulet artylerii I	0	0	2	None
5	Charm	124	Amulet artylerii II	0	0	4	None
5	Charm	125	Amulet artylerii III	0	0	6	None
5	Charm	128	Amulet maratonu I	0	0	4	None
5	Charm	129	Amulet maratonu II	0	0	7	None
5	Charm	130	Amulet sprawności I	0	0	4	None
5	Charm	131	Amulet sprawności II	0	0	5	None
5	Charm	132	Amulet przypływu I	0	0	4	None
5	Charm	133	Amulet przypływu II	0	0	6	None
5	Charm	134	Amulet niegłodnego I	0	0	2	None
5	Charm	135	Amulet niegłodnego II	0	0	4	None
5	Charm	136	Amulet niegłodnego III	0	0	5	None
5	Charm	137	Amulet uniku I	0	0	3	None
5	Charm	138	Amulet uniku II	0	0	5	None
5	Charm	262	Amulet uniku III	0	0	6	None
5	Charm	139	Amulet skoczka I	0	0	4	None
5	Charm	140	Amulet skoczka II	0	0	6	None
5	Charm	141	Amulet niezłomnego I	0	0	2	None
5	Charm	142	Amulet niezłomnego II	0	0	4	None
5	Charm	143	Amulet niezłomnego III	0	0	6	None
5	Charm	144	Amulet futerału I	0	0	3	None
5	Charm	145	Amulet futerału II	0	0	5	None
5	Charm	146	Amulet futerału III	0	0	7	None
5	Charm	147	Amulet przyjaźni I	0	0	2	None
5	Charm	148	Amulet przyjaźni II	0	0	4	None
5	Charm	149	Amulet przyjaźni III	0	0	6	None
5	Charm	150	Amulet wydłużenia I	0	0	2	None
5	Charm	151	Amulet wydłużenia II	0	0	5	None
5	Charm	152	Amulet wydłużenia III	0	0	6	None
5	Charm	153	Amulet żarłoka I	0	0	2	None
5	Charm	154	Amulet żarłoka II	0	0	4	None
5	Charm	155	Amulet żarłoka III	0	0	6	None
5	Charm	156	Amulet osełki I	0	0	3	None
5	Charm	157	Amulet osełki II	0	0	5	None
5	Charm	158	Amulet osełki III	0	0	6	None
5	Charm	159	Amulet bombardiera I	0	0	4	None
5	Charm	160	Amulet bombardiera II	0	0	5	None
5	Charm	161	Amulet bombardiera III	0	0	6	None
5	Charm	162	Amulet grzybów I	0	0	4	None
5	Charm	163	Amulet grzybów II	0	0	7	None
5	Charm	164	Unavailable	0	0	2	None
5	Charm	165	Am. błogosławieństwa I	0	0	2	None
5	Charm	166	Am. błogosławieństwa II	0	0	4	None
5	Charm	167	Am. błogosławieństwa III	0	0	6	None
5	Charm	168	Amulet mobilizacji I	0	0	2	None
5	Charm	169	Amulet mobilizacji II	0	0	4	None
5	Charm	170	Amulet mobilizacji III	0	0	6	None
5	Charm	171	Amulet botaniki I	0	0	2	None
5	Charm	172	Amulet botaniki II	0	0	4	None
5	Charm	173	Amulet botaniki III	0	0	6	None
5	Charm	174	Amulet geologii I	0	0	2	None
5	Charm	175	Amulet geologii II	0	0	4	None
5	Charm	176	Amulet geologii III	0	0	6	None
5	Charm	177	Amulet mocarności I	0	0	6	None
5	Charm	178	Amulet mocarności II	0	0	7	None
5	Charm	179	Amulet procy I	0	0	2	None
5	Charm	180	Amulet procy II	0	0	4	None
5	Charm	181	Amulet procy III	0	0	6	None
5	Charm	182	Amulet ukrycia I	0	0	2	None
5	Charm	183	Amulet ukrycia II	0	0	5	None
5	Charm	184	Amulet ukrycia III	0	0	6	None
5	Charm	185	Amulet uderzenia I	0	0	6	None
5	Charm	186	Amulet uderzenia II	0	0	7	None
5	Charm	188	Amulet dymu I	0	0	2	None
5	Charm	189	Amulet dymu II	0	0	4	None
5	Charm	190	Amulet dymu III	0	0	6	None
5	Charm	191	Amulet bagnołaza I	0	0	2	None
5	Charm	192	Amulet bagnołaza II	0	0	4	None
5	Charm	193	Amulet bagnołaza III	0	0	5	None
5	Charm	194	Amulet owadów I	0	0	2	None
5	Charm	195	Amulet owadów II	0	0	4	None
5	Charm	196	Amulet owadów III	0	0	5	None
5	Charm	197	Amulet miazmatów I	0	0	6	None
5	Charm	198	Amulet miazmatów II	0	0	6	None
5	Charm	199	Amulet miazmatów III	0	0	7	None
5	Charm	200	Amulet zastraszacza I	0	0	2	None
5	Charm	201	Amulet zastraszacza II	0	0	4	None
5	Charm	202	Amulet zastraszacza III	0	0	5	None
5	Charm	248	Amulet przebudzenia I	0	0	4	None
5	Charm	249	Amulet przebudzenia II	0	0	6	None
5	Charm	250	Amulet rękodzieła I	0	0	4	None
5	Charm	251	Amulet rękodzieła II	0	0	6	None
5	Charm	252	Amulet rękodzieła III	0	0	7	None
5	Charm	253	Amulet determinacji I	0	0	5	None
5	Charm	254	Amulet determinacji II	0	0	6	None
5	Charm	255	Amulet konserwacji I	0	0	5	None
5	Charm	256	Amulet konserwacji II	0	0	6	None
5	Charm	257	Amulet konserwacji III	0	0	7	None
5	Charm	229	Amulet rozróby I	0	0	2	None
5	Charm	230	Amulet rozróby II	0	0	4	None
5	Charm	231	Amulet niejadka	0	0	2	None
5	Charm	217	Amulet strzałów	0	0	6	None
5	Charm	218	Amulet penetracji	0	0	7	None
5	Charm	219	Amulet rozproszenia	0	0	7	None
5	Charm	220	Amulet trującej powłoki	0	0	7	None
5	Charm	221	Am. powłoki paraliżu	0	0	7	None
5	Charm	222	Am. powłoki usypiającej	0	0	7	None
5	Charm	223	Am. powłoki wybuchowej	0	0	7	None
5	Charm	224	Unavailable	0	0	2	None
5	Charm	225	Amulet wzmocnienia	0	0	2	None
5	Charm	226	Unavailable	0	0	2	None
5	Charm	227	Amulet występów	0	0	2	None
5	Charm	228	Amulet pojemności	0	0	2	None
5	Charm	208	Am. błotnego szczeniaka	0	0	4	None
5	Charm	209	Amulet strzelecki	0	0	4	None
5	Charm	212	Amulet życia łowcy	0	0	4	None
5	Charm	213	Amulet zaopatrzeniowca	0	0	4	None
5	Charm	214	Amulet zbieracza	0	0	4	None
5	Charm	210	Amulet czystego umysłu	0	0	6	None
5	Charm	211	Amulet jeźdźca	0	0	6	None
5	Charm	215	Amulet geodety	0	0	6	None
5	Charm	232	Amulet tropiciela	0	0	2	None
5	Charm	216	Amulet geomancji	0	0	7	None
5	Charm	233	Amulet wichru	0	0	7	None
5	Charm	234	Amulet smokobójcy	0	0	7	None
