Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
11	Bow	134	Łuk kjárra „Legia”	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow008
11	Bow	135	Łuk kjárra „Król”	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow010
11	Bow	136	Łuk kjárra „Vaal”	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow011
11	Bow	137	Łuk kjárra „Woda”	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow009
11	Bow	138	Łuk kjárra „Wybuch”	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow006
11	Bow	139	Łuk mocy Obrońcy I	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow002
11	Bow	140	Łuk mocy Obrońcy II	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow004
11	Bow	141	Łuk mocy Obrońcy III	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow007
11	Bow	142	Łuk mocy Obrońcy IV	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow005
11	Bow	144	Unavailable	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow008
11	Bow	145	Unavailable	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow010
11	Bow	146	Unavailable	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow011
11	Bow	147	Unavailable	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow009
11	Bow	148	Unavailable	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow006
11	Bow	149	Unavailable	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow002
11	Bow	150	Przebijacz smoków I	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow004
11	Bow	151	Przebijacz smoków II	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow007
11	Bow	152	Przebijacz smoków III	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	154	Łoskot uzurpatora+	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	155	Chyżostrzał despoty	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	164	Gigakles+	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	165	Gigantomachia	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow010
11	Bow	167	Strzała różyczki	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow006
11	Bow	168	Lunostrzała	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow004
11	Bow	169	Lodowa zamieć I	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow002
11	Bow	170	Lodowa zamieć II	48	Combined Model (KT Weapon)	wp/bow/bs_bow012	
11	Bow	171	Rathaproca IV	48	Combined Model (KT Weapon)	wp/bow/bs_bow012	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	14	Unavailable	100	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	16	Unavailable	200	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	17	Unavailable	232	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	18	Unavailable	208	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	20	Żelazna nawała I	160	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	21	Żelazna nawała II	112	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	22	Żelazna nawała III	128	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	24	Stalowa nawała II	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	25	Stalowa nawała III	0	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg001
12	HeavyBowGun	27	Chromowa nawała II	192	Unique Model	wp/hbg/hbg004	
12	HeavyBowGun	29	Kanonada Zniszczenia	232	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	31	Wodna nawała II	208	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	32	Wodna nawała III	160	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	33	Wodne działo I	112	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	35	Wodne działo III	128	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	36	Lśniąca nawała I	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	37	Lśniąca nawała II	208	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	39	Przetrzebiacz arma II	160	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	40	Przetrzebiacz arma III	112	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	42	Pękakryszt+	128	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	43	Legia Pękakryszt	0	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	44	Nawała Jagrasa I	160	Unique Model	wp/hbg/hbg006	
12	HeavyBowGun	46	Nawała Jagrasa III	128	Unique Model	wp/hbg/hbg006	
12	HeavyBowGun	47	Działo Jagrasa I	0	Unique Model	wp/hbg/hbg006	
12	HeavyBowGun	48	Działo Jagrasa II	232	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	50	Ognista nawała I	208	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	51	Ognista nawała II	160	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	52	Flammenkanone	112	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	54	Kościane strzeladło I	128	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	55	Kościane strzeladło II	0	Unique Model	wp/hbg/hbg008	
12	HeavyBowGun	56	Kościane strzeladło III	208	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg010
12	HeavyBowGun	58	Ciężkie strzeladło II	160	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg010
12	HeavyBowGun	59	Ciężkie strzeladło III	64	Unique Model	wp/hbg/hbg005	
12	HeavyBowGun	61	Potężne strzeladło II	0	Unique Model	wp/hbg/hbg005	
12	HeavyBowGun	62	Strzeladło Diablosa I	100	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	64	Podwójne Zagrożenie	200	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	65	Bazooka Nerona	232	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	66	Bazooka Gryfa	208	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	68	Kwitnące strzeladło II	160	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	69	Kwitnące strzeladło III	112	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	70	Blaster datury I	128	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	72	Blaster datury III	0	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	73	Kolczaste strzeladło I	160	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg006
12	HeavyBowGun	75	Ryk Baana I	112	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg006
12	HeavyBowGun	76	Ryk Baana II	128	Unique Model	wp/hbg/hbg002	
12	HeavyBowGun	78	Działo Gamy I	0	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	80	Strzeladło pulsarowe I	192	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	81	Strzeladło pulsarowe II	232	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	83	Lew Kadachi I	208	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	84	Lew Kadachi II	160	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	85	Lew Kadachi III	112	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	87	Działo smoczej kości II	128	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	88	Działo smoczej kości III	0	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	89	Magda Gemitus II	208	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	91	Szybkomiot+	160	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	92	Szybki kołczan	64	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	94	Działo z cz. stali II	192	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	95	Artyleria Teostry	0	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	96	Płomienie Teostry	192	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg004
12	HeavyBowGun	98	Magda Gemitus I	0	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg004
12	HeavyBowGun	99	Unavailable	232	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	101	Mroczny pożeracz	208	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	102	Złote Działo Wsparcia	160	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	103	Złote Działo Wybuchu	64	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	105	Złote Działo z Jagrasa	192	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	106	Złote Działo z Pukei	0	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	107	Złote Działo z Kadachi	208	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	109	Złote Działo z Tzitzi	160	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	110	Złote Działo z Radobaana	0	Combined Model	wp/hbg/hbg002	
12	HeavyBowGun	111	Złote Działo z Diablosa	112	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg011
12	HeavyBowGun	113	Złote Działo z Zoraha	192	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg011
12	HeavyBowGun	114	Nawała Taroth „Jagras”	160	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	116	Nawała Taroth „Kadachi”	0	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	117	Nawała Taroth „Anja”	192	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	118	Nawała Taroth „Tzitzi”	112	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	120	Nawała Taroth „Diablos”	128	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	121	Nawała Taroth „Dodo”	0	Unique Model	wp/hbg/hbg001	
12	HeavyBowGun	123	Nawała Taroth „Wsparcie”	192	Unique Model	wp/hbg/hbg001	
12	HeavyBowGun	124	Nawała Taroth „Wybuch”	192	Combined Model	wp/hbg/hbg001	wp/hbg/parts/op_hbg002
12	HeavyBowGun	126	Działo Luny	224	Unique Model	wp/hbg/hbg009	
12	HeavyBowGun	128	Działo Luny „Ruina”	0	Unique Model	wp/hbg/hbg009	
12	HeavyBowGun	129	Działo Luny „Styks”	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	131	Nawała kjárra „Anja”	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	132	Nawała kjárra „Diablos”	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	133	Nawała kjárra „Kadachi”	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg003
12	HeavyBowGun	135	Nawała kjárra „Woda”	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg007
12	HeavyBowGun	136	Nawała kjárra „Lód”	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg009
12	HeavyBowGun	137	C. łukodziałko Obrońcy I	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg010
12	HeavyBowGun	138	C. łukodziałko Obrońcy II	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg005
12	HeavyBowGun	139	C. łukodziałko Obrońcy III	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg008
12	HeavyBowGun	140	C. łukodziałko Obrońcy IV	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg006
12	HeavyBowGun	141	C. łukodziałko Obrońcy V	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg004
12	HeavyBowGun	142	Unavailable	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg011
12	HeavyBowGun	143	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg003
12	HeavyBowGun	145	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg007
12	HeavyBowGun	146	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg009
12	HeavyBowGun	147	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg010
12	HeavyBowGun	148	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg005
12	HeavyBowGun	149	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg008
12	HeavyBowGun	150	Śmiertelna nawała I	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg006
12	HeavyBowGun	151	Śmiertelna nawała II	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg004
12	HeavyBowGun	152	Śmiertelna nawała III	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg011
12	HeavyBowGun	153	Niszczycielska szkoda	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	155	Działo koszmaru I	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	156	Działo koszmaru II	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	157	Ukryty gambit	128	Combined Model	wp/hbg/hbg005	
12	HeavyBowGun	159	Zgubna noc	192	Combined Model	wp/hbg/hbg005	
12	HeavyBowGun	161	Snajperski niszczyciel II	192	Combined Model	wp/hbg/hbg005	wp/hbg/parts/op_hbg001
12	HeavyBowGun	163	Siławica+	192	Combined Model	wp/hbg/hbg005	wp/hbg/parts/op_hbg002
12	HeavyBowGun	165	Siarczysty pysk smoka	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	166	Stygijska Humilitas	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg010
12	HeavyBowGun	168	Pękakryszt Szronkrzyku	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg006
12	HeavyBowGun	169	Glacja Franza	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg009
12	HeavyBowGun	170	Żarłoczne kłodziało+	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg011
12	HeavyBowGun	171	Żarłoczna harmata	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg010	
12	HeavyBowGun	172	Skowyt Tigrexa	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg010	
12	HeavyBowGun	173	Skowyt Tigrexa+	44	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	175	Gryzące Flammenkanone+	232	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	176	Donnerkanone	184	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	177	Donnerkanone+	112	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	178	Wypalający ryk	16	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	195	Wieżyczka Gamy II	128	Combined Model	wp/hbg/hbg006	
12	HeavyBowGun	197	Siarkoraźny Gyrad	192	Combined Model	wp/hbg/hbg006	
12	HeavyBowGun	198	Zabójcze westchnienie	192	Combined Model	wp/hbg/hbg006	
12	HeavyBowGun	199	Lew Kadachi IV	128	Unique Model	wp/hbg/hbg012	
12	HeavyBowGun	201	Karmazynowy Lew Kadachi II	128	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	202	Lodowa nawała I	32	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg014
12	HeavyBowGun	204	Działo smoczej piecz. I	0	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg014
12	HeavyBowGun	205	Działo smoczej piecz. II	192	Unique Model	wp/hbg/hbg014	
12	HeavyBowGun	207	Lśniący kołczan	0	Unique Model	wp/hbg/hbg014	
12	HeavyBowGun	208	Unavailable	192	Unique Model	wp/hbg/hbg014	
12	HeavyBowGun	209	Działko Magda Gemitus	128	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg005
12	HeavyBowGun	211	Burza ogniowa Teostry	192	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg005
12	HeavyBowGun	212	Xeno Jiiqa+	0	Unique Model	wp/hbg/hbg020	
12	HeavyBowGun	214	Rozrywacz Rajanga	192	Unique Model	wp/hbg/hbg020	
12	HeavyBowGun	215	Pogromca wład. demon.	128	Unique Model	wp/hbg/hbg020	
12	HeavyBowGun	216	Unavailable	96	Unique Model	wp/hbg/hbg021	
12	HeavyBowGun	218	"Ryk ognia duszy ""Żar"""	128	Unique Model	wp/hbg/hbg021	
12	HeavyBowGun	219	"Ryk ognia duszy ""Ruina"""	192	Unique Model	wp/hbg/hbg006	
12	HeavyBowGun	220	"Ryk ognia duszy ""Styks"""	0	Unique Model	wp/hbg/hbg011	
12	HeavyBowGun	222	Karabin pałacu Gildii	192	Unique Model	wp/hbg/hbg011	
12	HeavyBowGun	223	Niszczyciel Rajanga	128	Unique Model	wp/hbg/hbg008	
12	HeavyBowGun	224	Unavailable	192	Unique Model	wp/hbg/hbg008	
12	HeavyBowGun	225	Unavailable	192	Unique Model	wp/hbg/hbg013	
12	HeavyBowGun	227	Orszak król. światła	0	Unique Model	wp/hbg/hbg013	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	230	Unavailable	32	Unique Model	wp/hbg/hbg005	
12	HeavyBowGun	231	Szybkie Działko Safi	192	Unique Model	wp/hbg/hbg010	
12	HeavyBowGun	233	Wyborowe Działko Safi	0	Unique Model	wp/hbg/hbg010	
12	HeavyBowGun	234	Palące Działko Safi	192	Unique Model	wp/hbg/hbg010	
12	HeavyBowGun	235	Działko Mrozu Safi	128	Combined Model	wp/hbg/hbg007	
12	HeavyBowGun	237	Działko Serii Safi	0	Combined Model	wp/hbg/hbg007	
12	HeavyBowGun	238	Wyborowe Działko Safi	192	Combined Model	wp/hbg/hbg007	
12	HeavyBowGun	239	Palące Działko Safi	192	Combined Model	wp/hbg/hbg008	
12	HeavyBowGun	241	Złote Działo Wsparcia	128	Combined Model	wp/hbg/hbg008	
12	HeavyBowGun	242	Złote Działo Wybuchu	192	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	243	Złote Działo Lodu	0	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	244	Złote Działo z Jagrasa	128	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	245	Złote Działo z Pukei	32	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg019
12	HeavyBowGun	247	Złote Działo z Anja	0	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg019
12	HeavyBowGun	248	Złote Działo z Tzitzi	32	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg008
12	HeavyBowGun	250	Złote Działo z Diablosa	0	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg008
12	HeavyBowGun	251	Złote Działo z Dodo	192	Unique Model	wp/hbg/hbg015	
12	HeavyBowGun	253	Nawała Taroth „Jagras”	192	Unique Model	wp/hbg/hbg015	
12	HeavyBowGun	254	Nawała Taroth „Pukei”	64	Unique Model	wp/hbg/hbg024	
12	HeavyBowGun	256	Nawała Taroth „Anja”	128	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg004
12	HeavyBowGun	258	Nawała Taroth „Radobaan”	192	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg004
12	HeavyBowGun	259	Nawała Taroth „Diablos”	192	Unique Model	wp/hbg/hbg016	
12	HeavyBowGun	261	Nawała Taroth „Zorah”	0	Unique Model	wp/hbg/hbg017	
12	HeavyBowGun	263	Nawała Taroth „Wybuch”	192	Unique Model	wp/hbg/hbg017	
12	HeavyBowGun	264	Nawała Taroth „Lodowata Woda”	128	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	265	Naw. Taroth „Przebicie”	32	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg013
12	HeavyBowGun	267	Nawała kjárra „Diablos”	0	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg013
12	HeavyBowGun	268	Nawała kjárra „Kadachi”	192	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg016
12	HeavyBowGun	270	Nawała kjárra „Woda”	0	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg016
12	HeavyBowGun	271	Nawała kjárra „Lód”	0	Combined Model	wp/hbg/hbg007	
12	HeavyBowGun	273	Unavailable	192	Combined Model	wp/hbg/hbg007	
12	HeavyBowGun	274	Unavailable	128	Unique Model	wp/hbg/hbg018	
12	HeavyBowGun	276	Unavailable	192	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	279	Unavailable	192	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg011
12	HeavyBowGun	281	Unavailable	192	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg018
12	HeavyBowGun	283	Unavailable	192	Unique Model	wp/hbg/hbg001	
12	HeavyBowGun	284	Unavailable	128	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg002
12	HeavyBowGun	285	Unavailable	128	Unique Model	wp/hbg/hbg019	
12	HeavyBowGun	287	Unavailable	96	Unique Model	wp/hbg/hbg022	
12	HeavyBowGun	289	Unavailable	64	Unique Model	wp/hbg/hbg023	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	294	Unavailable	128	Combined Model	wp/hbg/hbg005	
12	HeavyBowGun	295	Unavailable	128	Combined Model	wp/hbg/hbg005	wp/hbg/parts/op_hbg001
12	HeavyBowGun	296	Unavailable	128	Combined Model	wp/hbg/hbg005	wp/hbg/parts/op_hbg002
12	HeavyBowGun	297	Unavailable	192	Unique Model	wp/hbg/hbg028	
12	HeavyBowGun	299	Unavailable	128	Unique Model	wp/hbg/hbg027	
12	HeavyBowGun	301	Unavailable	128	Unique Model	wp/hbg/hbg022	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
