Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
12	HeavyBowGun	111	Cannone oro Diablos	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg006
12	HeavyBowGun	112	Cannone oro Dodo	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg004
12	HeavyBowGun	113	Cannone oro Zorah	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg011
12	HeavyBowGun	114	"Assalto Taroth ""Jagras"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg003
12	HeavyBowGun	115	"Assalto Taroth ""Pukei"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg007
12	HeavyBowGun	116	"Assalto Taroth ""Kadachi"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg009
12	HeavyBowGun	117	"Assalto Taroth ""Anja"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg010
12	HeavyBowGun	118	"Assalto Taroth ""Tzitzi"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg005
12	HeavyBowGun	119	"Assalto Taroth ""Baan"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg008
12	HeavyBowGun	120	"Assalto Taroth ""Diablos"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg006
12	HeavyBowGun	121	"Assalto Taroth ""Dodo"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg004
12	HeavyBowGun	122	"Assalto Taroth ""Zorah"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg011
12	HeavyBowGun	123	"Assalto Taroth ""Supporto"""	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	124	"Assalto Taroth ""Scoppio"""	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	125	"Assalto Taroth ""Gelido"""	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	126	Cannone fiamma	128	Combined Model	wp/hbg/hbg005	
12	HeavyBowGun	127	"Cannone fiamma ""Vampa"""	192	Combined Model	wp/hbg/hbg005	
12	HeavyBowGun	128	"Cannone fiamma ""Rovina"""	192	Combined Model	wp/hbg/hbg005	wp/hbg/parts/op_hbg001
12	HeavyBowGun	129	"Cannone fiamma ""Stige"""	192	Combined Model	wp/hbg/hbg005	wp/hbg/parts/op_hbg002
12	HeavyBowGun	130	"Assalto Taroth ""Perforante"""	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	131	"Assalto Kjárr ""Anja"""	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg010
12	HeavyBowGun	132	"Assalto Kjárr ""Diablos"""	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg006
12	HeavyBowGun	133	"Assalto Kjárr ""Kadachi"""	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg009
12	HeavyBowGun	134	"Assalto Kjárr ""Zorah"""	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg011
12	HeavyBowGun	135	"Assalto Kjárr ""Acqua"""	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg010	
12	HeavyBowGun	136	"Assalto Kjárr ""Ghiaccio"""	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg010	
12	HeavyBowGun	137	Balestra pesante del difensore I	44	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	138	Balestra pesante del difensore II	232	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	139	Balestra pesante del difensore III	184	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	140	Balestra pesante del difensore IV	112	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	141	Balestra pesante del difensore V	16	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	142	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	143	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	144	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	145	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	146	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	147	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	148	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	149	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	150	Assalto fatale I	128	Combined Model	wp/hbg/hbg006	
12	HeavyBowGun	151	Assalto fatale II	192	Combined Model	wp/hbg/hbg006	
12	HeavyBowGun	152	Assalto fatale III	192	Combined Model	wp/hbg/hbg006	
12	HeavyBowGun	153	Distruzione razziante	128	Unique Model	wp/hbg/hbg012	
12	HeavyBowGun	154	Cannone idrico IV	128	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	155	Cannone dell'incubo I	32	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg014
12	HeavyBowGun	156	Cannone dell'incubo II	0	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg014
12	HeavyBowGun	157	Gambetto occulto	192	Unique Model	wp/hbg/hbg014	
12	HeavyBowGun	158	Gambetto occulto+	0	Unique Model	wp/hbg/hbg014	
12	HeavyBowGun	159	Notte malefica	192	Unique Model	wp/hbg/hbg014	
12	HeavyBowGun	160	Desterio devastante I	128	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg005
12	HeavyBowGun	161	Desterio devastante II	192	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg005
12	HeavyBowGun	162	Fulmine possente	0	Unique Model	wp/hbg/hbg020	
12	HeavyBowGun	163	Fulmine possente+	192	Unique Model	wp/hbg/hbg020	
12	HeavyBowGun	164	Furia del despota	128	Unique Model	wp/hbg/hbg020	
12	HeavyBowGun	165	Dragofauci di Brimstren	96	Unique Model	wp/hbg/hbg021	
12	HeavyBowGun	166	Umiltà stigea	128	Unique Model	wp/hbg/hbg021	
12	HeavyBowGun	167	Spaccacristalli Legia+	192	Unique Model	wp/hbg/hbg006	
12	HeavyBowGun	168	Spaccacristalli brinaforte	0	Unique Model	wp/hbg/hbg011	
12	HeavyBowGun	169	Glacia Franz	192	Unique Model	wp/hbg/hbg011	
12	HeavyBowGun	170	Arcicannone ingordo+	128	Unique Model	wp/hbg/hbg008	
12	HeavyBowGun	171	Cannonefasto ingordo	192	Unique Model	wp/hbg/hbg008	
12	HeavyBowGun	172	Urlo di Tigrex	192	Unique Model	wp/hbg/hbg013	
12	HeavyBowGun	173	Urlo di Tigrex+	0	Unique Model	wp/hbg/hbg013	
12	HeavyBowGun	174	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	175	Flammenkanone digrignato+	32	Unique Model	wp/hbg/hbg005	
12	HeavyBowGun	176	Donnerkanone	192	Unique Model	wp/hbg/hbg010	
12	HeavyBowGun	177	Donnerkanone+	0	Unique Model	wp/hbg/hbg010	
12	HeavyBowGun	178	Ruggito di folgore	192	Unique Model	wp/hbg/hbg010	
12	HeavyBowGun	179	Esplosione potente I	128	Combined Model	wp/hbg/hbg007	
12	HeavyBowGun	180	Esplosione potente II	0	Combined Model	wp/hbg/hbg007	
12	HeavyBowGun	181	Esplosione potente III	192	Combined Model	wp/hbg/hbg007	
12	HeavyBowGun	182	Crioruggito	192	Combined Model	wp/hbg/hbg008	
12	HeavyBowGun	183	Varka virtuoso	128	Combined Model	wp/hbg/hbg008	
12	HeavyBowGun	184	Blazooka del grifone+	192	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	185	Blazooka regale	0	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	186	Esplosione datura IV	128	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	187	Esplosione lagunare I	32	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg019
12	HeavyBowGun	188	Esplosione lagunare II	0	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg019
12	HeavyBowGun	189	Bazooka Baan I	32	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg008
12	HeavyBowGun	190	Bazooka Baan II	0	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg008
12	HeavyBowGun	191	Cannone Dios	192	Unique Model	wp/hbg/hbg015	
12	HeavyBowGun	192	Cannone atomico	192	Unique Model	wp/hbg/hbg015	
12	HeavyBowGun	193	Cannone d'alba	64	Unique Model	wp/hbg/hbg024	
12	HeavyBowGun	194	Ranazzurra Gama I	128	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg004
12	HeavyBowGun	195	Ranazzurra Gama II	192	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg004
12	HeavyBowGun	196	Igna rovente	192	Unique Model	wp/hbg/hbg016	
12	HeavyBowGun	197	Gyrad Sulfurteinn	0	Unique Model	wp/hbg/hbg017	
12	HeavyBowGun	198	Afflato sventrante	192	Unique Model	wp/hbg/hbg017	
12	HeavyBowGun	199	Leone Kadachi IV	128	Combined Model	wp/hbg/hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	200	Lingua vipera cremisi I	32	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg013
12	HeavyBowGun	201	Lingua vipera cremisi II	0	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg013
12	HeavyBowGun	202	Assalto di stalattiti I	192	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg016
12	HeavyBowGun	203	Assalto di stalattiti II	0	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg016
12	HeavyBowGun	204	Cannone sigillo I	0	Combined Model	wp/hbg/hbg007	
12	HeavyBowGun	205	Cannone sigillo II	192	Combined Model	wp/hbg/hbg007	
12	HeavyBowGun	206	Riflessione solenne	128	Unique Model	wp/hbg/hbg018	
12	HeavyBowGun	207	Agile faretra	192	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	208	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	209	Vulcano Gemitus Magda	192	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg011
12	HeavyBowGun	210	Laimos Hydros	192	Combined Model	wp/hbg/hbg007	wp/hbg/parts/op_hbg018
12	HeavyBowGun	211	Lanciafiamme Teostra	192	Unique Model	wp/hbg/hbg001	
12	HeavyBowGun	212	Jiiqa Xeno+	128	Combined Model	wp/hbg/hbg006	wp/hbg/parts/op_hbg002
12	HeavyBowGun	213	Carestia perenne	128	Unique Model	wp/hbg/hbg019	
12	HeavyBowGun	214	Fucile Rajang	96	Unique Model	wp/hbg/hbg022	
12	HeavyBowGun	215	Cannone arcidemone	64	Unique Model	wp/hbg/hbg023	
12	HeavyBowGun	216	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	217	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	218	"Ruggito fuoco ""Vampa"""	128	Combined Model	wp/hbg/hbg005	
12	HeavyBowGun	219	"Ruggito fuoco ""Rovina"""	128	Combined Model	wp/hbg/hbg005	wp/hbg/parts/op_hbg001
12	HeavyBowGun	220	"Ruggito fuoco ""Stige"""	128	Combined Model	wp/hbg/hbg005	wp/hbg/parts/op_hbg002
12	HeavyBowGun	221	Ululato maledetto	192	Unique Model	wp/hbg/hbg028	
12	HeavyBowGun	222	Fucile Palatium	128	Unique Model	wp/hbg/hbg027	
12	HeavyBowGun	223	Distruttore Rajang	128	Unique Model	wp/hbg/hbg022	
12	HeavyBowGun	224	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	225	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	226	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	227	Processione regale	128	Unique Model	wp/hbg/hbg027	
12	HeavyBowGun	228	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	229	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	230	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	231	Cannone rapido Safi	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	232	Cannone ventaglio Safi	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	233	Cannone cecchino Safi	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	234	Cannone infuocato Safi	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	235	Cannone gelido Safi	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	236	Cannone rapido Safi	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	237	Cannone ventaglio Safi	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	238	Cannone cecchino Safi	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	239	Cannone infuocato Safi	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	240	Cannone gelido Safi	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	241	Cannone oro supporto	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	242	Cannone oro scoppio	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	243	Cannone oro gelido	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	244	Cannone oro Jagras	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg003
12	HeavyBowGun	245	Cannone oro Pukei	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg007
12	HeavyBowGun	246	Cannone oro Kadachi	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg009
12	HeavyBowGun	247	Cannone oro Anja	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg010
12	HeavyBowGun	248	Cannone oro Tzitzi	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg005
12	HeavyBowGun	249	Cannone oro Baan	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg008
12	HeavyBowGun	250	Cannone oro Diablos	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg006
12	HeavyBowGun	251	Cannone oro Dodo	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg004
12	HeavyBowGun	252	Cannone oro Zorah	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg011
12	HeavyBowGun	253	"Assalto Taroth ""Jagras"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg003
12	HeavyBowGun	254	"Assalto Taroth ""Pukei"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg007
12	HeavyBowGun	255	"Assalto Taroth ""Kadachi"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg009
12	HeavyBowGun	256	"Assalto Taroth ""Anja"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg010
12	HeavyBowGun	257	"Assalto Taroth ""Tzitzi"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg005
12	HeavyBowGun	258	"Assalto Taroth ""Baan"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg008
12	HeavyBowGun	259	"Assalto Taroth ""Diablos"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg006
12	HeavyBowGun	260	"Assalto Taroth ""Dodo"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg004
12	HeavyBowGun	261	"Assalto Taroth ""Zorah"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg011
12	HeavyBowGun	262	"Assalto Taroth ""Supporto"""	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	263	"Assalto Taroth ""Scoppio"""	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	264	"Assalto Taroth ""Gelido"""	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	265	"Assalto Taroth ""Perforante"""	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	266	"Assalto Kjárr ""Anja"""	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg010
12	HeavyBowGun	267	"Assalto Kjárr ""Diablos"""	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg006
12	HeavyBowGun	268	"Assalto Kjárr ""Kadachi"""	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg009
12	HeavyBowGun	269	"Assalto Kjárr ""Zorah"""	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg011
12	HeavyBowGun	270	"Assalto Kjárr ""Acqua"""	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg010	
12	HeavyBowGun	271	"Assalto Kjárr ""Ghiaccio"""	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg010	
12	HeavyBowGun	272	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	273	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	274	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	275	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	276	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	277	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	278	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	279	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	280	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	281	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	282	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	283	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	284	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	285	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	286	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	287	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	288	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	289	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	290	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	291	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	292	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	293	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	294	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	295	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	296	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	297	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	298	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	299	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	300	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	301	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	302	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	303	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	304	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	305	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	306	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	307	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	308	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	309	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	310	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	311	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	312	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	313	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	314	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	315	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	316	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	317	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	318	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	319	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	320	Unavailable	0	Combined Model	wp/hbg/hbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	1	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	2	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	3	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	4	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	8	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	9	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	7	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	10	Fulmine a catena I	100	Combined Model	wp/lbg/lbg001	
13	LightBowGun	11	Fulmine a catena II	200	Combined Model	wp/lbg/lbg001	
13	LightBowGun	12	Fulmine a catena III	232	Combined Model	wp/lbg/lbg001	
13	LightBowGun	13	Fulmine concatenato I	208	Combined Model	wp/lbg/lbg001	
13	LightBowGun	14	Fulmine concatenato II	160	Combined Model	wp/lbg/lbg001	
13	LightBowGun	15	Fulmine concatenato III	112	Combined Model	wp/lbg/lbg001	
13	LightBowGun	16	Fulmine incrociato I	128	Combined Model	wp/lbg/lbg001	
13	LightBowGun	17	Fulmine incrociato II	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	18	Sputatore Nergi	0	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg001
13	LightBowGun	19	Innesco del cataclisma	192	Unique Model	wp/lbg/lbg004	
13	LightBowGun	20	Fulmine Lumu I	208	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	21	Fulmine Lumu II	160	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	22	Tifone Lumu I	112	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	23	Tifone Lumu II	128	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	24	Tifone Lumu III	0	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	25	Tifone Bazel I	192	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg012
13	LightBowGun	26	Tifone Bazel II	0	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg012
13	LightBowGun	27	Fulmine Jagras I	232	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	28	Fulmine Jagras II	208	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	29	Fulmine Jagras III	160	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	30	Vampa Jagras I	112	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	31	Vampa Jagras II	128	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	32	Vampa Jagras III	0	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	33	Fulmine infuocato I	160	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg007
13	LightBowGun	34	Fulmine infuocato II	64	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg007
13	LightBowGun	35	Devastatore Rath I	192	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg007
13	LightBowGun	36	Devastatore Rath II	0	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg007
13	LightBowGun	38	Fulmine megavolt I	208	Combined Model	wp/lbg/lbg001	
13	LightBowGun	39	Fulmine megavolt II	160	Combined Model	wp/lbg/lbg001	
13	LightBowGun	40	Fulmine lampante I	112	Combined Model	wp/lbg/lbg001	
13	LightBowGun	41	Fulmine lampante II	128	Combined Model	wp/lbg/lbg001	
13	LightBowGun	42	Fulmine lampante III	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	91	Fulmine delle nevi I	160	Combined Model	wp/lbg/lbg001	
13	LightBowGun	92	Fulmine delle nevi II	112	Combined Model	wp/lbg/lbg001	
13	LightBowGun	93	Fulmine ghiacciante I	128	Combined Model	wp/lbg/lbg001	
13	LightBowGun	94	Fulmine ghiacciante II	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	43	Fucile da cacciatore I	100	Combined Model	wp/lbg/lbg002	
13	LightBowGun	44	Fucile da cacciatore II	200	Combined Model	wp/lbg/lbg002	
13	LightBowGun	45	Fucile da cacciatore III	232	Combined Model	wp/lbg/lbg002	
13	LightBowGun	46	Fucile potente I	208	Combined Model	wp/lbg/lbg002	
13	LightBowGun	47	Fucile potente II	160	Combined Model	wp/lbg/lbg002	
13	LightBowGun	48	Fucile potente III	112	Combined Model	wp/lbg/lbg002	
13	LightBowGun	49	Colpo cecchino I	128	Combined Model	wp/lbg/lbg002	
13	LightBowGun	50	Colpo cecchino II	0	Combined Model	wp/lbg/lbg002	
13	LightBowGun	51	Ereipia Hazak	0	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg002
13	LightBowGun	52	Lamento di Gulgoleth	192	Unique Model	wp/lbg/lbg005	
13	LightBowGun	53	Fucile fiammante I	208	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg011
13	LightBowGun	54	Fucile fiammante II	160	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg011
13	LightBowGun	55	Devastatore Anja I	64	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg011
13	LightBowGun	56	Devastatore Anja II	192	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg011
13	LightBowGun	57	Devastatore Anja III	0	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg011
