Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
11	Bow	310	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	311	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	312	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	313	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	314	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	315	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	316	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	317	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	318	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	319	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	320	Unavailable	0	Combined Model	wp/bow/bs_bow001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	2	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	4	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	6	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	7	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	9	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	11	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	13	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	20	Assalto Férreo I	100	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	21	Assalto Férreo II	200	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	22	Assalto Férreo III	232	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	23	Assalto de Aço I	208	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	24	Assalto de Aço II	160	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	25	Assalto de Aço III	112	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	26	Assalto Cromado I	128	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	27	Assalto Cromado II	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	28	Rugido de Nergal	0	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg001
12	HeavyBowGun	29	Fuzilaria da Destruição	192	Unique Model	wp/hbg/hbg004	
12	HeavyBowGun	30	Assalto Aquático I	232	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	31	Assalto Aquático II	208	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	32	Assalto Aquático III	160	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	33	Canhão d'Água I	112	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	34	Canhão d'Água II	128	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	35	Canhão d'Água III	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	36	Assalto Luminoso I	208	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	37	Assalto Luminoso II	160	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	38	Destruidor de Arma I	112	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	39	Destruidor de Arma II	128	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	40	Destruidor de Arma III	0	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	41	Rachacristal	160	Unique Model	wp/hbg/hbg006	
12	HeavyBowGun	42	Rachacristal+	128	Unique Model	wp/hbg/hbg006	
12	HeavyBowGun	43	Rachacristal de Legia	0	Unique Model	wp/hbg/hbg006	
12	HeavyBowGun	44	Assalto de Jagras I	232	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	45	Assalto de Jagras II	208	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	46	Assalto de Jagras III	160	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	47	Canhão de Jagras I	112	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	48	Canhão de Jagras II	128	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	49	Presacanhão Insaciável	0	Unique Model	wp/hbg/hbg008	
12	HeavyBowGun	50	Assalto Escaldante I	208	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg010
12	HeavyBowGun	51	Assalto Escaldante II	160	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg010
12	HeavyBowGun	52	Canhardente	64	Unique Model	wp/hbg/hbg005	
12	HeavyBowGun	53	Canhardente Rangedor	0	Unique Model	wp/hbg/hbg005	
12	HeavyBowGun	54	Atirador Ósseo I	100	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	55	Atirador Ósseo II	200	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	56	Atirador Ósseo III	232	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	57	Atirador Pesado I	208	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	58	Atirador Pesado II	160	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	59	Atirador Pesado III	112	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	60	Atirador Potente I	128	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	61	Atirador Potente II	0	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	62	Atirador Diablos I	160	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg006
12	HeavyBowGun	63	Atirador Diablos II	112	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg006
12	HeavyBowGun	64	Dupla-ameaça	128	Unique Model	wp/hbg/hbg002	
12	HeavyBowGun	65	Blazuca de Nero	0	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	66	Blazuca de Grifo	192	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	67	Atirador Pujante I	232	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	68	Atirador Pujante II	208	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	69	Atirador Pujante III	160	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	70	Detonador de Datura I	112	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	71	Detonador de Datura II	128	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	72	Detonador de Datura III	0	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	73	Atirador Perfurante I	208	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	74	Atirador Perfurante II	160	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	75	Urro de Baan I	64	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	76	Urro de Baan II	192	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	77	Urro de Baan III	0	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	78	Canhão Gama I	192	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg004
12	HeavyBowGun	79	Canhão Gama II	0	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg004
12	HeavyBowGun	80	Atirador Pulsar I	232	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	81	Atirador Pulsar II	208	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	82	Atirador Pulsar III	160	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	83	Leão de Kadachi I	64	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	84	Leão de Kadachi II	192	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	85	Leão de Kadachi III	0	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	86	Canhão de Dragosso I	208	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	87	Canhão de Dragosso II	160	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	88	Canhão de Dragosso III	0	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	98	Lamento de Magda I	112	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg011
12	HeavyBowGun	89	Lamento de Magda II	192	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg011
12	HeavyBowGun	90	Disparoágil	160	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	91	Disparoágil+	0	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	92	Abalo Ágil	192	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	93	Canhão de Aço Negro I	112	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	94	Canhão de Aço Negro II	128	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	95	Artilharia de Teostra	0	Unique Model	wp/hbg/hbg001	
12	HeavyBowGun	96	Chamas de Teostra	192	Unique Model	wp/hbg/hbg001	
12	HeavyBowGun	97	Jiiqa de Xeno	192	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg002
12	HeavyBowGun	100	Canhão Insaciável	224	Unique Model	wp/hbg/hbg009	
12	HeavyBowGun	101	Devorador Negro	0	Unique Model	wp/hbg/hbg009	
12	HeavyBowGun	102	Canhão Suporte Ouro	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	103	Canhão Explosão Ouro	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	104	Canhão Cong. Ouro	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	105	Canhão Ouro Jagras	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg003
12	HeavyBowGun	106	Canhão Ouro Pukei	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg007
12	HeavyBowGun	107	Canhão Ouro Kadachi	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg009
12	HeavyBowGun	108	Canhão Ouro Anja	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg010
12	HeavyBowGun	109	Canhão Ouro Tzitzi	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg005
12	HeavyBowGun	110	Canhão Ouro Radobaan	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg008
12	HeavyBowGun	111	Canhão Ouro Diablos	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg006
12	HeavyBowGun	112	Canhão Ouro Dodo	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg004
12	HeavyBowGun	113	Canhão Ouro Zorah	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg011
12	HeavyBowGun	114	Tar. Assalto Jagras	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg003
12	HeavyBowGun	115	Tar. Assalto Pukei	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg007
12	HeavyBowGun	116	Tar. Assalto Kadachi	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg009
12	HeavyBowGun	117	Tar. Assalto Anja	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg010
12	HeavyBowGun	118	Tar. Assalto Tzitzi	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg005
12	HeavyBowGun	119	T. Assalto Radobaan	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg008
12	HeavyBowGun	120	Tar. Assalto Diablos	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg006
12	HeavyBowGun	121	Tar. Assalto Dodo	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg004
12	HeavyBowGun	122	Tar. Assalto Zorah	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg011
12	HeavyBowGun	123	Tar. Assalto Suporte	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	124	Tar. Assalto Expl.	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	125	Tar. Assalto Cong.	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	126	Canhão da Luna	128	Combined Model	wp/hbg/bs_hbg005	
12	HeavyBowGun	127	Canhão da Luna Chama	192	Combined Model	wp/hbg/bs_hbg005	
12	HeavyBowGun	128	Canhão da Luna Ruína	192	Combined Model	wp/hbg/bs_hbg005	wp/hbg/parts/op_hbg001
12	HeavyBowGun	129	Canhão Luna Estige	192	Combined Model	wp/hbg/bs_hbg005	wp/hbg/parts/op_hbg002
12	HeavyBowGun	130	Taroth Assalto Perf.	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	131	Kjárr Assalto Anja	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg010
12	HeavyBowGun	132	Kjárr Assalto Diablos	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg006
12	HeavyBowGun	133	Kjárr Assalto Kadachi	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg009
12	HeavyBowGun	134	Kjárr Assalto Zorah	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg011
12	HeavyBowGun	135	Kjárr Assalto Água	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg010	
12	HeavyBowGun	136	Kjárr Assalto Gelo	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg010	
12	HeavyBowGun	137	Fuzil. Pesado Defensor I	44	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	138	Fuzil. Pesado Defensor II	232	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	139	Fuzil. Pesado Defensor III	184	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	140	Fuzil. Pesado Defensor IV	112	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	141	Fuzil. Pesado Defensor V	16	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	142	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	143	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	144	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	145	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	146	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	147	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	148	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	149	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	150	Assalto Fatal I	128	Combined Model	wp/hbg/bs_hbg006	
12	HeavyBowGun	151	Assalto Fatal II	192	Combined Model	wp/hbg/bs_hbg006	
12	HeavyBowGun	152	Assalto Fatal III	192	Combined Model	wp/hbg/bs_hbg006	
12	HeavyBowGun	153	Destruição Ferrenha	128	Unique Model	wp/hbg/hbg012	
12	HeavyBowGun	154	Canhão d'Água IV	128	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	155	Canhão do Pesadelo I	32	Combined Model	wp/hbg/bs_hbg006	wp/hbg/parts/op_hbg014
12	HeavyBowGun	156	Canhão do Pesadelo II	0	Combined Model	wp/hbg/bs_hbg006	wp/hbg/parts/op_hbg014
12	HeavyBowGun	157	Aposta Oculta	192	Unique Model	wp/hbg/hbg014	
12	HeavyBowGun	158	Aposta Oculta+	0	Unique Model	wp/hbg/hbg014	
12	HeavyBowGun	159	Noite Macabra	192	Unique Model	wp/hbg/hbg014	
12	HeavyBowGun	160	Destruidor Perito I	128	Combined Model	wp/hbg/bs_hbg006	wp/hbg/parts/op_hbg005
12	HeavyBowGun	161	Destruidor Perito II	192	Combined Model	wp/hbg/bs_hbg006	wp/hbg/parts/op_hbg005
12	HeavyBowGun	162	Relampoder	0	Unique Model	wp/hbg/hbg020	
12	HeavyBowGun	163	Relampoder+	192	Unique Model	wp/hbg/hbg020	
12	HeavyBowGun	164	Raio Leal	128	Unique Model	wp/hbg/hbg020	
12	HeavyBowGun	165	Dragoboca Enérgica	96	Unique Model	wp/hbg/hbg021	
12	HeavyBowGun	166	Humilitas Tenebrosa	128	Unique Model	wp/hbg/hbg021	
12	HeavyBowGun	167	Rachacristal de Legia+	192	Unique Model	wp/hbg/hbg006	
12	HeavyBowGun	168	Rachacristal Glacial	0	Unique Model	wp/hbg/hbg011	
12	HeavyBowGun	169	Glácia de Franz	192	Unique Model	wp/hbg/hbg011	
12	HeavyBowGun	170	Presacanhão Insaciável+	128	Unique Model	wp/hbg/hbg008	
12	HeavyBowGun	171	Canhorrendo Insaciável	192	Unique Model	wp/hbg/hbg008	
12	HeavyBowGun	172	Uivo de Tigrex	192	Unique Model	wp/hbg/hbg013	
12	HeavyBowGun	173	Uivo de Tigrex+	0	Unique Model	wp/hbg/hbg013	
12	HeavyBowGun	174	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	175	Canhardente Rangedor+	32	Unique Model	wp/hbg/hbg005	
12	HeavyBowGun	176	Canhelétrico	192	Unique Model	wp/hbg/hbg010	
12	HeavyBowGun	177	Canhelétrico+	0	Unique Model	wp/hbg/hbg010	
12	HeavyBowGun	178	Rugido da Fulguração	192	Unique Model	wp/hbg/hbg010	
12	HeavyBowGun	179	Detonador de Cartilagem I	128	Combined Model	wp/hbg/bs_hbg007	
12	HeavyBowGun	180	Detonador de Cartilagem II	0	Combined Model	wp/hbg/bs_hbg007	
12	HeavyBowGun	181	Detonador de Cartilagem III	192	Combined Model	wp/hbg/bs_hbg007	
12	HeavyBowGun	182	Rugidofrio	192	Combined Model	wp/hbg/bs_hbg008	
12	HeavyBowGun	183	Varka Honrado	128	Combined Model	wp/hbg/bs_hbg008	
12	HeavyBowGun	184	Blazuca de Grifo+	192	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	185	Blazuca Chifrégia	0	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	186	Detonador de Datura IV	128	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	187	Detonador Laguna I	32	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg019
12	HeavyBowGun	188	Detonador Laguna II	0	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg019
12	HeavyBowGun	189	Bazuca de Baan I	32	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg008
12	HeavyBowGun	190	Bazuca de Baan II	0	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg008
12	HeavyBowGun	191	Canhão Dios	192	Unique Model	wp/hbg/hbg015	
12	HeavyBowGun	192	Canhão Atômico	192	Unique Model	wp/hbg/hbg015	
12	HeavyBowGun	193	Canhão Quebraluz	64	Unique Model	wp/hbg/hbg024	
12	HeavyBowGun	194	Torreta Gama I	128	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg004
12	HeavyBowGun	195	Torreta Gama II	192	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg004
12	HeavyBowGun	196	Igna Flamejante	192	Unique Model	wp/hbg/hbg016	
12	HeavyBowGun	197	Gírado Enxofrino	0	Unique Model	wp/hbg/hbg017	
12	HeavyBowGun	198	O Suspiro Dilacerante	192	Unique Model	wp/hbg/hbg017	
12	HeavyBowGun	199	Leão de Kadachi IV	128	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	200	Leão de Kadachi Rubro I	32	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg013
12	HeavyBowGun	201	Leão de Kadachi Rubro II	0	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg013
12	HeavyBowGun	202	Assalto Frígido I	192	Combined Model	wp/hbg/bs_hbg006	wp/hbg/parts/op_hbg016
12	HeavyBowGun	203	Assalto Frígido II	0	Combined Model	wp/hbg/bs_hbg006	wp/hbg/parts/op_hbg016
12	HeavyBowGun	204	Canhão Selo de Dragão I	0	Combined Model	wp/hbg/bs_hbg007	
12	HeavyBowGun	205	Canhão Selo de Dragão II	192	Combined Model	wp/hbg/bs_hbg007	
12	HeavyBowGun	206	Reflexão Solene	128	Unique Model	wp/hbg/hbg018	
12	HeavyBowGun	207	Aljava Brilhante	192	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	208	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	209	Lamento de Magda Vulcão	192	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg011
12	HeavyBowGun	210	Hydros Laimos	192	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg018
12	HeavyBowGun	211	Incêndio de Teostra	192	Unique Model	wp/hbg/hbg001	
12	HeavyBowGun	212	Jiiqa de Xeno+	128	Combined Model	wp/hbg/bs_hbg006	wp/hbg/parts/op_hbg002
12	HeavyBowGun	213	Fome Incessante	128	Unique Model	wp/hbg/hbg019	
12	HeavyBowGun	214	Detonador de Rajang	96	Unique Model	wp/hbg/hbg022	
12	HeavyBowGun	215	Matafera do Demolorde	64	Unique Model	wp/hbg/hbg023	
12	HeavyBowGun	216	Asa Caótica	96	Unique Model	wp/hbg/hbg026	
12	HeavyBowGun	217	Albadash	128	Unique Model	wp/hbg/hbg026	
12	HeavyBowGun	218	Rugido Fogalma Chama	128	Combined Model	wp/hbg/bs_hbg005	
12	HeavyBowGun	219	Rugido Fogalma Ruína	128	Combined Model	wp/hbg/bs_hbg005	wp/hbg/parts/op_hbg001
12	HeavyBowGun	220	Rugido Fogalma Estige	128	Combined Model	wp/hbg/bs_hbg005	wp/hbg/parts/op_hbg002
12	HeavyBowGun	221	Urro Amaldiçoado	192	Unique Model	wp/hbg/hbg028	
12	HeavyBowGun	222	Rifle Palácio da Guilda	128	Unique Model	wp/hbg/hbg027	
12	HeavyBowGun	223	Destruidor de Rajang	128	Unique Model	wp/hbg/hbg022	
12	HeavyBowGun	224	Guerrilha Final	64	Unique Model	wp/hbg/hbg029	
12	HeavyBowGun	225	Canhão Vor	96	Unique Model	wp/hbg/hbg030	
12	HeavyBowGun	226	Destruidor Vor	128	Unique Model	wp/hbg/hbg030	
12	HeavyBowGun	227	Cortejo da Luz Real	128	Unique Model	wp/hbg/hbg027	
12	HeavyBowGun	228	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	229	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	230	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	231	Recarganhão Safi	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	232	Dispercanhão Safi	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	233	Francanhão Safi	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	234	Chamuscanhão Safi	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	235	Frigocanhão Safi	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	236	Recarganhão Safi	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	237	Dispercanhão Safi	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	238	Francanhão Safi	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	239	Chamuscanhão Safi	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	240	Frigocanhão Safi	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	241	Canhão Suporte Ouro	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	242	Canhão Explosão Ouro	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	243	Canhão Cong. Ouro	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	244	Canhão Ouro Jagras	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg003
12	HeavyBowGun	245	Canhão Ouro Pukei	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg007
12	HeavyBowGun	246	Canhão Ouro Kadachi	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg009
12	HeavyBowGun	247	Canhão Ouro Anja	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg010
12	HeavyBowGun	248	Canhão Ouro Tzitzi	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg005
12	HeavyBowGun	249	Canhão Ouro Radobaan	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg008
12	HeavyBowGun	250	Canhão Ouro Diablos	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg006
12	HeavyBowGun	251	Canhão Ouro Dodo	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg004
12	HeavyBowGun	252	Canhão Ouro Zorah	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg011
12	HeavyBowGun	253	Tar. Assalto Jagras	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg003
12	HeavyBowGun	254	Tar. Assalto Pukei	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg007
12	HeavyBowGun	255	Tar. Assalto Kadachi	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg009
12	HeavyBowGun	256	Tar. Assalto Anja	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg010
12	HeavyBowGun	257	Tar. Assalto Tzitzi	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg005
