Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
11	Bow	318	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	319	Unavailable	0	Combined Model	wp/bow/bs_bow001	
11	Bow	320	Unavailable	0	Combined Model	wp/bow/bs_bow001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	2	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	4	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	6	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	7	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	9	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	11	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	13	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	20	Eisen-Überfall I	100	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	21	Eisen-Überfall II	200	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	22	Eisen-Überfall III	232	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	23	Stahl-Überfall I	208	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	24	Stahl-Überfall II	160	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	25	Stahl-Überfall III	112	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	26	Chrom-Überfall I	128	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	27	Chrom-Überfall II	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	28	Nergal-Gebrüll	0	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg001
12	HeavyBowGun	29	Zerstörungssalve	192	Unique Model	wp/hbg/hbg004	
12	HeavyBowGun	30	Aqua-Überfall I	232	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	31	Aqua-Überfall II	208	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	32	Aqua-Überfall III	160	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	33	Wasserkanone I	112	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	34	Wasserkanone II	128	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	35	Wasserkanone III	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	36	Leuchtender Überfall I	208	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	37	Leuchtender Überfall II	160	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	38	Arma-Zerstörer I	112	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	39	Arma-Zerstörer II	128	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	40	Arma-Zerstörer III	0	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg005
12	HeavyBowGun	41	Splitterkrist	160	Unique Model	wp/hbg/hbg006	
12	HeavyBowGun	42	Splitterkrist+	128	Unique Model	wp/hbg/hbg006	
12	HeavyBowGun	43	Lega-Splitterkrist	0	Unique Model	wp/hbg/hbg006	
12	HeavyBowGun	44	Jagras-Überfall I	232	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	45	Jagras-Überfall II	208	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	46	Jagras-Überfall III	160	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	47	Jagras-Kanone I	112	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	48	Jagras-Kanone II	128	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg003
12	HeavyBowGun	49	Völlerei-Zahnkanone	0	Unique Model	wp/hbg/hbg008	
12	HeavyBowGun	50	Glut-Überfall I	208	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg010
12	HeavyBowGun	51	Glut-Überfall II	160	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg010
12	HeavyBowGun	52	Flammenkanone	64	Unique Model	wp/hbg/hbg005	
12	HeavyBowGun	53	KnirschendeFlammenkanone	0	Unique Model	wp/hbg/hbg005	
12	HeavyBowGun	54	Knochen-Knarre I	100	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	55	Knochen-Knarre II	200	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	56	Knochen-Knarre III	232	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	57	Schwere Knarre I	208	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	58	Schwere Knarre II	160	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	59	Schwere Knarre III	112	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	60	Kraft-Knarre I	128	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	61	Kraft-Knarre II	0	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	62	Diablos-Knarre I	160	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg006
12	HeavyBowGun	63	Diablos-Knarre II	112	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg006
12	HeavyBowGun	64	Doppelbedrohung	128	Unique Model	wp/hbg/hbg002	
12	HeavyBowGun	65	Neros Blazooka	0	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	66	Greifen-Blazooka	192	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	67	Blühende Knarre I	232	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	68	Blühende Knarre II	208	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	69	Blühende Knarre III	160	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	70	Datura-Sprenger I	112	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	71	Datura-Sprenger II	128	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	72	Datura-Sprenger III	0	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	73	Stachelige Knarre I	208	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	74	Stachelige Knarre II	160	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	75	Baan-Gebrüll I	64	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	76	Baan-Gebrüll II	192	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	77	Baan-Gebrüll III	0	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg008
12	HeavyBowGun	78	Gama-Kanone I	192	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg004
12	HeavyBowGun	79	Gama-Kanone II	0	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg004
12	HeavyBowGun	80	Pulsar-Knarre I	232	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	81	Pulsar-Knarre II	208	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	82	Pulsar-Knarre III	160	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	83	Kadachi-Löwe I	64	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	84	Kadachi-Löwe II	192	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	85	Kadachi-Löwe III	0	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	86	Drachenknochen-Kanone I	208	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	87	Drachenknochen-Kanone II	160	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	88	Drachenknochen-Kanone III	0	Combined Model	wp/hbg/bs_hbg002	
12	HeavyBowGun	98	Magdaros-Gemitus I	112	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg011
12	HeavyBowGun	89	Magdaros-Gemitus II	192	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg011
12	HeavyBowGun	90	Schnellstreuer	160	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	91	Schnellstreuer+	0	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	92	Schneller Köcher	192	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	93	Schwarzstahl-Kanone I	112	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	94	Schwarzstahl-Kanone II	128	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	95	Teostras Artillerie	0	Unique Model	wp/hbg/hbg001	
12	HeavyBowGun	96	Teostras Flammen	192	Unique Model	wp/hbg/hbg001	
12	HeavyBowGun	97	Xeno-Jiiqa	192	Combined Model	wp/hbg/bs_hbg001	wp/hbg/parts/op_hbg002
12	HeavyBowGun	100	Völlerei-Kanone	224	Unique Model	wp/hbg/hbg009	
12	HeavyBowGun	101	Dunkler Verschlinger	0	Unique Model	wp/hbg/hbg009	
12	HeavyBowGun	102	"Goldkanone ""Hilfe"""	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	103	"Goldkanone ""Explosion"""	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	104	"Goldkanone ""Eiswasser"""	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	105	"Goldkanone ""Jagras"""	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg003
12	HeavyBowGun	106	"Goldkanone ""Pukei"""	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg007
12	HeavyBowGun	107	"Goldkanone ""Kadachi"""	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg009
12	HeavyBowGun	108	"Goldkanone ""Anja"""	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg010
12	HeavyBowGun	109	"Goldkanone ""Tzitzi"""	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg005
12	HeavyBowGun	110	"Goldkanone ""Baan"""	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg008
12	HeavyBowGun	111	"Goldkanone ""Diablos"""	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg006
12	HeavyBowGun	112	"Goldkanone ""Dodo"""	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg004
12	HeavyBowGun	113	"Goldkanone ""Zorah"""	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg011
12	HeavyBowGun	114	"Taroth-Überfall ""Jagras"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg003
12	HeavyBowGun	115	"Taroth-Überfall ""Pukei"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg007
12	HeavyBowGun	116	"Taroth-Überfall ""Kadachi"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg009
12	HeavyBowGun	117	"Taroth-Überfall ""Anja"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg010
12	HeavyBowGun	118	"Taroth-Überfall ""Tzitzi"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg005
12	HeavyBowGun	119	"Taroth-Überfall ""Baan"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg008
12	HeavyBowGun	120	"Taroth-Überfall ""Diablos"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg006
12	HeavyBowGun	121	"Taroth-Überfall ""Dodo"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg004
12	HeavyBowGun	122	"Taroth-Überfall ""Zorah"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg011
12	HeavyBowGun	123	"Taroth-Überfall ""Hilfe"""	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	124	"Taroth-Überfall ""Explosion"""	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	125	"Taroth-Überfall ""Eiswasser"""	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	126	Kaiserin-Kanone	128	Combined Model	wp/hbg/bs_hbg005	
12	HeavyBowGun	127	"Kaiserin-Kanone ""Lunastra"""	192	Combined Model	wp/hbg/bs_hbg005	
12	HeavyBowGun	128	"Kaiserin-Kanone ""Nergigante"""	192	Combined Model	wp/hbg/bs_hbg005	wp/hbg/parts/op_hbg001
12	HeavyBowGun	129	"Kaiserin-Kanone ""Xeno'jiiva"""	192	Combined Model	wp/hbg/bs_hbg005	wp/hbg/parts/op_hbg002
12	HeavyBowGun	130	"Taroth-Überfall ""Perforation"""	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	131	"Kjárr-Überfall ""Anja"""	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg010
12	HeavyBowGun	132	"Kjárr-Überfall ""Diablos"""	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg006
12	HeavyBowGun	133	"Kjárr-Überfall ""Kadachi"""	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg009
12	HeavyBowGun	134	"Kjárr-Überfall ""Zorah"""	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg011
12	HeavyBowGun	135	"Kjárr-Überfall ""Wasser"""	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg010	
12	HeavyBowGun	136	"Kjárr-Überfall ""Eis"""	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg010	
12	HeavyBowGun	137	Verteidiger-Flinte I	44	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	138	Verteidiger-Flinte II	232	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	139	Verteidiger-Flinte III	184	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	140	Verteidiger-Flinte IV	112	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	141	Verteidiger-Flinte V	16	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	142	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	143	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	144	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	145	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	146	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	147	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	148	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	149	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	150	Tödlicher Überfall I	128	Combined Model	wp/hbg/bs_hbg006	
12	HeavyBowGun	151	Tödlicher Überfall II	192	Combined Model	wp/hbg/bs_hbg006	
12	HeavyBowGun	152	Tödlicher Überfall III	192	Combined Model	wp/hbg/bs_hbg006	
12	HeavyBowGun	153	Ruinen-Zerstörung	128	Unique Model	wp/hbg/hbg012	
12	HeavyBowGun	154	Wasserkanone IV	128	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	155	Albtraumkanone I	32	Combined Model	wp/hbg/bs_hbg006	wp/hbg/parts/op_hbg014
12	HeavyBowGun	156	Albtraumkanone II	0	Combined Model	wp/hbg/bs_hbg006	wp/hbg/parts/op_hbg014
12	HeavyBowGun	157	Versteckter Gambit	192	Unique Model	wp/hbg/hbg014	
12	HeavyBowGun	158	Versteckter Gambit+	0	Unique Model	wp/hbg/hbg014	
12	HeavyBowGun	159	Unheilsnacht	192	Unique Model	wp/hbg/hbg014	
12	HeavyBowGun	160	Narbiger Zerstörer I	128	Combined Model	wp/hbg/bs_hbg006	wp/hbg/parts/op_hbg005
12	HeavyBowGun	161	Narbiger Zerstörer II	192	Combined Model	wp/hbg/bs_hbg006	wp/hbg/parts/op_hbg005
12	HeavyBowGun	162	Thronräuber-Beben	0	Unique Model	wp/hbg/hbg020	
12	HeavyBowGun	163	Thronräuber-Beben+	192	Unique Model	wp/hbg/hbg020	
12	HeavyBowGun	164	Despoten-Krampf	128	Unique Model	wp/hbg/hbg020	
12	HeavyBowGun	165	Brimstren-Drakenmaul	96	Unique Model	wp/hbg/hbg021	
12	HeavyBowGun	166	Höllen-Humilitas	128	Unique Model	wp/hbg/hbg021	
12	HeavyBowGun	167	Lega-Splitterkrist+	192	Unique Model	wp/hbg/hbg006	
12	HeavyBowGun	168	Schneesturm-Splitterkrist	0	Unique Model	wp/hbg/hbg011	
12	HeavyBowGun	169	Franz-Glacia	192	Unique Model	wp/hbg/hbg011	
12	HeavyBowGun	170	Völlerei-Zahnkanone+	128	Unique Model	wp/hbg/hbg008	
12	HeavyBowGun	171	Völlerei-Schreckenskanone	192	Unique Model	wp/hbg/hbg008	
12	HeavyBowGun	172	Tigrex-Geheul	192	Unique Model	wp/hbg/hbg013	
12	HeavyBowGun	173	 Tigrex-Geheul+	0	Unique Model	wp/hbg/hbg013	
12	HeavyBowGun	174	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	175	KnirschendeFlammenkanone+	32	Unique Model	wp/hbg/hbg005	
12	HeavyBowGun	176	Donnerkanone	192	Unique Model	wp/hbg/hbg010	
12	HeavyBowGun	177	Donnerkanone+	0	Unique Model	wp/hbg/hbg010	
12	HeavyBowGun	178	Fulgurationsgebrüll	192	Unique Model	wp/hbg/hbg010	
12	HeavyBowGun	179	Knorpel-Sprenger I	128	Combined Model	wp/hbg/bs_hbg007	
12	HeavyBowGun	180	Knorpel-Sprenger II	0	Combined Model	wp/hbg/bs_hbg007	
12	HeavyBowGun	181	Knorpel-Sprenger III	192	Combined Model	wp/hbg/bs_hbg007	
12	HeavyBowGun	182	Eisbrüllen	192	Combined Model	wp/hbg/bs_hbg008	
12	HeavyBowGun	183	Rechtschaffener Varka	128	Combined Model	wp/hbg/bs_hbg008	
12	HeavyBowGun	184	Greifen-Blazooka+	192	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	185	Hornkönig-Blazooka	0	Unique Model	wp/hbg/hbg007	
12	HeavyBowGun	186	Datura-Sprenger IV	128	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg007
12	HeavyBowGun	187	Laguna-Sprenger I	32	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg019
12	HeavyBowGun	188	Laguna-Sprenger II	0	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg019
12	HeavyBowGun	189	Baan-Bazooka I	32	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg008
12	HeavyBowGun	190	Baan-Bazooka II	0	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg008
12	HeavyBowGun	191	Dios-Kanone	192	Unique Model	wp/hbg/hbg015	
12	HeavyBowGun	192	Atom-Kanone	192	Unique Model	wp/hbg/hbg015	
12	HeavyBowGun	193	Lichtbruch-Kanone	64	Unique Model	wp/hbg/hbg024	
12	HeavyBowGun	194	Gama-Geschützturm I	128	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg004
12	HeavyBowGun	195	Gama-Geschützturm II	192	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg004
12	HeavyBowGun	196	Flammenzünder	192	Unique Model	wp/hbg/hbg016	
12	HeavyBowGun	197	Schwefelteinn Gyrad	0	Unique Model	wp/hbg/hbg017	
12	HeavyBowGun	198	Der ausweidende Seufzer	192	Unique Model	wp/hbg/hbg017	
12	HeavyBowGun	199	Kadachi-Löwe IV	128	Combined Model	wp/hbg/bs_hbg002	wp/hbg/parts/op_hbg009
12	HeavyBowGun	200	Karmesin-Kadachi-Löwe I	32	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg013
12	HeavyBowGun	201	Karmesin-Kadachi-Löwe II	0	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg013
12	HeavyBowGun	202	Eiszapfen-Überfall I	192	Combined Model	wp/hbg/bs_hbg006	wp/hbg/parts/op_hbg016
12	HeavyBowGun	203	Eiszapfen-Überfall II	0	Combined Model	wp/hbg/bs_hbg006	wp/hbg/parts/op_hbg016
12	HeavyBowGun	204	Drachensiegel-Kanone I	0	Combined Model	wp/hbg/bs_hbg007	
12	HeavyBowGun	205	Drachensiegel-Kanone II	192	Combined Model	wp/hbg/bs_hbg007	
12	HeavyBowGun	206	Feierliche Spiegelung	128	Unique Model	wp/hbg/hbg018	
12	HeavyBowGun	207	Glänzender Köcher	192	Unique Model	wp/hbg/hbg003	
12	HeavyBowGun	208	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	209	Magdaros-Gemitus-Vulkan	192	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg011
12	HeavyBowGun	210	Hydros-Laimos	192	Combined Model	wp/hbg/bs_hbg007	wp/hbg/parts/op_hbg018
12	HeavyBowGun	211	Teostra-Flammenwerfer	192	Unique Model	wp/hbg/hbg001	
12	HeavyBowGun	212	Xeno-Jiiqa+	128	Combined Model	wp/hbg/bs_hbg006	wp/hbg/parts/op_hbg002
12	HeavyBowGun	213	Endlose Hungersnot	128	Unique Model	wp/hbg/hbg019	
12	HeavyBowGun	214	Rajang-Sprenger	96	Unique Model	wp/hbg/hbg022	
12	HeavyBowGun	215	Dämonenfürst-Bestiensprenger	64	Unique Model	wp/hbg/hbg023	
12	HeavyBowGun	216	Chaosflügel	96	Unique Model	wp/hbg/hbg026	
12	HeavyBowGun	217	Albaaufschlag	128	Unique Model	wp/hbg/hbg026	
12	HeavyBowGun	218	"Seelenfeuergebrüll ""Lunastra"""	128	Combined Model	wp/hbg/bs_hbg005	
12	HeavyBowGun	219	"Seelenfeuergebrüll ""Nergigante"""	128	Combined Model	wp/hbg/bs_hbg005	wp/hbg/parts/op_hbg001
12	HeavyBowGun	220	"Seelenfeuergebrüll ""Xeno'jiiva"""	128	Combined Model	wp/hbg/bs_hbg005	wp/hbg/parts/op_hbg002
12	HeavyBowGun	221	Verfluchtes Grölen	192	Unique Model	wp/hbg/hbg028	
12	HeavyBowGun	222	Palast-Gewehr	128	Unique Model	wp/hbg/hbg027	
12	HeavyBowGun	223	Rajang-Zerstörer	128	Unique Model	wp/hbg/hbg022	
12	HeavyBowGun	224	Letzter Guerilla	64	Unique Model	wp/hbg/hbg029	
12	HeavyBowGun	225	Vor-Kanone	96	Unique Model	wp/hbg/hbg030	
12	HeavyBowGun	226	Vor-Sprenger	128	Unique Model	wp/hbg/hbg030	
12	HeavyBowGun	227	Königliches Gefolge	128	Unique Model	wp/hbg/hbg027	
12	HeavyBowGun	228	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	229	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	230	Unavailable	0	Combined Model	wp/hbg/bs_hbg001	
12	HeavyBowGun	231	Safi-Schnellkanone	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	232	Safi-Salvenkanone	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	233	Safi-Schützenkanone	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	234	Safi-Brandkanone	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	235	Safi-Frierkanone	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	236	Safi-Schnellkanone	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	237	Safi-Salvenkanone	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	238	Safi-Schützenkanone	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	239	Safi-Brandkanone	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	240	Safi-Frierkanone	32	Unique Model (Safi Weapon)	wp/hbg/hbg025	
12	HeavyBowGun	241	"Goldkanone ""Hilfe"""	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	242	"Goldkanone ""Explosion"""	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	243	"Goldkanone ""Eiswasser"""	184	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	
12	HeavyBowGun	244	"Goldkanone ""Jagras"""	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg003
12	HeavyBowGun	245	"Goldkanone ""Pukei"""	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg007
12	HeavyBowGun	246	"Goldkanone ""Kadachi"""	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg009
12	HeavyBowGun	247	"Goldkanone ""Anja"""	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg010
12	HeavyBowGun	248	"Goldkanone ""Tzitzi"""	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg005
12	HeavyBowGun	249	"Goldkanone ""Baan"""	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg008
12	HeavyBowGun	250	"Goldkanone ""Diablos"""	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg006
12	HeavyBowGun	251	"Goldkanone ""Dodo"""	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg004
12	HeavyBowGun	252	"Goldkanone ""Zorah"""	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg011
12	HeavyBowGun	253	"Taroth-Überfall ""Jagras"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg003
12	HeavyBowGun	254	"Taroth-Überfall ""Pukei"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg007
12	HeavyBowGun	255	"Taroth-Überfall ""Kadachi"""	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg009
