Equip Type ID	Equip Type	Equip ID	Equip Name	Transmog ID	Defense	Rare	File Path
4	Leg	462	Pieds Clair de Lune <ICON BETA>+	412	162	11	pl092_0000
4	Leg	464	Grèves Lunedor <ICON ALPHA>+	414	162	11	pl021_0200
4	Leg	465	Grèves Lunedor <ICON BETA>+	415	162	11	pl021_0210
4	Leg	466	Grèves Solargent <ICON ALPHA>+	416	164	11	pl033_0200
4	Leg	467	Grèves Solargent <ICON BETA>+	417	164	11	pl033_0210
4	Leg	468	Jyuratodus - Jambes	418	0	4	pl011_0000
4	Leg	469	Tobi-Kadachi - Jambes	419	0	4	pl013_0000
4	Leg	470	Grèves Zinogre <ICON ALPHA>+	420	158	10	pl107_0000
4	Leg	471	Grèves Zinogre <ICON BETA>+	421	158	10	pl107_0010
4	Leg	472	Grèves stygiennes <ICON ALPHA>+	422	160	10	pl107_0100
4	Leg	473	Grèves stygiennes <ICON BETA>+	423	160	10	pl107_0110
4	Leg	474	Grèves Yian Garuga <ICON ALPHA>+	424	154	10	pl108_0000
4	Leg	475	Grèves Yian Garuga <ICON BETA>+	425	154	10	pl108_0010
4	Leg	476	Éperons Zorah <ICON ALPHA>+	426	160	11	pl038_0000
4	Leg	477	Éperons Zorah <ICON BETA>+	427	160	11	pl038_0010
4	Leg	478	Hakama d'or <ICON ALPHA>+	428	158	10	pl109_0000
4	Leg	479	Hakama d'or <ICON BETA>+	429	158	10	pl109_0010
4	Leg	480	Gusoku du prophète <ICON ALPHA>+	430	170	11	pl109_0500
4	Leg	481	Gusoku du prophète <ICON BETA>+	431	170	11	pl109_0510
4	Leg	482	Grèves Brachydium <ICON ALPHA>+	432	170	11	pl082_0500
4	Leg	483	Grèves Brachydium <ICON BETA>+	433	170	11	pl082_0510
4	Leg	484	Grèves Safi'jiiva <ICON ALPHA>+	434	168	11	pl087_0000
4	Leg	485	Grèves Safi'jiiva <ICON BETA>+	435	168	11	pl087_0010
4	Leg	486	Unavailable	436	0	0	None
4	Leg	487	Unavailable	437	0	0	None
4	Leg	492	Cuissards Imperatrix <ICON ALPHA>+	442	164	11	pl051_0001
4	Leg	493	Cuissards Imperatrix <ICON BETA>+	443	164	11	pl051_0011
4	Leg	494	Fureur Kulve Taroth <ICON ALPHA>+	444	176	11	pl049_0001
4	Leg	495	Fureur Kulve Taroth <ICON BETA>+	445	176	11	pl049_0011
4	Leg	496	Bottes de la rose <ICON ALPHA>+	446	150	9	pl124_0000
4	Leg	497	Paolomu - Jambes	447	0	4	pl024_0000
4	Leg	498	Unavailable	448	0	0	None
4	Leg	499	Rathian <ICON ALPHA> - Jambes	449	0	4	pl021_0000
4	Leg	500	Unavailable	450	0	0	None
4	Leg	501	Rathian <ICON BETA> - Jambes	451	0	4	pl021_0010
4	Leg	502	Jupe Oolong <ICON ALPHA>+	452	120	8	pl127_0000
4	Leg	503	Radobaan <ICON ALPHA> - Jambes	453	0	5	pl028_0000
4	Leg	504	Collant astral <ICON ALPHA>+	454	140	8	pl128_0000
4	Leg	505	Radobaan <ICON BETA> - Jambes	455	0	5	pl028_0010
4	Leg	506	Rose - Jambes	456	0	9	pl124_0000
4	Leg	507	Unavailable	457	0	0	None
4	Leg	508	Unavailable	458	0	0	None
4	Leg	509	Oolong - Jambes	459	0	8	pl127_0000
4	Leg	510	Astral - Jambes	460	0	8	pl128_0000
4	Leg	511	Haut-métal - Jambes	461	0	5	pl025_0000
4	Leg	512	Thermae - Jambes	462	94	8	pl106_0000
4	Leg	517	Jambes musclées <ICON ALPHA>+	467	154	10	pl115_0000
4	Leg	518	Grèves du berserker <ICON ALPHA>+	468	158	10	pl083_0100
4	Leg	519	Grèves du berserker <ICON BETA>+	469	158	10	pl083_0110
4	Leg	520	Bottes Gardien <ICON ALPHA>+	470	50	5	pl121_0000
4	Leg	521	Yukumo - Jambes	471	0	6	pl122_0000
4	Leg	522	Chevalier d'argent - Jambes	472	0	6	pl123_0000
4	Leg	523	HARDUMMY	473	132	11	pl068_0010
4	Leg	524	Grèves Namielle <ICON GAMMA>+	474	176	11	pl086_0020
4	Leg	525	HARDUMMY	475	0	7	pl072_0000
4	Leg	526	HARDUMMY	476	170	11	pl072_0001
4	Leg	527	Unavailable	477	0	0	None
4	Leg	528	Unavailable	478	0	0	None
4	Leg	529	Unavailable	479	0	0	None
4	Leg	530	Unavailable	480	0	0	None
4	Leg	531	Unavailable	481	0	0	None
4	Leg	532	HARDUMMY	482	160	11	pl068_0020
4	Leg	533	Unavailable	483	0	0	None
4	Leg	534	Leon - Pantalon <ICON ALPHA>+	484	150	11	pl130_0000
4	Leg	535	Claire - Jeans <ICON ALPHA>+	485	150	11	pl131_0000
4	Leg	536	Unavailable	486	0	0	None
4	Leg	537	Unavailable	487	0	0	None
4	Leg	540	Dodogama - Jambes	490	0	4	pl039_0000
4	Leg	541	Lingot - Jambes	491	0	5	pl031_0000
4	Leg	542	Cœur Rathian <ICON ALPHA> - Jambes	492	0	5	pl021_0100
4	Leg	543	Cœur Rathian <ICON BETA> - Jambes	493	0	5	pl021_0110
4	Leg	544	Lavasioth <ICON ALPHA> - Jambes	494	0	5	pl040_0000
4	Leg	545	Lavasioth <ICON BETA> - Jambes	495	0	5	pl040_0010
4	Leg	546	Legiana <ICON ALPHA> - Jambes	496	0	5	pl027_0000
4	Leg	547	Legiana <ICON BETA> - Jambes	497	0	5	pl027_0010
4	Leg	548	Odogaron <ICON ALPHA> - Jambes	498	0	5	pl029_0000
4	Leg	549	Odogaron <ICON BETA> - Jambes	499	0	5	pl029_0010
4	Leg	550	Rathalos <ICON ALPHA> - Jambes	500	0	5	pl033_0000
4	Leg	551	Rathalos <ICON BETA> - Jambes	501	0	5	pl033_0010
4	Leg	552	Âme Rathalos <ICON ALPHA> - Jambes	502	0	6	pl033_0100
4	Leg	553	Âme Rathalos <ICON BETA> - Jambes	503	0	6	pl033_0110
4	Leg	554	Diablos <ICON ALPHA> - Jambes	504	0	5	pl034_0000
4	Leg	555	Diablos <ICON BETA> - Jambes	505	0	5	pl034_0010
4	Leg	556	Diablos noire <ICON ALPHA> - Jambes	506	0	6	pl034_0100
4	Leg	557	Diablos noire <ICON BETA> - Jambes	507	0	6	pl034_0110
4	Leg	558	Uragaan <ICON ALPHA> - Jambes	508	0	6	pl041_0000
4	Leg	559	Uragaan <ICON BETA> - Jambes	509	0	6	pl041_0010
4	Leg	560	Bazelgeuse <ICON ALPHA> - Jambes	510	0	6	pl042_0000
4	Leg	561	Bazelgeuse <ICON BETA> - Jambes	511	0	6	pl042_0010
4	Leg	562	Deviljho <ICON ALPHA> - Jambes	512	0	6	pl050_0000
4	Leg	563	Deviljho <ICON BETA> - Jambes	513	0	6	pl050_0010
4	Leg	564	Dober <ICON ALPHA> - Jambes	514	0	6	pl044_0000
4	Leg	565	Dober <ICON BETA> - Jambes	515	0	6	pl044_0000
4	Leg	566	Damascus <ICON ALPHA> - Jambes	516	0	6	pl043_0000
4	Leg	567	Damascus <ICON BETA> - Jambes	517	0	6	pl043_0010
4	Leg	568	Zorah Magdaros <ICON ALPHA> - Jambes	518	0	7	pl038_0000
4	Leg	569	Zorah Magdaros <ICON BETA> - Jambes	519	0	7	pl038_0010
4	Leg	570	Zorah Magdaros <ICON GAMMA> - Jambes	520	0	7	pl038_0020
4	Leg	571	Nergigante <ICON ALPHA> - Jambes	521	0	7	pl030_0000
4	Leg	572	Nergigante <ICON BETA> - Jambes	522	0	7	pl030_0010
4	Leg	573	Nergigante <ICON GAMMA> - Jambes	523	0	7	pl030_0020
4	Leg	574	Kaiser <ICON ALPHA> - Jambes	524	0	7	pl046_0000
4	Leg	575	Kaiser <ICON BETA> - Jambes	525	0	7	pl046_0010
4	Leg	576	Kaiser <ICON GAMMA> - Jambes	526	0	7	pl046_0020
4	Leg	577	Kushala Daora <ICON ALPHA> - Jambes	527	0	7	pl047_0000
4	Leg	578	Kushala Daora <ICON BETA> - Jambes	528	0	7	pl047_0010
4	Leg	579	Kushala Daora <ICON GAMMA> - Jambes	529	0	7	pl047_0020
4	Leg	580	Vaal Hazak <ICON ALPHA> - Jambes	530	0	7	pl032_0000
4	Leg	581	Vaal Hazak <ICON BETA> - Jambes	531	0	7	pl032_0010
4	Leg	582	Vaal Hazak <ICON GAMMA> - Jambes	532	0	7	pl032_0020
4	Leg	583	Kirin <ICON ALPHA> - Jambes	533	0	7	pl035_0000
4	Leg	584	Kirin <ICON BETA> - Jambes	534	0	7	pl035_0010
4	Leg	585	Kirin <ICON GAMMA> - Jambes	535	0	7	pl035_0020
4	Leg	586	Xeno'jiiva <ICON ALPHA> - Jambes	536	0	7	pl045_0000
4	Leg	587	Xeno'jiiva <ICON BETA> - Jambes	537	0	7	pl045_0010
4	Leg	588	Xeno'jiiva <ICON GAMMA> - Jambes	538	0	7	pl045_0020
4	Leg	589	Imperatrix <ICON ALPHA> - Jambes	539	0	7	pl051_0000
4	Leg	590	Imperatrix <ICON BETA> - Jambes	540	0	7	pl051_0010
4	Leg	591	Imperatrix <ICON GAMMA> - Jambes	541	0	7	pl051_0020
4	Leg	592	Kulve Taroth <ICON ALPHA> - Jambes	542	0	7	pl049_0000
4	Leg	593	Kulve Taroth <ICON BETA> - Jambes	543	0	7	pl049_0010
4	Leg	594	Kulve Taroth <ICON GAMMA> - Jambes	544	0	7	pl049_0020
4	Leg	595	Unavailable	546	0	0	None
4	Leg	596	Unavailable	547	0	0	None
4	Leg	599	Unavailable	550	0	0	None
4	Leg	600	Unavailable	551	0	0	None
4	Leg	601	Unavailable	552	0	0	None
4	Leg	602	Unavailable	553	0	0	None
4	Leg	603	Unavailable	554	0	0	None
4	Leg	604	Unavailable	555	0	0	None
4	Leg	605	Unavailable	556	0	0	None
4	Leg	606	Unavailable	557	0	0	None
4	Leg	607	Unavailable	558	0	0	None
4	Leg	608	Unavailable	559	0	0	None
4	Leg	609	Unavailable	560	0	0	None
4	Leg	610	Unavailable	561	0	0	None
4	Leg	611	Unavailable	562	0	0	None
4	Leg	612	Unavailable	563	0	0	None
4	Leg	613	Unavailable	564	0	0	None
4	Leg	614	Unavailable	565	0	0	None
4	Leg	615	Unavailable	566	0	0	None
4	Leg	616	Unavailable	567	0	0	None
4	Leg	617	Unavailable	568	0	0	None
4	Leg	618	Unavailable	569	0	0	None
4	Leg	619	Unavailable	570	0	0	None
4	Leg	620	Unavailable	571	0	0	None
4	Leg	621	Unavailable	572	0	0	None
4	Leg	622	Unavailable	573	0	0	None
4	Leg	623	Unavailable	574	0	0	None
4	Leg	624	Artian - Jambes	575	0	9	pl091_0000
4	Leg	625	Unavailable	674	0	0	None
4	Leg	626	Unavailable	576	0	0	None
4	Leg	627	Unavailable	577	0	0	None
4	Leg	628	Unavailable	578	0	0	None
4	Leg	629	Unavailable	579	0	0	None
4	Leg	630	Unavailable	580	0	0	None
4	Leg	631	Unavailable	581	0	0	None
4	Leg	632	Unavailable	582	0	0	None
4	Leg	633	Unavailable	583	0	0	None
4	Leg	634	Unavailable	584	0	0	None
4	Leg	635	Unavailable	585	0	0	None
4	Leg	636	Unavailable	586	0	0	None
4	Leg	637	Unavailable	587	0	0	None
4	Leg	638	Unavailable	588	0	0	None
4	Leg	639	Unavailable	589	0	0	None
4	Leg	640	Unavailable	590	0	0	None
4	Leg	641	Unavailable	591	0	0	None
4	Leg	642	Unavailable	592	0	0	None
4	Leg	643	Unavailable	593	0	0	None
4	Leg	644	Unavailable	594	0	0	None
4	Leg	645	Unavailable	595	0	0	None
4	Leg	646	Unavailable	596	0	0	None
4	Leg	647	Unavailable	597	0	0	None
4	Leg	648	Unavailable	598	0	0	None
4	Leg	649	Unavailable	599	0	0	None
4	Leg	650	Unavailable	600	0	0	None
4	Leg	651	Unavailable	601	0	0	None
4	Leg	652	Unavailable	602	0	0	None
4	Leg	653	Unavailable	603	0	0	None
4	Leg	654	Unavailable	604	0	0	None
4	Leg	655	Unavailable	605	0	0	None
4	Leg	656	Unavailable	606	0	0	None
4	Leg	657	Unavailable	607	0	0	None
4	Leg	658	Ceinture noire - Jambes	608	0	10	pl093_0000
4	Leg	659	Unavailable	609	0	0	None
4	Leg	660	Unavailable	610	0	0	None
4	Leg	661	Unavailable	611	0	0	None
4	Leg	662	Unavailable	612	0	0	None
4	Leg	663	Unavailable	613	0	0	None
4	Leg	664	Unavailable	614	0	0	None
4	Leg	665	Unavailable	615	0	0	None
4	Leg	666	Unavailable	616	0	0	None
4	Leg	667	Unavailable	617	0	0	None
4	Leg	668	Unavailable	618	0	0	None
4	Leg	669	Unavailable	619	0	0	None
4	Leg	670	Unavailable	620	0	0	None
4	Leg	671	Unavailable	621	0	0	None
4	Leg	672	Unavailable	622	0	0	None
4	Leg	673	Unavailable	623	0	0	None
4	Leg	674	Unavailable	624	0	0	None
4	Leg	675	Unavailable	625	0	0	None
4	Leg	678	Unavailable	628	0	0	None
4	Leg	679	Unavailable	629	0	0	None
4	Leg	680	Unavailable	630	0	0	None
4	Leg	681	Unavailable	631	0	0	None
4	Leg	682	Unavailable	632	0	0	None
4	Leg	683	Unavailable	633	0	0	None
4	Leg	684	Unavailable	634	0	0	None
4	Leg	685	Unavailable	635	0	0	None
4	Leg	686	Unavailable	636	0	0	None
4	Leg	687	Unavailable	637	0	0	None
4	Leg	688	Unavailable	638	0	0	None
4	Leg	689	Unavailable	639	0	0	None
4	Leg	690	Unavailable	640	0	0	None
4	Leg	691	Unavailable	641	0	0	None
4	Leg	692	Unavailable	642	0	0	None
4	Leg	693	Unavailable	643	0	0	None
4	Leg	694	Unavailable	644	0	0	None
4	Leg	695	Unavailable	645	0	0	None
4	Leg	696	Unavailable	646	0	0	None
4	Leg	697	Unavailable	647	0	0	None
4	Leg	698	Unavailable	648	0	0	None
4	Leg	699	Unavailable	649	0	0	None
4	Leg	700	Unavailable	650	0	0	None
4	Leg	701	Unavailable	651	0	0	None
4	Leg	702	Unavailable	652	0	0	None
4	Leg	703	Unavailable	653	0	0	None
4	Leg	704	Unavailable	654	0	0	None
4	Leg	705	Unavailable	655	0	0	None
4	Leg	706	Unavailable	656	0	0	None
4	Leg	707	Unavailable	657	0	0	None
4	Leg	708	Unavailable	658	0	0	None
4	Leg	709	Unavailable	659	0	0	None
4	Leg	710	Unavailable	660	0	0	None
4	Leg	715	Unavailable	665	0	0	None
4	Leg	716	Unavailable	666	0	0	None
4	Leg	717	Unavailable	667	0	0	None
4	Leg	718	Unavailable	668	0	0	None
4	Leg	719	Unavailable	669	0	0	None
4	Leg	720	Unavailable	670	0	0	None
4	Leg	721	Unavailable	671	0	0	None
4	Leg	722	Unavailable	672	0	0	None
4	Leg	723	Unavailable	673	0	0	None
4	Leg	724	Unavailable	675	0	0	None
4	Leg	725	Unavailable	0	0	0	None
4	Leg	726	Unavailable	0	0	0	None
4	Leg	727	Unavailable	0	0	0	None
4	Leg	728	Unavailable	0	0	0	None
4	Leg	729	Unavailable	0	0	0	None
4	Leg	730	Unavailable	0	0	0	None
4	Leg	731	Unavailable	0	0	0	None
4	Leg	732	Unavailable	0	0	0	None
4	Leg	733	Unavailable	0	0	0	None
4	Leg	734	Unavailable	0	0	0	None
4	Leg	735	Unavailable	0	0	0	None
4	Leg	736	Unavailable	0	0	0	None
4	Leg	737	Unavailable	0	0	0	None
4	Leg	738	Unavailable	0	0	0	None
4	Leg	739	Unavailable	0	0	0	None
4	Leg	740	Unavailable	0	0	0	None
4	Leg	741	Unavailable	0	0	0	None
4	Leg	742	Unavailable	0	0	0	None
4	Leg	743	Unavailable	0	0	0	None
4	Leg	744	Unavailable	0	0	0	None
4	Leg	745	Unavailable	0	0	0	None
4	Leg	746	Unavailable	0	0	0	None
4	Leg	747	Unavailable	0	0	0	None
4	Leg	748	Unavailable	0	0	0	None
4	Leg	749	Unavailable	0	0	0	None
4	Leg	750	Unavailable	0	0	0	None
5	Charm	203	Bracelet de la Cinquième	0	0	2	None
5	Charm	204	Unavailable	0	0	2	None
5	Charm	205	Unavailable	0	0	2	None
5	Charm	206	Unavailable	0	0	2	None
5	Charm	207	Unavailable	0	0	2	None
5	Charm	0	Collier antipoison	0	0	2	None
5	Charm	1	Collier antipoison II	0	0	4	None
5	Charm	2	Collier antipoison III	0	0	5	None
5	Charm	3	Collier de guerre	0	0	2	None
5	Charm	4	Collier de guerre II	0	0	4	None
5	Charm	5	Collier de guerre III	0	0	6	None
5	Charm	6	Collier de défense	0	0	2	None
5	Charm	7	Collier de défense II	0	0	4	None
5	Charm	8	Collier de défense III	0	0	5	None
5	Charm	9	Collier de fougue	0	0	2	None
5	Charm	10	Collier de fougue II	0	0	4	None
5	Charm	11	Collier de fougue III	0	0	6	None
5	Charm	12	Collier de minuit	0	0	2	None
5	Charm	13	Collier de minuit II	0	0	4	None
5	Charm	14	Collier de minuit III	0	0	5	None
5	Charm	15	Collier viride	0	0	2	None
5	Charm	16	Collier viride II	0	0	4	None
5	Charm	17	Collier viride III	0	0	5	None
5	Charm	18	Talisman de pyrope	0	0	4	None
5	Charm	19	Talisman de pyrope II	0	0	5	None
5	Charm	20	Talisman de pyrope III	0	0	6	None
5	Charm	21	Collier de sang	0	0	3	None
5	Charm	22	Collier de sang II	0	0	5	None
5	Charm	23	Collier de sang III	0	0	6	None
5	Charm	24	Talisman de fer	0	0	5	None
5	Charm	25	Talisman de fer II	0	0	5	None
5	Charm	26	Talisman de fer III	0	0	6	None
5	Charm	27	Unavailable	0	2	0	None
5	Charm	28	Unavailable	0	2	0	None
5	Charm	29	Unavailable	0	2	0	None
5	Charm	30	Talisman de banshee	0	0	5	None
5	Charm	258	Talisman de banshee II	0	0	5	None
5	Charm	259	Talisman de banshee III	0	0	7	None
5	Charm	31	Collier du vent	0	0	2	None
5	Charm	260	Collier du vent II	0	0	4	None
5	Charm	261	Collier du vent III	0	0	5	None
5	Charm	32	Talisman de terre	0	0	5	None
5	Charm	33	Talisman de terre II	0	0	6	None
5	Charm	34	Collier de péridot	0	0	2	None
5	Charm	35	Collier de péridot II	0	0	4	None
5	Charm	36	Collier de péridot III	0	0	6	None
5	Charm	37	Collier d'émeraude	0	0	2	None
5	Charm	38	Collier d'émeraude II	0	0	5	None
5	Charm	39	Collier d'émeraude III	0	0	6	None
5	Charm	40	Collier de jade	0	0	3	None
5	Charm	264	Collier de jade III	0	0	6	None
5	Charm	41	Collier de jade II	0	0	5	None
5	Charm	42	Collier de rubis	0	0	2	None
5	Charm	43	Collier de rubis II	0	0	4	None
5	Charm	44	Collier de rubis III	0	0	6	None
5	Charm	45	Collier d'opale	0	0	2	None
5	Charm	46	Collier d'opale II	0	0	4	None
5	Charm	47	Collier d'opale III	0	0	6	None
5	Charm	48	Collier de glace	0	0	3	None
5	Charm	49	Collier de glace II	0	0	5	None
5	Charm	50	Collier de glace III	0	0	6	None
5	Charm	51	Collier œil de chat	0	0	2	None
5	Charm	52	Collier œil de chat II	0	0	4	None
5	Charm	53	Collier œil de chat III	0	0	6	None
5	Charm	54	Talisman draconique	0	0	4	None
5	Charm	55	Talisman draconique II	0	0	5	None
5	Charm	56	Talisman draconique III	0	0	6	None
5	Charm	57	Collier du druide	0	0	3	None
5	Charm	58	Collier du druide II	0	0	6	None
5	Charm	59	Collier du druide III	0	0	7	None
5	Charm	60	Collier de feu	0	0	2	None
5	Charm	61	Collier de feu II	0	0	5	None
5	Charm	62	Collier de feu III	0	0	6	None
5	Charm	63	Collier de cobalt	0	0	2	None
5	Charm	64	Collier de cobalt II	0	0	4	None
5	Charm	65	Collier de cobalt III	0	0	6	None
5	Charm	66	Collier d'hiver	0	0	3	None
5	Charm	67	Collier d'hiver II	0	0	5	None
5	Charm	68	Collier d'hiver III	0	0	6	None
5	Charm	69	Collier de topaze	0	0	2	None
5	Charm	70	Collier de topaze II	0	0	4	None
5	Charm	71	Collier de topaze III	0	0	6	None
5	Charm	72	Talisman du dragon	0	0	4	None
5	Charm	73	Talisman du dragon II	0	0	6	None
5	Charm	74	Talisman du dragon III	0	0	7	None
5	Charm	75	Collier de cinabre	0	0	2	None
5	Charm	76	Collier de cinabre II	0	0	5	None
5	Charm	77	Collier de cinabre III	0	0	6	None
5	Charm	78	Collier d'akinésie	0	0	2	None
5	Charm	79	Collier d'akinésie II	0	0	4	None
5	Charm	80	Collier d'akinésie III	0	0	6	None
5	Charm	81	Collier lotus bleu	0	0	2	None
5	Charm	82	Collier du lotus bleu II	0	0	4	None
5	Charm	83	Collier du lotus bleu III	0	0	6	None
5	Charm	84	Talisman du chaos	0	0	4	None
5	Charm	85	Talisman du chaos II	0	0	5	None
5	Charm	86	Talisman du chaos III	0	0	7	None
5	Charm	87	Collier spirituel	0	0	3	None
5	Charm	88	Collier spirituel II	0	0	5	None
5	Charm	89	Collier spirituel III	0	0	6	None
5	Charm	90	Talisman de furie	0	0	7	None
5	Charm	91	Unavailable	0	0	2	None
5	Charm	92	Talisman de cruauté	0	0	5	None
5	Charm	93	Talisman de cruauté II	0	0	7	None
5	Charm	94	Talisman de clarté	0	0	5	None
5	Charm	95	Talisman de clarté II	0	0	6	None
5	Charm	96	Talisman de pouvoir	0	0	7	None
5	Charm	97	Talisman de pouvoir II	0	0	7	None
5	Charm	99	Talisman du battosai	0	0	4	None
5	Charm	100	Talisman du battosai II	0	0	6	None
5	Charm	101	Talisman du briseur	0	0	5	None
5	Charm	102	Talisman du briseur II	0	0	7	None
5	Charm	103	Collier de malachite	0	0	2	None
5	Charm	104	Collier de malachite II	0	0	4	None
5	Charm	263	Collier de malachite III	0	0	6	None
5	Charm	105	Collier de faiblesse	0	0	2	None
5	Charm	106	Collier de faiblesse II	0	0	4	None
5	Charm	107	Collier de faiblesse III	0	0	5	None
5	Charm	108	Talisman de puissance	0	0	6	None
5	Charm	109	Talisman de puissance II	0	0	7	None
5	Charm	110	Talisman du courage	0	0	6	None
5	Charm	111	Talisman du courage II	0	0	7	None
5	Charm	112	Talisman du triomphe	0	0	6	None
5	Charm	113	Talisman du triomphe II	0	0	7	None
5	Charm	116	Talisman de fureur	0	0	5	None
5	Charm	117	Talisman de fureur II	0	0	7	None
5	Charm	121	Talisman du tireur	0	0	4	None
5	Charm	122	Talisman du tireur II	0	0	7	None
5	Charm	123	Collier fulminant	0	0	2	None
5	Charm	124	Collier fulminant II	0	0	4	None
5	Charm	125	Collier fulminant III	0	0	6	None
5	Charm	128	Talisman d'énergie	0	0	4	None
5	Charm	129	Talisman d'énergie II	0	0	7	None
5	Charm	130	Talisman de santé	0	0	4	None
5	Charm	131	Talisman de santé II	0	0	5	None
5	Charm	132	Talisman d'afflux	0	0	4	None
5	Charm	133	Talisman d'afflux II	0	0	6	None
5	Charm	134	Collier d'austérité	0	0	2	None
5	Charm	135	Collier d'austérité II	0	0	4	None
5	Charm	136	Collier d'austérité III	0	0	5	None
5	Charm	137	Collier angélique	0	0	3	None
5	Charm	138	Collier angélique II	0	0	5	None
5	Charm	262	Collier angélique III	0	0	6	None
5	Charm	139	Talisman ninjutsu	0	0	4	None
5	Charm	140	Talisman ninjutsu II	0	0	6	None
5	Charm	141	Collier du preux	0	0	2	None
5	Charm	142	Collier du preux II	0	0	4	None
5	Charm	143	Collier du preux III	0	0	6	None
5	Charm	144	Collier du sensei	0	0	3	None
5	Charm	145	Collier du sensei II	0	0	5	None
5	Charm	146	Collier du sensei III	0	0	7	None
5	Charm	147	Collier de l'amitié	0	0	2	None
5	Charm	148	Collier de l'amitié II	0	0	4	None
5	Charm	149	Collier de l'amitié III	0	0	6	None
5	Charm	150	Collier ésotérique	0	0	2	None
5	Charm	151	Collier ésotérique II	0	0	5	None
5	Charm	152	Collier ésotérique III	0	0	6	None
5	Charm	153	Collier du glouton	0	0	2	None
5	Charm	154	Collier du glouton II	0	0	4	None
5	Charm	155	Collier du glouton III	0	0	6	None
5	Charm	156	Collier de verre	0	0	3	None
5	Charm	157	Collier de verre II	0	0	5	None
5	Charm	158	Collier de verre III	0	0	6	None
5	Charm	159	Talisman infernal	0	0	4	None
5	Charm	160	Talisman infernal II	0	0	5	None
5	Charm	161	Talisman infernal III	0	0	6	None
5	Charm	162	Talisman champignon	0	0	4	None
5	Charm	163	Talisman champignon II	0	0	7	None
5	Charm	164	Unavailable	0	0	2	None
5	Charm	165	Collier sacré	0	0	2	None
5	Charm	166	Collier sacré II	0	0	4	None
5	Charm	167	Collier sacré III	0	0	6	None
5	Charm	168	Collier Palico	0	0	2	None
5	Charm	169	Collier Palico II	0	0	4	None
5	Charm	170	Collier Palico III	0	0	6	None
5	Charm	171	Collier d'amazonite	0	0	2	None
5	Charm	172	Collier d'amazonite II	0	0	4	None
5	Charm	173	Collier d'amazonite III	0	0	6	None
5	Charm	174	Collier minéral	0	0	2	None
5	Charm	175	Collier minéral II	0	0	4	None
5	Charm	176	Collier minéral III	0	0	6	None
5	Charm	177	Talisman du fervent	0	0	6	None
5	Charm	178	Talisman du fervent II	0	0	7	None
5	Charm	179	Collier de Lugus	0	0	2	None
5	Charm	180	Collier de Lugus II	0	0	4	None
5	Charm	181	Collier de Lugus III	0	0	6	None
5	Charm	182	Collier de la nuit	0	0	2	None
5	Charm	183	Collier de la nuit II	0	0	5	None
5	Charm	184	Collier de la nuit III	0	0	6	None
5	Charm	185	Talisman d'acier	0	0	6	None
5	Charm	186	Talisman d'acier II	0	0	7	None
5	Charm	188	Collier de fumée	0	0	2	None
5	Charm	189	Collier de fumée II	0	0	4	None
5	Charm	190	Collier de fumée III	0	0	6	None
5	Charm	191	Collier de sirène	0	0	2	None
5	Charm	192	Collier de sirène II	0	0	4	None
5	Charm	193	Collier de sirène III	0	0	5	None
5	Charm	194	Collier de la mante	0	0	2	None
5	Charm	195	Collier de la mante II	0	0	4	None
5	Charm	196	Collier de la mante III	0	0	5	None
5	Charm	197	Talisman impie	0	0	6	None
5	Charm	198	Talisman impie II	0	0	6	None
5	Charm	199	Talisman impie III	0	0	7	None
5	Charm	200	Collier de malepeur	0	0	2	None
5	Charm	201	Collier de malepeur II	0	0	4	None
5	Charm	202	Collier de malepeur III	0	0	5	None
5	Charm	248	Talisman de l'éveil	0	0	4	None
5	Charm	249	Talisman de l'éveil II	0	0	6	None
5	Charm	250	Talisman du forgeron	0	0	4	None
5	Charm	251	Talisman du forgeron II	0	0	6	None
5	Charm	252	Talisman du forgeron III	0	0	7	None
5	Charm	253	Talisman du courage	0	0	5	None
5	Charm	254	Talisman du courage II	0	0	6	None
5	Charm	255	Talisman du ranger	0	0	5	None
5	Charm	256	Talisman du ranger II	0	0	6	None
5	Charm	257	Talisman du ranger III	0	0	7	None
5	Charm	229	Collier de métal	0	0	2	None
5	Charm	230	Collier de métal II	0	0	4	None
5	Charm	231	Collier du parasite	0	0	2	None
5	Charm	217	Talisman du tireur	0	0	6	None
5	Charm	218	Talisman de douleur	0	0	7	None
5	Charm	219	Talisman du massacre	0	0	7	None
5	Charm	220	Talisman du cancer	0	0	7	None
5	Charm	221	Talisman du scorpion	0	0	7	None
5	Charm	222	Talisman du verseau	0	0	7	None
5	Charm	223	Talisman du taureau	0	0	7	None
5	Charm	224	Unavailable	0	0	2	None
5	Charm	225	Collier d'immortalité	0	0	2	None
5	Charm	226	Unavailable	0	0	2	None
5	Charm	227	Collier du mélomane	0	0	2	None
5	Charm	228	Collier de plomb	0	0	2	None
5	Charm	208	Bracelet du fervent	0	0	4	None
5	Charm	209	Bracelet du scélérat	0	0	4	None
5	Charm	212	Bracelet du ranger	0	0	4	None
5	Charm	213	Bracelet du margoulin	0	0	4	None
5	Charm	214	Bracelet du rapineur	0	0	4	None
5	Charm	210	Bracelet de pureté	0	0	6	None
5	Charm	211	Bracelet d'agilité	0	0	6	None
5	Charm	215	Bracelet du savant	0	0	6	None
5	Charm	232	Collier de prémonition	0	0	2	None
