Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
12	HeavyBowGun	136	Artilleur Kjárr - Glace	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg009
12	HeavyBowGun	137	Fusarbalète lourd du Défenseur	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg010
12	HeavyBowGun	138	Fusarbalète lourd du Défenseur II	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg005
12	HeavyBowGun	139	Fusarbalète lourd du Défenseur III	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg008
12	HeavyBowGun	140	Fusarbalète lourd du Défenseur IV	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg006
12	HeavyBowGun	141	Fusarbalète lourd du Défenseur V	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg004
12	HeavyBowGun	142	Unavailable	112	Combined Model (KT Weapon)	wp/hbg/bs_hbg003	wp/hbg/parts/op_hbg011
12	HeavyBowGun	143	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg003
12	HeavyBowGun	145	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg007
12	HeavyBowGun	146	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg009
12	HeavyBowGun	147	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg010
12	HeavyBowGun	148	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg005
12	HeavyBowGun	149	Unavailable	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg008
12	HeavyBowGun	150	Assaut fatal	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg006
12	HeavyBowGun	151	Assaut fatal II	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg004
12	HeavyBowGun	152	Assaut fatal III	224	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	wp/hbg/parts/op_hbg011
12	HeavyBowGun	153	Destruction exorbitante	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	155	Canon d'effroi	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	156	Canon d'effroi II	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	165	Gueule dragon	192	Combined Model (KT Weapon)	wp/hbg/bs_hbg004	
12	HeavyBowGun	166	Humilité stygienne	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg010
12	HeavyBowGun	168	Brise-cristal du givre hurlant	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg006
12	HeavyBowGun	169	Glacia Franz	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg009
12	HeavyBowGun	170	Croc-canon le Vorace +	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg009	wp/hbg/parts/op_hbg011
12	HeavyBowGun	171	Canon Vorace	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg010	
12	HeavyBowGun	172	Hurlement Tigrex	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg010	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	15	Déchiqueteur de titane III	100	Combined Model	wp/lbg/lbg001	
13	LightBowGun	17	Déchiqueteur d'acier II	200	Combined Model	wp/lbg/lbg001	
13	LightBowGun	18	Cracheur Nergal	232	Combined Model	wp/lbg/lbg001	
13	LightBowGun	19	Cataclysme	208	Combined Model	wp/lbg/lbg001	
13	LightBowGun	21	Déchiqueteur Lumu II	160	Combined Model	wp/lbg/lbg001	
13	LightBowGun	22	Typhon Lumu	112	Combined Model	wp/lbg/lbg001	
13	LightBowGun	23	Typhon Lumu II	128	Combined Model	wp/lbg/lbg001	
13	LightBowGun	25	Typhon Bazel	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	26	Typhon Bazel II	0	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg001
13	LightBowGun	28	Déchiqueteur Jagras II	192	Unique Model	wp/lbg/lbg004	
13	LightBowGun	30	Feu de Jagras	208	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	32	Feu de Jagras III	160	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	33	Déchiqueteur de feu	112	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	35	Souffle du Rathalos	128	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	36	Souffle du Rathalos II	0	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	37	Unavailable	192	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg012
13	LightBowGun	39	Déchiqueteur de l'orage II	0	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg012
13	LightBowGun	40	Déchiqueteur de foudre	232	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	42	Déchiqueteur de foudre III	208	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	43	Fusil du chasseur	160	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	44	Fusil du chasseur II	112	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	46	Fusil de puissance	128	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	47	Fusil de puissance II	0	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	48	Fusil de puissance III	160	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg007
13	LightBowGun	50	Fusil de sniper II	64	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg007
13	LightBowGun	51	Hazak Ereipia	192	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg007
13	LightBowGun	53	Fusil flamboyant	0	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg007
13	LightBowGun	54	Fusil flamboyant II	208	Combined Model	wp/lbg/lbg001	
13	LightBowGun	56	Casseur Anja II	160	Combined Model	wp/lbg/lbg001	
13	LightBowGun	57	Casseur Anja III	112	Combined Model	wp/lbg/lbg001	
13	LightBowGun	59	Fusil du berserker II	128	Combined Model	wp/lbg/lbg001	
13	LightBowGun	60	Fusil du berserker III	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	61	Rafale Jyura	160	Combined Model	wp/lbg/lbg001	
13	LightBowGun	62	Rafale Jyura II	112	Combined Model	wp/lbg/lbg001	
13	LightBowGun	63	Rafale Jyura III	128	Combined Model	wp/lbg/lbg001	
13	LightBowGun	64	Tempête de lave	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	65	Tempête de lave II	100	Combined Model	wp/lbg/lbg002	
13	LightBowGun	67	Fusil primitif II	200	Combined Model	wp/lbg/lbg002	
13	LightBowGun	68	Fusil primitif III	232	Combined Model	wp/lbg/lbg002	
13	LightBowGun	69	Fusil Barroth	208	Combined Model	wp/lbg/lbg002	
13	LightBowGun	71	Fusil Barroth III	160	Combined Model	wp/lbg/lbg002	
13	LightBowGun	72	Fusil Garon	112	Combined Model	wp/lbg/lbg002	
13	LightBowGun	73	Fusil Garon II	128	Combined Model	wp/lbg/lbg002	
13	LightBowGun	75	Karma	0	Combined Model	wp/lbg/lbg002	
13	LightBowGun	76	Fusarbalète draconique	0	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg002
13	LightBowGun	78	Fusarbalète draconique III	192	Unique Model	wp/lbg/lbg005	
13	LightBowGun	80	Pays des démons	208	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg011
13	LightBowGun	82	Corne mythique II	160	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg011
13	LightBowGun	83	Tricorne mythique	64	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg011
13	LightBowGun	85	Arbalète sombracier II	192	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg011
13	LightBowGun	86	Frelon inexorable	0	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg011
13	LightBowGun	87	Frelon Daora	232	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg008
13	LightBowGun	89	Fusarbalète du traqueur	208	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg008
13	LightBowGun	90	Grand fusarbalète	160	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg008
13	LightBowGun	91	Déchiqueteur de neige	64	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg008
13	LightBowGun	93	Déchiqueteur de givre	192	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg008
13	LightBowGun	94	Déchiqueteur de givre II	0	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg008
13	LightBowGun	95	Unavailable	128	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg009
13	LightBowGun	97	Unavailable	0	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg009
13	LightBowGun	98	Unavailable	232	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg010
13	LightBowGun	100	Sourire du Diable	208	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg010
13	LightBowGun	101	Folie du Diable	160	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg010
13	LightBowGun	102	Fusil d'or - Sniper	112	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg010
13	LightBowGun	104	Fusil d'or - Rafale	128	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg010
13	LightBowGun	105	Fusil d'or - Jag	0	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg010
13	LightBowGun	106	Fusil d'or - Jyura	160	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg006
13	LightBowGun	108	Fusil d'or - Anja	112	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg006
13	LightBowGun	109	Fusil d'or - Pao	128	Unique Model	wp/lbg/lbg006	
13	LightBowGun	111	Fusil d'or - Vaal	0	Unique Model	wp/lbg/lbg006	
13	LightBowGun	112	Fusil d'or - Roi	208	Combined Model	wp/lbg/lbg002	
13	LightBowGun	114	Fusil d'or - Bazel	160	Combined Model	wp/lbg/lbg002	
13	LightBowGun	115	Carabine Taroth - Jag	0	Combined Model	wp/lbg/lbg002	
13	LightBowGun	116	Carabine Taroth - Jyura	0	Unique Model	wp/lbg/lbg001	
13	LightBowGun	118	Carabine Taroth - Anja	192	Unique Model	wp/lbg/lbg001	
13	LightBowGun	119	Carabine Taroth - Pao	160	Unique Model	wp/lbg/lbg002	
13	LightBowGun	121	Carabine Taroth - Vaal	0	Unique Model	wp/lbg/lbg002	
13	LightBowGun	122	Carabine Taroth - Roi	192	Unique Model	wp/lbg/lbg002	
13	LightBowGun	123	Carabine Taroth - Lava	112	Combined Model	wp/lbg/lbg001	
13	LightBowGun	125	Carabine Taroth - Sniper	128	Combined Model	wp/lbg/lbg001	
13	LightBowGun	126	Carabine Taroth - Salve	0	Unique Model	wp/lbg/lbg003	
13	LightBowGun	128	Obus Imperatrix	192	Unique Model	wp/lbg/lbg003	
13	LightBowGun	129	"Obus Imperatrix ""Lethe"""	192	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg003
13	LightBowGun	131	"Obus Imperatrix ""Styx"""	128	Unique Model	wp/lbg/lbg007	
13	LightBowGun	133	Carabine Kjárr - Bazel	192	Unique Model	wp/lbg/lbg007	
13	LightBowGun	134	Carabine Kjárr - Odo	224	Unique Model	wp/lbg/lbg008	
13	LightBowGun	136	Carabine Kjárr - Roi	0	Unique Model	wp/lbg/lbg008	
13	LightBowGun	137	Carabine Kjárr - Foudre	184	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	
13	LightBowGun	139	Fusarbalète léger du Défenseur	184	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	
13	LightBowGun	140	Fusarbalète léger du Défenseur II	184	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	
13	LightBowGun	141	Fusarbalète léger du Défenseur III	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg005
13	LightBowGun	143	Fusarbalète léger du Défenseur V	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg008
13	LightBowGun	144	Unavailable	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg010
13	LightBowGun	145	Unavailable	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg011
13	LightBowGun	146	Unavailable	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg004
13	LightBowGun	147	Unavailable	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg006
13	LightBowGun	148	Unavailable	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg002
13	LightBowGun	149	Unavailable	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg007
13	LightBowGun	150	Crossblitzer	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg009
13	LightBowGun	151	Crossblitzer II	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg012
13	LightBowGun	152	Crossblitzer III	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg005
13	LightBowGun	154	Fusarbalète sombraile II	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg008
13	LightBowGun	155	Cataclysme exorbitant	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg010
13	LightBowGun	156	Typhon Lumu IV	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg011
13	LightBowGun	157	Graine d'effroi	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg004
13	LightBowGun	158	Graine d'effroi II	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg006
13	LightBowGun	159	Carabine Glavenus	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg002
13	LightBowGun	160	Bombardement d'acide I	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg007
13	LightBowGun	161	Bombardement d'acide II	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg009
13	LightBowGun	162	Unavailable	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg012
13	LightBowGun	163	Noyau Bazel	192	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	
13	LightBowGun	165	Balle occulte II	192	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	
13	LightBowGun	166	Hurlement de sabre	192	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	
13	LightBowGun	167	Hurlement de sabre II	128	Combined Model	wp/lbg/lbg005	
13	LightBowGun	169	Fusillade Rex II	192	Combined Model	wp/lbg/lbg005	
13	LightBowGun	171	Brûleur d'âme azur	192	Combined Model	wp/lbg/lbg005	wp/lbg/parts/op_lbg001
13	LightBowGun	173	Déchiqueteur de foudre IV	192	Combined Model	wp/lbg/lbg005	wp/lbg/parts/op_lbg003
13	LightBowGun	175	Crime d'usurpateur +	192	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	
13	LightBowGun	176	Feu du despote	48	Combined Model (KT Weapon)	wp/lbg/bs_lbg009	wp/lbg/parts/op_lbg012
13	LightBowGun	178	Vœu du dragon	48	Combined Model (KT Weapon)	wp/lbg/bs_lbg009	wp/lbg/parts/op_lbg006
13	LightBowGun	179	Déchiqueteur de givre III	48	Combined Model (KT Weapon)	wp/lbg/bs_lbg009	wp/lbg/parts/op_lbg002
13	LightBowGun	180	Canon blizzard	48	Combined Model (KT Weapon)	wp/lbg/bs_lbg009	wp/lbg/parts/op_lbg007
13	LightBowGun	181	Canon blizzard +	48	Combined Model (KT Weapon)	wp/lbg/bs_lbg010	
13	LightBowGun	182	Salve blizzard	48	Combined Model (KT Weapon)	wp/lbg/bs_lbg010	
13	LightBowGun	183	Blitz Laguna	44	Combined Model	wp/lbg/lbg001	
13	LightBowGun	185	Tir terminal	232	Combined Model	wp/lbg/lbg001	
13	LightBowGun	186	Tir terminal II	184	Combined Model	wp/lbg/lbg001	
13	LightBowGun	187	Tir terminal III	112	Combined Model	wp/lbg/lbg001	
13	LightBowGun	188	Rapace de glace	16	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	201	Mammo-arbalète II	128	Combined Model	wp/lbg/lbg006	
13	LightBowGun	203	Bazooka Barroth	192	Combined Model	wp/lbg/lbg006	
13	LightBowGun	204	Bazooka Barroth II	192	Combined Model	wp/lbg/lbg006	
13	LightBowGun	205	Tir Brachydios I	0	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg026
13	LightBowGun	207	Fusil brise-lumière	192	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg026
13	LightBowGun	208	Karma +	128	Unique Model	wp/lbg/lbg011	
13	LightBowGun	210	Spectre	128	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	211	Arbal Sceau-de-dragon	32	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg016
13	LightBowGun	213	Printemps fané	0	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg016
13	LightBowGun	214	Îlot du dieu	192	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg022
13	LightBowGun	216	Les Trois Fléaux	0	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg023
13	LightBowGun	218	Actinula noire	192	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg023
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	221	Néo arbal du traqueur	192	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg018
13	LightBowGun	223	Barrage Rajang	192	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg020
13	LightBowGun	225	Unavailable	0	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg020
13	LightBowGun	226	Unavailable	128	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg005
13	LightBowGun	228	"Fracas embrasé ""Hadès"""	192	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg005
13	LightBowGun	229	"Fracas embrasé ""Styx"""	192	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg019
13	LightBowGun	231	Fusarbalète palazzo	0	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg019
13	LightBowGun	232	10 000 volts	192	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg007
13	LightBowGun	233	Unavailable	0	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg030
13	LightBowGun	235	Unavailable	128	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg027
13	LightBowGun	237	Unavailable	128	Combined Model	wp/lbg/lbg001	
13	LightBowGun	238	HARDUMMY	0	Unique Model	wp/lbg/lbg016	
13	LightBowGun	240	"Arbalète royale ""Dextérité"""	192	Unique Model	wp/lbg/lbg016	
13	LightBowGun	241	Unavailable	128	Unique Model	wp/lbg/lbg016	
13	LightBowGun	242	Unavailable	96	Unique Model	wp/lbg/lbg017	
13	LightBowGun	244	Fusil Safi - Feu	128	Unique Model	wp/lbg/lbg017	
13	LightBowGun	245	Fusil Safi - Glace	128	Combined Model	wp/lbg/lbg001	
13	LightBowGun	246	Fusil Safi - Foudre	192	Unique Model	wp/lbg/lbg012	
13	LightBowGun	248	Fusil Safi - Dragon	0	Unique Model	wp/lbg/lbg012	
13	LightBowGun	249	Fusil Safi - Feu	192	Unique Model	wp/lbg/lbg012	
13	LightBowGun	250	Fusil Safi - Glace	32	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg013
13	LightBowGun	252	Fusil Safi - Eau	0	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg013
13	LightBowGun	253	Fusil Safi - Dragon	128	Combined Model	wp/lbg/lbg007	
13	LightBowGun	255	Fusil d'or - Salve	0	Combined Model	wp/lbg/lbg007	
13	LightBowGun	256	Fusil d'or - Rafale	192	Combined Model	wp/lbg/lbg007	
13	LightBowGun	257	Fusil d'or - Jag	192	Combined Model	wp/lbg/lbg008	
13	LightBowGun	259	Fusil d'or - Barroth	128	Combined Model	wp/lbg/lbg008	
13	LightBowGun	260	Fusil d'or - Anja	192	Unique Model	wp/lbg/lbg010	
13	LightBowGun	262	Fusil d'or - Odo	128	Unique Model	wp/lbg/lbg010	
13	LightBowGun	263	Fusil d'or - Vaal	32	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg011
13	LightBowGun	264	Fusil d'or - Roi	192	Combined Model	wp/lbg/lbg007	wp/lbg/parts/op_lbg015
13	LightBowGun	266	Fusil d'or - Bazel	0	Combined Model	wp/lbg/lbg007	wp/lbg/parts/op_lbg015
13	LightBowGun	267	Carabine Taroth - Jag	128	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg008
13	LightBowGun	268	Carabine Taroth - Jyura	32	Combined Model	wp/lbg/lbg007	wp/lbg/parts/op_lbg014
13	LightBowGun	270	Carabine Taroth - Anja	0	Combined Model	wp/lbg/lbg007	wp/lbg/parts/op_lbg014
13	LightBowGun	271	Carabine Taroth - Pao	192	Combined Model	wp/lbg/lbg007	wp/lbg/parts/op_lbg009
13	LightBowGun	273	Carabine Taroth - Vaal	0	Combined Model	wp/lbg/lbg007	wp/lbg/parts/op_lbg009
13	LightBowGun	274	Carabine Taroth - Roi	32	Combined Model	wp/lbg/lbg007	wp/lbg/parts/op_lbg024
13	LightBowGun	276	Carabine Taroth - Bazel	0	Combined Model	wp/lbg/lbg007	wp/lbg/parts/op_lbg024
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
