Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
10	InsectGlaive	134	皇金の長刀・屍套	9	Combined Model (KT Weapon)	wp/rod/bs_rod005	
10	InsectGlaive	136	皇金の長刀・岩賊	9	Combined Model (KT Weapon)	wp/rod/bs_rod005	
10	InsectGlaive	137	皇金の長刀・水	9	Combined Model (KT Weapon)	wp/rod/bs_rod005	
10	InsectGlaive	138	皇金の長刀・氷	9	Combined Model (KT Weapon)	wp/rod/bs_rod005	wp/rod/parts/op_rod001
10	InsectGlaive	140	防衛隊両刃型操虫棍Ⅰ	9	Combined Model (KT Weapon)	wp/rod/bs_rod005	wp/rod/parts/op_rod002
10	InsectGlaive	141	防衛隊両刃型操虫棍Ⅱ	9	Combined Model (KT Weapon)	wp/rod/bs_rod005	wp/rod/parts/op_rod003
10	InsectGlaive	142	防衛隊両刃型操虫棍Ⅲ	9	Combined Model (KT Weapon)	wp/rod/bs_rod005	wp/rod/parts/op_rod005
10	InsectGlaive	143	防衛隊両刃型操虫棍Ⅳ	9	Combined Model (KT Weapon)	wp/rod/bs_rod005	wp/rod/parts/op_rod006
10	InsectGlaive	144	防衛隊両刃型操虫棍Ⅴ	9	Combined Model (KT Weapon)	wp/rod/bs_rod005	wp/rod/parts/op_rod007
10	InsectGlaive	145	Unavailable	9	Combined Model (KT Weapon)	wp/rod/bs_rod005	wp/rod/parts/op_rod008
10	InsectGlaive	146	Unavailable	9	Combined Model (KT Weapon)	wp/rod/bs_rod005	wp/rod/parts/op_rod009
10	InsectGlaive	147	Unavailable	9	Combined Model (KT Weapon)	wp/rod/bs_rod005	wp/rod/parts/op_rod010
10	InsectGlaive	148	Unavailable	10	Combined Model (KT Weapon)	wp/rod/bs_rod006	wp/rod/parts/op_rod001
10	InsectGlaive	150	クロムトライデントⅠ	10	Combined Model (KT Weapon)	wp/rod/bs_rod006	wp/rod/parts/op_rod002
10	InsectGlaive	151	クロムトライデントⅡ	10	Combined Model (KT Weapon)	wp/rod/bs_rod006	wp/rod/parts/op_rod003
10	InsectGlaive	152	クロムトライデントⅢ	10	Combined Model (KT Weapon)	wp/rod/bs_rod006	wp/rod/parts/op_rod005
10	InsectGlaive	153	王棍イナズマ	10	Combined Model (KT Weapon)	wp/rod/bs_rod006	wp/rod/parts/op_rod006
10	InsectGlaive	154	王棍イナズマ改	10	Combined Model (KT Weapon)	wp/rod/bs_rod006	wp/rod/parts/op_rod007
10	InsectGlaive	155	王牙棍【別雷】	10	Combined Model (KT Weapon)	wp/rod/bs_rod006	wp/rod/parts/op_rod008
10	InsectGlaive	156	獄棍リュウメイ	10	Combined Model (KT Weapon)	wp/rod/bs_rod006	wp/rod/parts/op_rod009
10	InsectGlaive	157	狼牙棍【亡獄】	10	Combined Model (KT Weapon)	wp/rod/bs_rod006	wp/rod/parts/op_rod010
10	InsectGlaive	158	撲滅の導灯【闇】	11	Combined Model (KT Weapon)	wp/rod/bs_rod006	
10	InsectGlaive	160	蒼炎棍【飛翔】	11	Combined Model (KT Weapon)	wp/rod/bs_rod006	
10	InsectGlaive	161	繚乱の輝竜戟	11	Combined Model (KT Weapon)	wp/rod/bs_rod006	
10	InsectGlaive	170	ヒドゥンケインⅡ	11	Combined Model (KT Weapon)	wp/rod/bs_rod006	
10	InsectGlaive	171	フリーズゲイルⅢ	11	Combined Model (KT Weapon)	wp/rod/bs_rod011	wp/rod/parts/op_rod003
10	InsectGlaive	173	アンバーハーケン改	11	Combined Model (KT Weapon)	wp/rod/bs_rod011	wp/rod/parts/op_rod007
10	InsectGlaive	174	フェンリルストーム	11	Combined Model (KT Weapon)	wp/rod/bs_rod011	wp/rod/parts/op_rod008
10	InsectGlaive	175	ニュクスブレードⅠ	11	Combined Model (KT Weapon)	wp/rod/bs_rod011	wp/rod/parts/op_rod010
10	InsectGlaive	176	ニュクスブレードⅡ	11	Combined Model (KT Weapon)	wp/rod/bs_rod012	
10	InsectGlaive	177	ダチュラストームⅠ	11	Combined Model (KT Weapon)	wp/rod/bs_rod012	
10	InsectGlaive	178	ダチュラストームⅡ	11	Combined Model (KT Weapon)	wp/rod/bs_rod012	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
10	InsectGlaive	0	Unavailable	0	Combined Model	wp/rod/rod001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	15	Unavailable	100	Combined Model	wp/bow/bow001	
11	Bow	17	Unavailable	200	Combined Model	wp/bow/bow001	
11	Bow	18	Unavailable	232	Combined Model	wp/bow/bow001	
11	Bow	19	Unavailable	208	Combined Model	wp/bow/bow001	
11	Bow	21	鉄弓Ⅱ	160	Combined Model	wp/bow/bow001	
11	Bow	22	鉄弓Ⅲ	112	Combined Model	wp/bow/bow001	
11	Bow	23	鋼鉄弓Ⅰ	128	Combined Model	wp/bow/bow001	
11	Bow	25	鋼鉄弓Ⅲ	0	Combined Model	wp/bow/bow001	
11	Bow	26	合金弓Ⅰ	0	Combined Model	wp/bow/bow001	wp/bow/parts/op_bow001
11	Bow	28	ネルガルファウル	192	Unique Model	wp/bow/bow004	
11	Bow	30	クルルアローⅠ	232	Combined Model	wp/bow/bow001	wp/bow/parts/op_bow005
11	Bow	32	クルルアローⅢ	208	Combined Model	wp/bow/bow001	wp/bow/parts/op_bow005
11	Bow	33	リーシャアルサクルⅠ	160	Combined Model	wp/bow/bow001	wp/bow/parts/op_bow005
11	Bow	34	リーシャアルサクルⅡ	112	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow005
11	Bow	36	ブラスコルダ	128	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow005
11	Bow	37	重弓ヘラギガス	0	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow005
11	Bow	38	プリンセスアローⅠ	192	Unique Model	wp/bow/bow003	
11	Bow	40	プリンセスアローⅡ	0	Unique Model	wp/bow/bow003	
11	Bow	41	Unavailable	208	Combined Model	wp/bow/bow001	wp/bow/parts/op_bow009
11	Bow	43	火竜の強弓Ⅰ	64	Combined Model	wp/bow/bow001	wp/bow/parts/op_bow009
11	Bow	44	Unavailable	0	Combined Model	wp/bow/bow001	wp/bow/parts/op_bow009
11	Bow	45	火竜の強弓Ⅱ	160	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow004
11	Bow	47	Unavailable	192	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow004
11	Bow	48	アクアアローⅠ	0	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow004
11	Bow	49	アクアアローⅡ	232	Combined Model	wp/bow/bow001	
11	Bow	51	ウォーターシュート Ⅰ	208	Combined Model	wp/bow/bow001	
11	Bow	52	ウォーターシュート Ⅱ	160	Combined Model	wp/bow/bow001	
11	Bow	53	ウォーターシュート Ⅲ	112	Combined Model	wp/bow/bow002	
11	Bow	55	グレイスアローⅡ	128	Combined Model	wp/bow/bow002	
11	Bow	56	ファーンライク	0	Combined Model	wp/bow/bow002	
11	Bow	57	レイ＝ファーンライク	160	Combined Model	wp/bow/bow001	wp/bow/parts/op_bow006
11	Bow	59	ハンターボウⅡ	112	Combined Model	wp/bow/bow001	wp/bow/parts/op_bow006
11	Bow	60	ハンターボウⅢ	128	Unique Model	wp/bow/bow005	
11	Bow	62	パワーハンターボウⅡ	0	Unique Model	wp/bow/bow005	
11	Bow	63	パワーハンターボウⅢ	100	Combined Model	wp/bow/bow003	
11	Bow	65	ブレイブハンターボウⅡ	200	Combined Model	wp/bow/bow003	
11	Bow	66	ハザクヴェロスⅠ	232	Combined Model	wp/bow/bow003	
11	Bow	67	ハザクヴェロスⅡ	208	Combined Model	wp/bow/bow003	
11	Bow	69	ブロスボウⅡ	160	Combined Model	wp/bow/bow003	
11	Bow	70	ブロスホーンボウ	112	Combined Model	wp/bow/bow003	
11	Bow	71	ゲイルホーンボウ	128	Combined Model	wp/bow/bow003	
11	Bow	73	ブルームアーチⅠ	0	Combined Model	wp/bow/bow003	
11	Bow	74	ブルームアーチⅡ	0	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow002
11	Bow	76	ダチュラストリングⅠ	192	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow002
11	Bow	77	ダチュラストリングⅡ	160	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow007
11	Bow	79	ブレイズボウⅠ	112	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow007
11	Bow	80	ブレイズボウⅡ	128	Unique Model	wp/bow/bow002	
11	Bow	82	ジャナフアルカウスⅡ	0	Unique Model	wp/bow/bow008	
11	Bow	84	パルサーボウⅠ	192	Unique Model	wp/bow/bow008	
11	Bow	85	パルサーボウⅡ	232	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow008
11	Bow	87	飛雷弓イテカガチ	208	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow008
11	Bow	88	飛雷弓【羽々矢】	160	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow008
11	Bow	89	龍骨弓Ⅰ	112	Combined Model	wp/bow/bow004	wp/bow/parts/op_bow008
11	Bow	91	龍骨弓Ⅲ	128	Combined Model	wp/bow/bow004	wp/bow/parts/op_bow008
11	Bow	92	黒鋼の弓Ⅰ	0	Combined Model	wp/bow/bow004	wp/bow/parts/op_bow008
11	Bow	93	黒鋼の弓Ⅱ	208	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow011
11	Bow	95	アルナス＝ダオラ	160	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow011
11	Bow	96	ゼノ＝メートラ	64	Combined Model	wp/bow/bow004	wp/bow/parts/op_bow011
11	Bow	98	グレイトハンターボウ	192	Combined Model	wp/bow/bow004	wp/bow/parts/op_bow011
11	Bow	99	Unavailable	0	Combined Model	wp/bow/bow004	wp/bow/parts/op_bow011
11	Bow	100	暴徒の凶弓	232	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow010
11	Bow	102	HARDUMMY	208	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow010
11	Bow	103	HARDUMMY	160	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow010
11	Bow	104	金色の弓・水	64	Unique Model	wp/bow/bow006	
11	Bow	106	金色の弓・爆破	0	Unique Model	wp/bow/bow006	
11	Bow	107	金色の弓・掻	208	Combined Model	wp/bow/bow003	
11	Bow	109	金色の弓・飛雷	160	Combined Model	wp/bow/bow003	
11	Bow	110	金色の弓・蛮顎	0	Combined Model	wp/bow/bow003	
11	Bow	111	金色の弓・女王	112	Combined Model	wp/bow/bow002	
11	Bow	113	金色の弓・屍套	128	Combined Model	wp/bow/bow002	
11	Bow	114	金色の弓・王	0	Unique Model	wp/bow/bow001	
11	Bow	116	ガイラアロー・掻	192	Unique Model	wp/bow/bow001	
11	Bow	117	ガイラアロー・毒妖	192	Combined Model	wp/bow/bow001	wp/bow/parts/op_bow003
11	Bow	119	ガイラアロー・蛮顎	128	Unique Model	wp/bow/bow007	
11	Bow	121	ガイラアロー・風漂	192	Unique Model	wp/bow/bow007	
11	Bow	122	ガイラアロー・屍套	224	Unique Model	wp/bow/bow009	
11	Bow	124	ガイラアロー・角	0	Unique Model	wp/bow/bow009	
11	Bow	125	ガイラアロー・水	64	Unique Model	wp/bow/bow010	
11	Bow	127	ガイラアロー・爆破	0	Unique Model	wp/bow/bow010	
11	Bow	128	エンプレスアロー	184	Combined Model (KT Weapon)	wp/bow/bs_bow005	
11	Bow	130	エンプレスアロー・滅尽	184	Combined Model (KT Weapon)	wp/bow/bs_bow005	
11	Bow	131	エンプレスアロー・冥灯	184	Combined Model (KT Weapon)	wp/bow/bs_bow005	
11	Bow	132	ガイラアロー・火	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow005
11	Bow	134	皇金の弓・風漂	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow008
11	Bow	135	皇金の弓・王	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow010
11	Bow	136	皇金の弓・屍套	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow011
11	Bow	137	皇金の弓・水	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow009
11	Bow	138	皇金の弓・爆破	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow006
11	Bow	139	防衛隊迎撃用強弓Ⅰ	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow002
11	Bow	140	防衛隊迎撃用強弓Ⅱ	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow004
11	Bow	141	防衛隊迎撃用強弓Ⅲ	112	Combined Model (KT Weapon)	wp/bow/bs_bow005	wp/bow/parts/op_bow007
11	Bow	142	防衛隊迎撃用強弓Ⅳ	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow005
11	Bow	144	Unavailable	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow008
11	Bow	145	Unavailable	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow010
11	Bow	146	Unavailable	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow011
11	Bow	147	Unavailable	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow009
11	Bow	148	Unavailable	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow006
11	Bow	149	Unavailable	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow002
11	Bow	150	竜穿弓Ⅰ	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow004
11	Bow	151	竜穿弓Ⅱ	224	Combined Model (KT Weapon)	wp/bow/bs_bow006	wp/bow/parts/op_bow007
11	Bow	152	竜穿弓Ⅲ	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	154	王弓エンライ改	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	155	王牙弓【稚雷】	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	156	獄弓リュウガン	128	Combined Model	wp/bow/bow007	
11	Bow	158	必滅の一矢【烈】	192	Combined Model	wp/bow/bow007	
11	Bow	160	ネスルアルカウスⅡ	192	Combined Model	wp/bow/bow007	wp/bow/parts/op_bow001
11	Bow	162	爆弓ツァーリアロー	192	Combined Model	wp/bow/bow007	wp/bow/parts/op_bow003
11	Bow	164	重弓ヘラギガス改	192	Combined Model (KT Weapon)	wp/bow/bs_bow006	
11	Bow	165	剛重弓ギガントマキア	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow010
11	Bow	167	ローゼスアロー	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow006
11	Bow	168	ルナティックアロー	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow004
11	Bow	169	アイシクルブリザードⅠ	48	Combined Model (KT Weapon)	wp/bow/bs_bow011	wp/bow/parts/op_bow002
11	Bow	170	アイシクルブリザードⅡ	48	Combined Model (KT Weapon)	wp/bow/bs_bow012	
11	Bow	171	火竜の強弓Ⅳ	48	Combined Model (KT Weapon)	wp/bow/bs_bow012	
11	Bow	172	蒼火竜の剛弓	44	Combined Model	wp/bow/bow002	
11	Bow	174	レックスボウⅠ	232	Combined Model	wp/bow/bow002	
11	Bow	175	レックスボウⅡ	184	Combined Model	wp/bow/bow002	
11	Bow	176	ウォーターシュートⅣ	112	Combined Model	wp/bow/bow002	
11	Bow	177	ラグーナシュートⅠ	16	Combined Model	wp/bow/bow002	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	190	Unavailable	128	Combined Model	wp/bow/bow002	
11	Bow	192	ヒドラ・プラヌラ	192	Combined Model	wp/bow/bow002	
11	Bow	193	ネロ・プラヌラ	192	Combined Model	wp/bow/bow002	
11	Bow	194	角王弓ゲイルホーン改	0	Unique Model	wp/bow/bow019	
11	Bow	196	ダチュラスコールⅠ	192	Unique Model	wp/bow/bow019	
11	Bow	197	ダチュラスコールⅡ	128	Unique Model	wp/bow/bow019	
11	Bow	198	ナイトメアストリングⅠ	96	Unique Model	wp/bow/bow020	
11	Bow	200	蛮顎竜ノ火矢Ⅰ	128	Unique Model	wp/bow/bow020	
11	Bow	201	蛮顎竜ノ火矢Ⅱ	128	Unique Model	wp/bow/bow013	
11	Bow	203	レラ＝ジャナールⅡ	128	Combined Model	wp/bow/bow008	wp/bow/parts/op_bow005
11	Bow	205	万雷弓【羽々矢】	192	Combined Model	wp/bow/bow008	wp/bow/parts/op_bow005
11	Bow	206	飛毒弓ベニアラシ	192	Unique Model	wp/bow/bow015	
11	Bow	208	飛毒弓【紅時雨】	192	Unique Model	wp/bow/bow015	
11	Bow	209	龍封じの古弓Ⅰ	64	Unique Model	wp/bow/bow023	
11	Bow	211	三界双樹－光明－	192	Unique Model	wp/bow/bow003	
11	Bow	212	サジタル＝ダオラ	0	Unique Model	wp/bow/bow003	
11	Bow	213	ゼノ＝メートラ改	32	Combined Model	wp/bow/bow001	wp/bow/parts/op_bow009
11	Bow	214	ネオ・ハンターボウ	0	Combined Model	wp/bow/bow001	wp/bow/parts/op_bow027
11	Bow	216	雷弓【獣王】	128	Combined Model	wp/bow/bow001	wp/bow/parts/op_bow023
11	Bow	218	Unavailable	192	Combined Model	wp/bow/bow008	wp/bow/parts/op_bow017
11	Bow	220	魂焔の龍弓・炎妃	0	Combined Model	wp/bow/bow008	wp/bow/parts/op_bow017
11	Bow	221	魂焔の龍弓・滅尽	192	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow004
11	Bow	222	魂焔の龍弓・冥灯	0	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow026
11	Bow	224	巨牛の大弓Ⅱ	128	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow024
11	Bow	226	ギルドパレスアーク	192	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow018
11	Bow	228	ディノアローⅡ	0	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow018
11	Bow	229	ザルファーアローⅠ	128	Combined Model	wp/bow/bow002	
11	Bow	230	ザルファーアローⅡ	32	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow028
11	Bow	232	Unavailable	0	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow028
11	Bow	233	Unavailable	192	Unique Model	wp/bow/bow014	
11	Bow	235	Unavailable	0	Unique Model	wp/bow/bow014	
11	Bow	236	HARDUMMY	192	Unique Model	wp/bow/bow014	
11	Bow	237	HARDUMMY	192	Unique Model	wp/bow/bow005	
11	Bow	238	宮廷翼弓【極星】	0	Unique Model	wp/bow/bow012	
11	Bow	240	Unavailable	192	Unique Model	wp/bow/bow012	
11	Bow	241	Unavailable	128	Combined Model	wp/bow/bow003	
11	Bow	243	赤龍ノ穿ツ矢・水	0	Combined Model	wp/bow/bow003	
11	Bow	244	赤龍ノ穿ツ矢・氷	192	Combined Model	wp/bow/bow003	
11	Bow	245	赤龍ノ穿ツ矢・雷	192	Combined Model	wp/bow/bow010	
11	Bow	247	赤龍ノ穿ツ矢・爆破	128	Combined Model	wp/bow/bow010	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	250	赤龍ノ穿ツ矢・氷	192	Combined Model	wp/bow/bow009	wp/bow/parts/op_bow002
11	Bow	252	赤龍ノ穿ツ矢・龍	192	Unique Model	wp/bow/bow016	
11	Bow	254	HARDUMMY	128	Unique Model	wp/bow/bow016	
11	Bow	255	金色の弓・水	192	Unique Model	wp/bow/bow008	
11	Bow	256	金色の弓・雷	0	Unique Model	wp/bow/bow008	
11	Bow	257	金色の弓・爆破	128	Combined Model	wp/bow/bow009	wp/bow/parts/op_bow008
11	Bow	259	金色の弓・毒妖	192	Combined Model	wp/bow/bow009	wp/bow/parts/op_bow008
11	Bow	260	金色の弓・飛雷	32	Combined Model	wp/bow/bow004	wp/bow/parts/op_bow014
11	Bow	262	金色の弓・女王	0	Combined Model	wp/bow/bow004	wp/bow/parts/op_bow014
11	Bow	263	金色の弓・風漂	32	Combined Model	wp/bow/bow009	wp/bow/parts/op_bow011
11	Bow	265	金色の弓・王	0	Combined Model	wp/bow/bow009	wp/bow/parts/op_bow011
11	Bow	266	金色の弓・角	192	Combined Model	wp/bow/bow004	wp/bow/parts/op_bow013
11	Bow	268	ガイラアロー・毒妖	0	Combined Model	wp/bow/bow004	wp/bow/parts/op_bow013
11	Bow	269	ガイラアロー・飛雷	128	Unique Model	wp/bow/bow006	
11	Bow	270	ガイラアロー・蛮顎	192	Unique Model	wp/bow/bow006	
11	Bow	271	ガイラアロー・女王	32	Unique Model	wp/bow/bow011	
11	Bow	273	ガイラアロー・屍套	0	Unique Model	wp/bow/bow011	
11	Bow	274	ガイラアロー・王	192	Unique Model	wp/bow/bow011	
11	Bow	275	ガイラアロー・角	0	Combined Model	wp/bow/bow009	
11	Bow	277	ガイラアロー・雷	192	Combined Model	wp/bow/bow009	
11	Bow	278	ガイラアロー・爆破	128	Unique Model	wp/bow/bow017	
11	Bow	280	皇金の弓・飛雷	192	Unique Model	wp/bow/bow001	
11	Bow	281	皇金の弓・風漂	128	Combined Model	wp/bow/bow001	wp/bow/parts/op_bow003
11	Bow	282	皇金の弓・王	192	Unique Model	wp/bow/bow007	
11	Bow	283	皇金の弓・屍套	128	Unique Model	wp/bow/bow018	
11	Bow	285	皇金の弓・爆破	96	Unique Model	wp/bow/bow021	
11	Bow	287	Unavailable	64	Unique Model	wp/bow/bow022	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	292	Unavailable	128	Combined Model	wp/bow/bow007	
11	Bow	293	Unavailable	128	Combined Model	wp/bow/bow007	wp/bow/parts/op_bow001
11	Bow	294	Unavailable	128	Combined Model	wp/bow/bow007	wp/bow/parts/op_bow003
11	Bow	295	Unavailable	32	Combined Model	wp/bow/bow009	wp/bow/parts/op_bow021
11	Bow	297	Unavailable	0	Combined Model	wp/bow/bow009	wp/bow/parts/op_bow021
11	Bow	298	Unavailable	192	Combined Model	wp/bow/bow002	wp/bow/parts/op_bow025
11	Bow	300	Unavailable	128	Unique Model	wp/bow/bow026	
11	Bow	302	Unavailable	192	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow019
11	Bow	304	Unavailable	0	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow019
11	Bow	305	Unavailable	0	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow020
11	Bow	307	Unavailable	192	Combined Model	wp/bow/bow003	wp/bow/parts/op_bow020
11	Bow	308	Unavailable	128	Unique Model	wp/bow/bow021	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	0	Unavailable	0	Combined Model	wp/bow/bow001	
11	Bow	316	Unavailable	128	Unique Model	wp/bow/bow028	
11	Bow	318	Unavailable	128	Unique Model	wp/bow/bow028	
