Weapon Type ID	Weapon Type	Weapon ID	Weapon Name	Rare	Model Type	Main Model Path	Sub Model Path
12	HeavyBowGun	171	Прожорливая пасть	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg010	
12	HeavyBowGun	172	Вой тигрекса	48	Combined Model (KT Weapon)	wp/hbg/bs_hbg010	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
12	HeavyBowGun	0	Unavailable	0	Combined Model	wp/hbg/hbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	15	Большая разящая цепь 3	100	Combined Model	wp/lbg/lbg001	
13	LightBowGun	17	Разящий крест 2	200	Combined Model	wp/lbg/lbg001	
13	LightBowGun	18	Рассекатель Неграла	232	Combined Model	wp/lbg/lbg001	
13	LightBowGun	19	Ключ катаклизма	208	Combined Model	wp/lbg/lbg001	
13	LightBowGun	21	Разящий луму 2	160	Combined Model	wp/lbg/lbg001	
13	LightBowGun	22	Тайфун луму 1	112	Combined Model	wp/lbg/lbg001	
13	LightBowGun	23	Тайфун луму 2	128	Combined Model	wp/lbg/lbg001	
13	LightBowGun	25	Тайфун базеля 1	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	26	Тайфун базеля 2	0	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg001
13	LightBowGun	28	Молния яграса 2	192	Unique Model	wp/lbg/lbg004	
13	LightBowGun	30	Пламя яграса 1	208	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	32	Пламя яграса 3	160	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	33	Разящее пламя 1	112	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	35	Рат-убийца 1	128	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	36	Рат-убийца 2	0	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	37	Unavailable	192	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg012
13	LightBowGun	39	Разящая гроза 2	0	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg012
13	LightBowGun	40	Разящая молния 1	232	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	42	Разящая молния 3	208	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	43	Ружье охотника 1	160	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	44	Ружье охотника 2	112	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	46	Мощное ружье 1	128	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	47	Мощное ружье 2	0	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg005
13	LightBowGun	48	Мощное ружье 3	160	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg007
13	LightBowGun	50	Снайперский выстрел 2	64	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg007
13	LightBowGun	51	Хазак-эрейпиа	192	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg007
13	LightBowGun	53	Полыхающее ружье 1	0	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg007
13	LightBowGun	54	Полыхающее ружье 2	208	Combined Model	wp/lbg/lbg001	
13	LightBowGun	56	Анджи-убийца 2	160	Combined Model	wp/lbg/lbg001	
13	LightBowGun	57	Анджи-убийца 3	112	Combined Model	wp/lbg/lbg001	
13	LightBowGun	59	Ружье безумия 2	128	Combined Model	wp/lbg/lbg001	
13	LightBowGun	60	Ружье безумия 3	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	61	Снаряд юратода 1	160	Combined Model	wp/lbg/lbg001	
13	LightBowGun	62	Снаряд юратода 2	112	Combined Model	wp/lbg/lbg001	
13	LightBowGun	63	Снаряд юратода 3	128	Combined Model	wp/lbg/lbg001	
13	LightBowGun	64	Снаряд лавасиота 1	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	65	Снаряд лавасиота 2	100	Combined Model	wp/lbg/lbg002	
13	LightBowGun	67	Панцирное ружье 2	200	Combined Model	wp/lbg/lbg002	
13	LightBowGun	68	Панцирное ружье 3	232	Combined Model	wp/lbg/lbg002	
13	LightBowGun	69	Барротовый выстрел 1	208	Combined Model	wp/lbg/lbg002	
13	LightBowGun	71	Барротовый выстрел 3	160	Combined Model	wp/lbg/lbg002	
13	LightBowGun	72	Ружье гарона 1	112	Combined Model	wp/lbg/lbg002	
13	LightBowGun	73	Ружье гарона 2	128	Combined Model	wp/lbg/lbg002	
13	LightBowGun	75	Карма	0	Combined Model	wp/lbg/lbg002	
13	LightBowGun	76	Драконье лукорудие 1	0	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg002
13	LightBowGun	78	Драконье лукорудие 3	192	Unique Model	wp/lbg/lbg005	
13	LightBowGun	80	Дай-онигасима	208	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg011
13	LightBowGun	82	Мифический рог+	160	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg011
13	LightBowGun	83	Мифический трирог	64	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg011
13	LightBowGun	85	Черный арбалет 2	192	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg011
13	LightBowGun	86	Оса из ледяной стали	0	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg011
13	LightBowGun	87	Шершень даоры	232	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg008
13	LightBowGun	89	Крестовое лукорудье	208	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg008
13	LightBowGun	90	Великое лукорудие	160	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg008
13	LightBowGun	91	Разящий снег 1	64	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg008
13	LightBowGun	93	Разящая стужа 1	192	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg008
13	LightBowGun	94	Разящая стужа 2	0	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg008
13	LightBowGun	95	Unavailable	128	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg009
13	LightBowGun	97	Unavailable	0	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg009
13	LightBowGun	98	Unavailable	232	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg010
13	LightBowGun	100	Ухмылка дьявола	208	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg010
13	LightBowGun	101	Безумие дьявола	160	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg010
13	LightBowGun	102	Златорез пробивания	112	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg010
13	LightBowGun	104	Златорез выстрела	128	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg010
13	LightBowGun	105	Златорез яграса	0	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg010
13	LightBowGun	106	Златорез юратода	160	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg006
13	LightBowGun	108	Златорез аньяната	112	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg006
13	LightBowGun	109	Златорез паолуму	128	Unique Model	wp/lbg/lbg006	
13	LightBowGun	111	Златорез ваала	0	Unique Model	wp/lbg/lbg006	
13	LightBowGun	112	Златорез раталоса	208	Combined Model	wp/lbg/lbg002	
13	LightBowGun	114	Златорез базеля	160	Combined Model	wp/lbg/lbg002	
13	LightBowGun	115	Блеск тарот: яграс	0	Combined Model	wp/lbg/lbg002	
13	LightBowGun	116	Блеск тарот: юратод	0	Unique Model	wp/lbg/lbg001	
13	LightBowGun	118	Блеск тарот: аньянат	192	Unique Model	wp/lbg/lbg001	
13	LightBowGun	119	Блеск тарот: паолуму	160	Unique Model	wp/lbg/lbg002	
13	LightBowGun	121	Блеск тарот: ваал	0	Unique Model	wp/lbg/lbg002	
13	LightBowGun	122	Блеск тарот: раталос	192	Unique Model	wp/lbg/lbg002	
13	LightBowGun	123	Блеск тарот: лавас-т	112	Combined Model	wp/lbg/lbg001	
13	LightBowGun	125	Блеск тарот: пробив.	128	Combined Model	wp/lbg/lbg001	
13	LightBowGun	126	Блеск тарот: разброс	0	Unique Model	wp/lbg/lbg003	
13	LightBowGun	128	Панцирь императрицы	192	Unique Model	wp/lbg/lbg003	
13	LightBowGun	129	"Панцирь ""Пламя"""	192	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg003
13	LightBowGun	131	"Панцирь ""Стикс"""	128	Unique Model	wp/lbg/lbg007	
13	LightBowGun	133	Имп. блеск: Бомбарда	192	Unique Model	wp/lbg/lbg007	
13	LightBowGun	134	Имп. блеск: Коготь	224	Unique Model	wp/lbg/lbg008	
13	LightBowGun	136	Имп. блеск: Король	0	Unique Model	wp/lbg/lbg008	
13	LightBowGun	137	Имп. блеск: Гроза	184	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	
13	LightBowGun	139	Легкое лукорудие защитника 1	184	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	
13	LightBowGun	140	Легкое лукорудие защитника 2	184	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	
13	LightBowGun	141	Легкое лукорудие защитника 3	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg005
13	LightBowGun	143	Легкое лукорудие защитника 5	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg008
13	LightBowGun	144	Unavailable	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg010
13	LightBowGun	145	Unavailable	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg011
13	LightBowGun	146	Unavailable	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg004
13	LightBowGun	147	Unavailable	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg006
13	LightBowGun	148	Unavailable	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg002
13	LightBowGun	149	Unavailable	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg007
13	LightBowGun	150	Перекрестный натиск 1	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg009
13	LightBowGun	151	Перекрестный натиск 2	112	Combined Model (KT Weapon)	wp/lbg/bs_lbg003	wp/lbg/parts/op_lbg012
13	LightBowGun	152	Перекрестный натиск 3	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg005
13	LightBowGun	154	Чернокрылое лукорудие 2	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg008
13	LightBowGun	155	Губительный катаклизм	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg010
13	LightBowGun	156	Тайфун луму 4	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg011
13	LightBowGun	157	Семя кошмара 1	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg004
13	LightBowGun	158	Семя кошмара 2	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg006
13	LightBowGun	159	Разящий главенус	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg002
13	LightBowGun	160	Разящая кислота 1	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg007
13	LightBowGun	161	Разящая кислота 2	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg009
13	LightBowGun	162	Unavailable	224	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	wp/lbg/parts/op_lbg012
13	LightBowGun	163	Ядро базела	192	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	
13	LightBowGun	165	Скрытая пуля 2	192	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	
13	LightBowGun	166	Вой сабли 1	192	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	
13	LightBowGun	167	Вой сабли 2	128	Combined Model	wp/lbg/lbg005	
13	LightBowGun	169	Обстрел рекса 2	192	Combined Model	wp/lbg/lbg005	
13	LightBowGun	171	Лазурный сжигатель духа	192	Combined Model	wp/lbg/lbg005	wp/lbg/parts/op_lbg001
13	LightBowGun	173	Разящая молния 4	192	Combined Model	wp/lbg/lbg005	wp/lbg/parts/op_lbg003
13	LightBowGun	175	Деяние захватчика+	192	Combined Model (KT Weapon)	wp/lbg/bs_lbg004	
13	LightBowGun	176	Пожар деспота	48	Combined Model (KT Weapon)	wp/lbg/bs_lbg009	wp/lbg/parts/op_lbg012
13	LightBowGun	178	Обет серной виверны	48	Combined Model (KT Weapon)	wp/lbg/bs_lbg009	wp/lbg/parts/op_lbg006
13	LightBowGun	179	Разящая стужа 3	48	Combined Model (KT Weapon)	wp/lbg/bs_lbg009	wp/lbg/parts/op_lbg002
13	LightBowGun	180	Пушка метели	48	Combined Model (KT Weapon)	wp/lbg/bs_lbg009	wp/lbg/parts/op_lbg007
13	LightBowGun	181	Пушка метели+	48	Combined Model (KT Weapon)	wp/lbg/bs_lbg010	
13	LightBowGun	182	Ледяной залп	48	Combined Model (KT Weapon)	wp/lbg/bs_lbg010	
13	LightBowGun	183	Разящая лагуна 1	44	Combined Model	wp/lbg/lbg001	
13	LightBowGun	185	Ломаный выстрел 1	232	Combined Model	wp/lbg/lbg001	
13	LightBowGun	186	Ломаный выстрел 2	184	Combined Model	wp/lbg/lbg001	
13	LightBowGun	187	Ломаный выстрел 3	112	Combined Model	wp/lbg/lbg001	
13	LightBowGun	188	Ледяной ястреб	16	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	201	Лукорудие-исполин 2	128	Combined Model	wp/lbg/lbg006	
13	LightBowGun	203	Базука баррота 1	192	Combined Model	wp/lbg/lbg006	
13	LightBowGun	204	Базука баррота 2	192	Combined Model	wp/lbg/lbg006	
13	LightBowGun	205	Снаряд брахидиоса 1	0	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg026
13	LightBowGun	207	Пушка первых лучей	192	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg026
13	LightBowGun	208	Карма+	128	Unique Model	wp/lbg/lbg011	
13	LightBowGun	210	Призрак	128	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg004
13	LightBowGun	211	Орудие дракон. печати 1	32	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg016
13	LightBowGun	213	Увядающий цветок	0	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg016
13	LightBowGun	214	Остров бога	192	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg022
13	LightBowGun	216	Мифическое зло	0	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg023
13	LightBowGun	218	Черная актинула	192	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg023
13	LightBowGun	0	Unavailable	0	Combined Model	wp/lbg/lbg001	
13	LightBowGun	221	Крестовое нео-лукорудье	192	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg018
13	LightBowGun	223	Артиллерия раянга	192	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg020
13	LightBowGun	225	Unavailable	0	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg020
13	LightBowGun	226	Unavailable	128	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg005
13	LightBowGun	228	"Тесак огня души ""Разруха"""	192	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg005
13	LightBowGun	229	"Тесак огня души ""Стикс"""	192	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg019
13	LightBowGun	231	Лукорудие дворца гильдии	0	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg019
13	LightBowGun	232	Десять тысяч вольт	192	Combined Model	wp/lbg/lbg001	wp/lbg/parts/op_lbg007
13	LightBowGun	233	Unavailable	0	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg030
13	LightBowGun	235	Unavailable	128	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg027
13	LightBowGun	237	Unavailable	128	Combined Model	wp/lbg/lbg001	
13	LightBowGun	238	HARDUMMY	0	Unique Model	wp/lbg/lbg016	
13	LightBowGun	240	Королевское точное лукорудие	192	Unique Model	wp/lbg/lbg016	
13	LightBowGun	241	Unavailable	128	Unique Model	wp/lbg/lbg016	
13	LightBowGun	242	Unavailable	96	Unique Model	wp/lbg/lbg017	
13	LightBowGun	244	Адский выстрел сафи	128	Unique Model	wp/lbg/lbg017	
13	LightBowGun	245	Морозный выстрел сафи	128	Combined Model	wp/lbg/lbg001	
13	LightBowGun	246	Громовой выстрел сафи	192	Unique Model	wp/lbg/lbg012	
13	LightBowGun	248	Драконий лукострел сафи	0	Unique Model	wp/lbg/lbg012	
13	LightBowGun	249	Адский выстрел сафи	192	Unique Model	wp/lbg/lbg012	
13	LightBowGun	250	Морозный выстрел сафи	32	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg013
13	LightBowGun	252	Водный выстрел сафи	0	Combined Model	wp/lbg/lbg006	wp/lbg/parts/op_lbg013
13	LightBowGun	253	Драконий лукострел сафи	128	Combined Model	wp/lbg/lbg007	
13	LightBowGun	255	Златорез разброса	0	Combined Model	wp/lbg/lbg007	
13	LightBowGun	256	Златорез выстрела	192	Combined Model	wp/lbg/lbg007	
13	LightBowGun	257	Златорез яграса	192	Combined Model	wp/lbg/lbg008	
13	LightBowGun	259	Златорез баррота	128	Combined Model	wp/lbg/lbg008	
13	LightBowGun	260	Златорез аньяната	192	Unique Model	wp/lbg/lbg010	
13	LightBowGun	262	Златорез одогарона	128	Unique Model	wp/lbg/lbg010	
13	LightBowGun	263	Златорез ваала	32	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg011
13	LightBowGun	264	Златорез раталоса	192	Combined Model	wp/lbg/lbg007	wp/lbg/parts/op_lbg015
13	LightBowGun	266	Златорез базеля	0	Combined Model	wp/lbg/lbg007	wp/lbg/parts/op_lbg015
13	LightBowGun	267	Блеск тарот: яграс	128	Combined Model	wp/lbg/lbg002	wp/lbg/parts/op_lbg008
13	LightBowGun	268	Блеск тарот: юратод	32	Combined Model	wp/lbg/lbg007	wp/lbg/parts/op_lbg014
13	LightBowGun	270	Блеск тарот: аньянат	0	Combined Model	wp/lbg/lbg007	wp/lbg/parts/op_lbg014
